,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
32,nd1S05673,Right,LG4000,Female,/BXGRID/19/536653.png,True,None
33,nd1S05673,Right,LG4000,Female,/BXGRID/28/754231.png,True,None
34,nd1S05673,Right,LG4000,Female,/BXGRID/36/908287.png,True,None
35,nd1S05673,Right,LG4000,Female,/BXGRID/19/553677.png,True,None
36,nd1S05525,Right,LG4000,Female,/BXGRID/6/235650.png,True,None
37,nd1S05525,Right,LG4000,Female,/BXGRID/6/235646.png,True,None
38,nd1S05525,Right,LG4000,Female,/BXGRID/16/447902.png,True,None
39,nd1S05525,Right,LG4000,Female,/BXGRID/16/447906.png,True,None
40,nd1S05525,Right,LG4000,Female,/BXGRID/16/447904.png,True,None
41,nd1S05525,Right,LG4000,Female,/BXGRID/6/240616.png,True,None
42,nd1S06492,Right,LG4000,Female,/BXGRID/28/733134.png,True,None
43,nd1S06492,Right,LG4000,Female,/BXGRID/42/1041211.png,True,None
44,nd1S06492,Right,LG4000,Female,/BXGRID/42/1041208.png,True,None
45,nd1S06492,Right,LG4000,Female,/BXGRID/28/733130.png,True,None
46,nd1S06492,Right,LG4000,Female,/BXGRID/41/1016440.png,True,None
47,nd1S06492,Right,LG4000,Female,/BXGRID/38/965811.png,True,None
48,nd1S06471,Left,AD100,Female,/BXGRID/34/872964.png,True,None
49,nd1S06471,Left,AD100,Female,/BXGRID/28/728582.png,True,None
50,nd1S06471,Left,AD100,Female,/BXGRID/27/707050.png,True,None
51,nd1S06471,Left,AD100,Female,/BXGRID/28/728581.png,True,None
52,nd1S06471,Left,AD100,Female,/BXGRID/27/707051.png,True,None
53,nd1S06471,Left,AD100,Female,/BXGRID/28/728583.png,True,None
54,nd1S06214,Left,AD100,Female,/BXGRID/36/909543.png,True,None
55,nd1S06214,Left,AD100,Female,/BXGRID/36/909545.png,True,None
56,nd1S06214,Left,AD100,Female,/BXGRID/34/872956.png,True,None
57,nd1S06214,Left,AD100,Female,/BXGRID/29/758100.png,True,None
58,nd1S06214,Left,AD100,Female,/BXGRID/27/707756.png,True,None
59,nd1S06214,Left,AD100,Female,/BXGRID/34/872953.png,True,None
60,nd1S05520,Left,AD100,Female,/BXGRID/26/693928.png,True,None
61,nd1S05520,Left,AD100,Female,/BXGRID/43/1064878.png,True,None
62,nd1S05520,Left,AD100,Female,/BXGRID/26/693927.png,True,None
63,nd1S05520,Left,AD100,Female,/BXGRID/46/1111352.png,True,None
64,nd1S05520,Left,AD100,Female,/BXGRID/43/1064879.png,True,None
65,nd1S05520,Left,AD100,Female,/BXGRID/46/1111351.png,True,None
66,nd1S05785,Left,AD100,Female,/BXGRID/33/863510.png,True,None
67,nd1S05785,Left,AD100,Female,/BXGRID/28/730327.png,True,None
68,nd1S05785,Left,AD100,Female,/BXGRID/28/730329.png,True,None
69,nd1S05785,Left,AD100,Female,/BXGRID/33/863513.png,True,None
70,nd1S05785,Left,AD100,Female,/BXGRID/28/730330.png,True,None
71,nd1S05785,Left,AD100,Female,/BXGRID/27/709388.png,True,None
72,nd1S06843,Left,LG4000,Female,/BXGRID/42/1042720.png,True,None
73,nd1S06843,Left,LG4000,Female,/BXGRID/44/1087812.png,True,None
74,nd1S06843,Left,LG4000,Female,/BXGRID/40/997325.png,True,None
75,nd1S06843,Left,LG4000,Female,/BXGRID/44/1087811.png,True,None
76,nd1S06843,Left,LG4000,Female,/BXGRID/40/1011708.png,True,None
77,nd1S06843,Left,LG4000,Female,/BXGRID/44/1087809.png,True,None
78,nd1S05815,Left,LG4000,Female,/BXGRID/43/1060864.png,True,None
79,nd1S05815,Left,LG4000,Female,/BXGRID/41/1016156.png,True,None
80,nd1S05815,Left,LG4000,Female,/BXGRID/26/696239.png,True,None
81,nd1S05815,Left,LG4000,Female,/BXGRID/42/1040418.png,True,None
82,nd1S05815,Left,LG4000,Female,/BXGRID/18/523673.png,True,None
83,nd1S05815,Left,LG4000,Female,/BXGRID/43/1060866.png,True,None
84,nd1S06065,Left,LG4000,Female,/BXGRID/22/609509.png,True,None
85,nd1S06065,Left,LG4000,Female,/BXGRID/22/609505.png,True,None
86,nd1S06065,Left,LG4000,Female,/BXGRID/19/537426.png,True,None
87,nd1S06065,Left,LG4000,Female,/BXGRID/22/601496.png,True,None
88,nd1S06065,Left,LG4000,Female,/BXGRID/18/524257.png,True,None
89,nd1S06065,Left,LG4000,Female,/BXGRID/17/512566.png,True,None
90,nd1S04327,Left,LG4000,Female,/BXGRID/12/429504.png,True,None
91,nd1S04327,Left,LG4000,Female,/BXGRID/39/989771.png,True,None
92,nd1S04327,Left,LG4000,Female,/BXGRID/34/864565.png,True,None
93,nd1S04327,Left,LG4000,Female,/BXGRID/14/399022.png,True,None
94,nd1S04327,Left,LG4000,Female,/BXGRID/40/1011148.png,True,None
95,nd1S04327,Left,LG4000,Female,/BXGRID/6/228593.png,True,None
96,nd1S06369,Right,AD100,Male,/BXGRID/40/992467.png,True,None
97,nd1S06369,Right,AD100,Male,/BXGRID/40/1010222.png,True,None
98,nd1S06369,Right,AD100,Male,/BXGRID/42/1039694.png,True,None
99,nd1S06369,Right,AD100,Male,/BXGRID/38/962615.png,True,None
100,nd1S06369,Right,AD100,Male,/BXGRID/37/944265.png,True,None
101,nd1S06369,Right,AD100,Male,/BXGRID/37/944264.png,True,None
102,nd1S06531,Right,AD100,Male,/BXGRID/37/938195.png,True,None
103,nd1S06531,Right,AD100,Male,/BXGRID/32/821120.png,True,None
104,nd1S06531,Right,AD100,Male,/BXGRID/42/1035505.png,True,None
105,nd1S06531,Right,AD100,Male,/BXGRID/30/767454.png,True,None
106,nd1S06531,Right,AD100,Male,/BXGRID/30/767453.png,True,None
107,nd1S06531,Right,AD100,Male,/BXGRID/33/862859.png,True,None
108,nd1S06096,Right,AD100,Male,/BXGRID/33/861224.png,True,None
109,nd1S06096,Right,AD100,Male,/BXGRID/36/908797.png,True,None
110,nd1S06096,Right,AD100,Male,/BXGRID/33/861222.png,True,None
111,nd1S06096,Right,AD100,Male,/BXGRID/33/861225.png,True,None
112,nd1S06096,Right,AD100,Male,/BXGRID/26/705779.png,True,None
113,nd1S06096,Right,AD100,Male,/BXGRID/33/861223.png,True,None
114,nd1S06671,Right,AD100,Male,/BXGRID/33/861775.png,True,None
115,nd1S06671,Right,AD100,Male,/BXGRID/33/861774.png,True,None
116,nd1S06671,Right,AD100,Male,/BXGRID/33/861777.png,True,None
117,nd1S06671,Right,AD100,Male,/BXGRID/33/861776.png,True,None
118,nd1S06671,Right,AD100,Male,/BXGRID/35/898018.png,True,None
119,nd1S06671,Right,AD100,Male,/BXGRID/35/898021.png,True,None
120,nd1S05993,Right,LG4000,Male,/BXGRID/19/536829.png,True,None
121,nd1S05993,Right,LG4000,Male,/BXGRID/19/536827.png,True,None
122,nd1S05993,Right,LG4000,Male,/BXGRID/17/527309.png,True,None
123,nd1S05993,Right,LG4000,Male,/BXGRID/19/536831.png,True,None
124,nd1S05993,Right,LG4000,Male,/BXGRID/16/452680.png,True,None
125,nd1S05993,Right,LG4000,Male,/BXGRID/17/527313.png,True,None
126,nd1S06016,Right,LG4000,Male,/BXGRID/17/527105.png,True,None
127,nd1S06016,Right,LG4000,Male,/BXGRID/18/524492.png,True,None
128,nd1S06016,Right,LG4000,Male,/BXGRID/17/527109.png,True,None
129,nd1S06016,Right,LG4000,Male,/BXGRID/20/580075.png,True,None
130,nd1S06016,Right,LG4000,Male,/BXGRID/18/524488.png,True,None
131,nd1S06016,Right,LG4000,Male,/BXGRID/19/554092.png,True,None
132,nd1S07017,Right,LG4000,Male,/BXGRID/49/1167087.png,True,None
133,nd1S07017,Right,LG4000,Male,/BXGRID/49/1168801.png,True,None
134,nd1S07017,Right,LG4000,Male,/BXGRID/48/1166703.png,True,None
135,nd1S07017,Right,LG4000,Male,/BXGRID/49/1167985.png,True,None
136,nd1S07017,Right,LG4000,Male,/BXGRID/48/1166332.png,True,None
137,nd1S07017,Right,LG4000,Male,/BXGRID/49/1167083.png,True,None
138,nd1S05308,Right,LG4000,Male,/BXGRID/13/417704.png,True,None
139,nd1S05308,Right,LG4000,Male,/BXGRID/6/236324.png,True,None
140,nd1S05308,Right,LG4000,Male,/BXGRID/21/586620.png,True,None
141,nd1S05308,Right,LG4000,Male,/BXGRID/21/586624.png,True,None
142,nd1S05308,Right,LG4000,Male,/BXGRID/14/399383.png,True,None
143,nd1S05308,Right,LG4000,Male,/BXGRID/11/433886.png,True,None
144,nd1S06108,Left,AD100,Male,/BXGRID/39/988071.png,True,None
145,nd1S06108,Left,AD100,Male,/BXGRID/30/793087.png,True,None
146,nd1S06108,Left,AD100,Male,/BXGRID/31/820844.png,True,None
147,nd1S06108,Left,AD100,Male,/BXGRID/26/693868.png,True,None
148,nd1S06108,Left,AD100,Male,/BXGRID/42/1035455.png,True,None
149,nd1S06108,Left,AD100,Male,/BXGRID/38/962592.png,True,None
150,nd1S06556,Left,AD100,Male,/BXGRID/28/729951.png,True,None
151,nd1S06556,Left,AD100,Male,/BXGRID/30/767599.png,True,None
152,nd1S06556,Left,AD100,Male,/BXGRID/28/729950.png,True,None
153,nd1S06556,Left,AD100,Male,/BXGRID/28/729952.png,True,None
154,nd1S06556,Left,AD100,Male,/BXGRID/34/873172.png,True,None
155,nd1S06556,Left,AD100,Male,/BXGRID/34/873170.png,True,None
156,nd1S06908,Left,AD100,Male,/BXGRID/46/1130108.png,True,None
157,nd1S06908,Left,AD100,Male,/BXGRID/45/1104358.png,True,None
158,nd1S06908,Left,AD100,Male,/BXGRID/46/1130107.png,True,None
159,nd1S06908,Left,AD100,Male,/BXGRID/46/1130109.png,True,None
160,nd1S06908,Left,AD100,Male,/BXGRID/44/1089630.png,True,None
161,nd1S06908,Left,AD100,Male,/BXGRID/45/1104360.png,True,None
162,nd1S06330,Left,AD100,Male,/BXGRID/37/935737.png,True,None
163,nd1S06330,Left,AD100,Male,/BXGRID/38/962280.png,True,None
164,nd1S06330,Left,AD100,Male,/BXGRID/45/1104236.png,True,None
165,nd1S06330,Left,AD100,Male,/BXGRID/38/962283.png,True,None
166,nd1S06330,Left,AD100,Male,/BXGRID/30/767271.png,True,None
167,nd1S06330,Left,AD100,Male,/BXGRID/30/767269.png,True,None
168,nd1S05963,Left,LG4000,Male,/BXGRID/44/1067383.png,True,None
169,nd1S05963,Left,LG4000,Male,/BXGRID/40/993472.png,True,None
170,nd1S05963,Left,LG4000,Male,/BXGRID/44/1067382.png,True,None
171,nd1S05963,Left,LG4000,Male,/BXGRID/46/1127878.png,True,None
172,nd1S05963,Left,LG4000,Male,/BXGRID/11/434295.png,True,None
173,nd1S05963,Left,LG4000,Male,/BXGRID/42/1038065.png,True,None
174,nd1S05745,Left,LG4000,Male,/BXGRID/9/280242.png,True,None
175,nd1S05745,Left,LG4000,Male,/BXGRID/19/537126.png,True,None
176,nd1S05745,Left,LG4000,Male,/BXGRID/9/280240.png,True,None
177,nd1S05745,Left,LG4000,Male,/BXGRID/19/537130.png,True,None
178,nd1S05745,Left,LG4000,Male,/BXGRID/19/537128.png,True,None
179,nd1S05745,Left,LG4000,Male,/BXGRID/9/280244.png,True,None
180,nd1S05658,Left,LG4000,Male,/BXGRID/14/399228.png,True,None
181,nd1S05658,Left,LG4000,Male,/BXGRID/9/285465.png,True,None
182,nd1S05658,Left,LG4000,Male,/BXGRID/13/418027.png,True,None
183,nd1S05658,Left,LG4000,Male,/BXGRID/20/579954.png,True,None
184,nd1S05658,Left,LG4000,Male,/BXGRID/7/259856.png,True,None
185,nd1S05658,Left,LG4000,Male,/BXGRID/16/448035.png,True,None
186,nd1S06555,Left,LG4000,Male,/BXGRID/28/733120.png,True,None
187,nd1S06555,Left,LG4000,Male,/BXGRID/35/899433.png,True,None
188,nd1S06555,Left,LG4000,Male,/BXGRID/35/899437.png,True,None
189,nd1S06555,Left,LG4000,Male,/BXGRID/35/899438.png,True,None
190,nd1S06555,Left,LG4000,Male,/BXGRID/28/733119.png,True,None
191,nd1S06555,Left,LG4000,Male,/BXGRID/35/899434.png,True,None
192,nd1S07015,Right,AD100,Female,/BXGRID/48/1157791.png,False,Cibavision_Freshlook_Colorblends
193,nd1S07015,Right,AD100,Female,/BXGRID/48/1157827.png,False,Cibavision_Freshlook_Colorblends
194,nd1S07015,Right,AD100,Female,/BXGRID/48/1160891.png,False,Cibavision_Freshlook_Colorblends
195,nd1S07015,Right,AD100,Female,/BXGRID/48/1160894.png,False,Cibavision_Freshlook_Colorblends
196,nd1S07015,Right,AD100,Female,/BXGRID/48/1159242.png,False,Cibavision_Freshlook_Colorblends
197,nd1S07015,Right,AD100,Female,/BXGRID/48/1160876.png,False,Cibavision_Freshlook_Colorblends
198,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151982.png,False,Cibavision_Freshlook_Colorblends
199,nd1S07015,Right,LG4000,Female,/BXGRID/47/1149080.png,False,Cibavision_Freshlook_Colorblends
200,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151940.png,False,Cibavision_Freshlook_Colorblends
201,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151954.png,False,Cibavision_Freshlook_Colorblends
202,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151919.png,False,Cibavision_Freshlook_Colorblends
203,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151939.png,False,Cibavision_Freshlook_Colorblends
204,nd1S07014,Right,AD100,Male,/BXGRID/49/1173403.png,False,Cibavision_Freshlook_Colorblends
205,nd1S07014,Right,AD100,Male,/BXGRID/49/1173440.png,False,Cibavision_Freshlook_Colorblends
206,nd1S07014,Right,AD100,Male,/BXGRID/49/1173419.png,False,Cibavision_Freshlook_Colorblends
207,nd1S07014,Right,AD100,Male,/BXGRID/49/1173401.png,False,Cibavision_Freshlook_Colorblends
208,nd1S07014,Right,AD100,Male,/BXGRID/49/1173392.png,False,Cibavision_Freshlook_Colorblends
209,nd1S07014,Right,AD100,Male,/BXGRID/49/1173424.png,False,Cibavision_Freshlook_Colorblends
210,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174059.png,False,Cibavision_Freshlook_Colorblends
211,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174064.png,False,Cibavision_Freshlook_Colorblends
212,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174068.png,False,Cibavision_Freshlook_Colorblends
213,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174080.png,False,Cibavision_Freshlook_Colorblends
214,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174024.png,False,Cibavision_Freshlook_Colorblends
215,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174017.png,False,Cibavision_Freshlook_Colorblends
216,nd1S07015,Left,AD100,Female,/BXGRID/48/1157766.png,False,Cibavision_Freshlook_Colorblends
217,nd1S07015,Left,AD100,Female,/BXGRID/48/1160860.png,False,Cibavision_Freshlook_Colorblends
218,nd1S07015,Left,AD100,Female,/BXGRID/48/1157748.png,False,Cibavision_Freshlook_Colorblends
219,nd1S07015,Left,AD100,Female,/BXGRID/48/1157768.png,False,Cibavision_Freshlook_Colorblends
220,nd1S07015,Left,AD100,Female,/BXGRID/48/1157764.png,False,Cibavision_Freshlook_Colorblends
221,nd1S07015,Left,AD100,Female,/BXGRID/48/1157784.png,False,Cibavision_Freshlook_Colorblends
222,nd1S07015,Left,LG4000,Female,/BXGRID/47/1149027.png,False,Cibavision_Freshlook_Colorblends
223,nd1S07015,Left,LG4000,Female,/BXGRID/47/1151878.png,False,Cibavision_Freshlook_Colorblends
224,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155373.png,False,Cibavision_Freshlook_Colorblends
225,nd1S07015,Left,LG4000,Female,/BXGRID/47/1149011.png,False,Cibavision_Freshlook_Colorblends
226,nd1S07015,Left,LG4000,Female,/BXGRID/47/1149067.png,False,Cibavision_Freshlook_Colorblends
227,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155411.png,False,Cibavision_Freshlook_Colorblends
228,nd1S06017,Left,AD100,Male,/BXGRID/48/1158165.png,False,Cibavision_Freshlook_Colorblends
229,nd1S06017,Left,AD100,Male,/BXGRID/48/1158148.png,False,Cibavision_Freshlook_Colorblends
230,nd1S06017,Left,AD100,Male,/BXGRID/48/1158180.png,False,Cibavision_Freshlook_Colorblends
231,nd1S06017,Left,AD100,Male,/BXGRID/48/1159672.png,False,Cibavision_Freshlook_Colorblends
232,nd1S06017,Left,AD100,Male,/BXGRID/48/1159674.png,False,Cibavision_Freshlook_Colorblends
233,nd1S06017,Left,AD100,Male,/BXGRID/48/1161332.png,False,Cibavision_Freshlook_Colorblends
234,nd1S07014,Left,LG4000,Male,/BXGRID/49/1173948.png,False,Cibavision_Freshlook_Colorblends
235,nd1S07014,Left,LG4000,Male,/BXGRID/49/1174002.png,False,Cibavision_Freshlook_Colorblends
236,nd1S07014,Left,LG4000,Male,/BXGRID/49/1173937.png,False,Cibavision_Freshlook_Colorblends
237,nd1S07014,Left,LG4000,Male,/BXGRID/49/1173983.png,False,Cibavision_Freshlook_Colorblends
238,nd1S07014,Left,LG4000,Male,/BXGRID/49/1173962.png,False,Cibavision_Freshlook_Colorblends
239,nd1S07014,Left,LG4000,Male,/BXGRID/49/1173980.png,False,Cibavision_Freshlook_Colorblends
240,nd1S07015,Right,AD100,Female,/BXGRID/48/1157711.png,False,Coopervision_Expressionscolors
241,nd1S07015,Right,AD100,Female,/BXGRID/48/1157710.png,False,Coopervision_Expressionscolors
242,nd1S07015,Right,AD100,Female,/BXGRID/48/1160822.png,False,Coopervision_Expressionscolors
243,nd1S07015,Right,AD100,Female,/BXGRID/48/1157726.png,False,Coopervision_Expressionscolors
244,nd1S07015,Right,AD100,Female,/BXGRID/48/1160810.png,False,Coopervision_Expressionscolors
245,nd1S07015,Right,AD100,Female,/BXGRID/48/1159155.png,False,Coopervision_Expressionscolors
246,nd1S07015,Right,LG4000,Female,/BXGRID/47/1148931.png,False,Coopervision_Expressionscolors
247,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151833.png,False,Coopervision_Expressionscolors
248,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155319.png,False,Coopervision_Expressionscolors
249,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155352.png,False,Coopervision_Expressionscolors
250,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151790.png,False,Coopervision_Expressionscolors
251,nd1S07015,Right,LG4000,Female,/BXGRID/47/1148925.png,False,Coopervision_Expressionscolors
252,nd1S07013,Right,AD100,Male,/BXGRID/48/1160254.png,False,Coopervision_Expressionscolors
253,nd1S07013,Right,AD100,Male,/BXGRID/48/1157333.png,False,Coopervision_Expressionscolors
254,nd1S07013,Right,AD100,Male,/BXGRID/48/1157324.png,False,Coopervision_Expressionscolors
255,nd1S07013,Right,AD100,Male,/BXGRID/48/1158666.png,False,Coopervision_Expressionscolors
256,nd1S07013,Right,AD100,Male,/BXGRID/48/1160275.png,False,Coopervision_Expressionscolors
257,nd1S07013,Right,AD100,Male,/BXGRID/48/1160263.png,False,Coopervision_Expressionscolors
258,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174192.png,False,Coopervision_Expressionscolors
259,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174200.png,False,Coopervision_Expressionscolors
260,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174199.png,False,Coopervision_Expressionscolors
261,nd1S07014,Right,LG4000,Male,/BXGRID/47/1148478.png,False,Coopervision_Expressionscolors
262,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174207.png,False,Coopervision_Expressionscolors
263,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174254.png,False,Coopervision_Expressionscolors
264,nd1S07015,Left,AD100,Female,/BXGRID/48/1157676.png,False,Coopervision_Expressionscolors
265,nd1S07015,Left,AD100,Female,/BXGRID/48/1157671.png,False,Coopervision_Expressionscolors
266,nd1S07015,Left,AD100,Female,/BXGRID/48/1159122.png,False,Coopervision_Expressionscolors
267,nd1S07015,Left,AD100,Female,/BXGRID/48/1157669.png,False,Coopervision_Expressionscolors
268,nd1S07015,Left,AD100,Female,/BXGRID/48/1160786.png,False,Coopervision_Expressionscolors
269,nd1S07015,Left,AD100,Female,/BXGRID/48/1160788.png,False,Coopervision_Expressionscolors
270,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155258.png,False,Coopervision_Expressionscolors
271,nd1S07015,Left,LG4000,Female,/BXGRID/47/1148884.png,False,Coopervision_Expressionscolors
272,nd1S07015,Left,LG4000,Female,/BXGRID/47/1151708.png,False,Coopervision_Expressionscolors
273,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155214.png,False,Coopervision_Expressionscolors
274,nd1S07015,Left,LG4000,Female,/BXGRID/47/1151719.png,False,Coopervision_Expressionscolors
275,nd1S07015,Left,LG4000,Female,/BXGRID/47/1148890.png,False,Coopervision_Expressionscolors
276,nd1S07014,Left,AD100,Male,/BXGRID/49/1173527.png,False,Coopervision_Expressionscolors
277,nd1S07014,Left,AD100,Male,/BXGRID/48/1157442.png,False,Coopervision_Expressionscolors
278,nd1S07014,Left,AD100,Male,/BXGRID/48/1160481.png,False,Coopervision_Expressionscolors
279,nd1S07014,Left,AD100,Male,/BXGRID/49/1173491.png,False,Coopervision_Expressionscolors
280,nd1S07014,Left,AD100,Male,/BXGRID/48/1157451.png,False,Coopervision_Expressionscolors
281,nd1S07014,Left,AD100,Male,/BXGRID/49/1173505.png,False,Coopervision_Expressionscolors
282,nd1S07014,Left,LG4000,Male,/BXGRID/49/1174128.png,False,Coopervision_Expressionscolors
283,nd1S07014,Left,LG4000,Male,/BXGRID/47/1148415.png,False,Coopervision_Expressionscolors
284,nd1S07014,Left,LG4000,Male,/BXGRID/47/1148426.png,False,Coopervision_Expressionscolors
285,nd1S07014,Left,LG4000,Male,/BXGRID/47/1148391.png,False,Coopervision_Expressionscolors
286,nd1S07014,Left,LG4000,Male,/BXGRID/48/1153806.png,False,Coopervision_Expressionscolors
287,nd1S07014,Left,LG4000,Male,/BXGRID/47/1148392.png,False,Coopervision_Expressionscolors
288,nd1S07015,Right,AD100,Female,/BXGRID/50/1189870.png,False,Clear-Lab
289,nd1S07015,Right,AD100,Female,/BXGRID/50/1189747.png,False,Clear-Lab
290,nd1S07015,Right,AD100,Female,/BXGRID/50/1190746.png,False,Clear-Lab
291,nd1S07015,Right,AD100,Female,/BXGRID/50/1190844.png,False,Clear-Lab
292,nd1S07015,Right,AD100,Female,/BXGRID/50/1189741.png,False,Clear-Lab
293,nd1S07015,Right,AD100,Female,/BXGRID/50/1190826.png,False,Clear-Lab
294,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192681.png,False,Clear-Lab
295,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192796.png,False,Clear-Lab
296,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190464.png,False,Clear-Lab
297,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190462.png,False,Clear-Lab
298,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190296.png,False,Clear-Lab
299,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192776.png,False,Clear-Lab
300,nd1S07014,Right,AD100,Male,/BXGRID/49/1179823.png,False,Clear-Lab
301,nd1S07014,Right,AD100,Male,/BXGRID/49/1179725.png,False,Clear-Lab
302,nd1S07014,Right,AD100,Male,/BXGRID/49/1179839.png,False,Clear-Lab
303,nd1S07014,Right,AD100,Male,/BXGRID/50/1191934.png,False,Clear-Lab
304,nd1S07014,Right,AD100,Male,/BXGRID/49/1179857.png,False,Clear-Lab
305,nd1S07014,Right,AD100,Male,/BXGRID/49/1179873.png,False,Clear-Lab
306,nd1S06017,Right,LG4000,Male,/BXGRID/50/1193940.png,False,Clear-Lab
307,nd1S06017,Right,LG4000,Male,/BXGRID/50/1193965.png,False,Clear-Lab
308,nd1S06017,Right,LG4000,Male,/BXGRID/50/1181391.png,False,Clear-Lab
309,nd1S06017,Right,LG4000,Male,/BXGRID/50/1193898.png,False,Clear-Lab
310,nd1S06017,Right,LG4000,Male,/BXGRID/50/1193960.png,False,Clear-Lab
311,nd1S06017,Right,LG4000,Male,/BXGRID/50/1181322.png,False,Clear-Lab
312,nd1S06312,Left,AD100,Female,/BXGRID/49/1177958.png,False,Clear-Lab
313,nd1S06312,Left,AD100,Female,/BXGRID/50/1181951.png,False,Clear-Lab
314,nd1S06312,Left,AD100,Female,/BXGRID/49/1177910.png,False,Clear-Lab
315,nd1S06312,Left,AD100,Female,/BXGRID/49/1177920.png,False,Clear-Lab
316,nd1S06312,Left,AD100,Female,/BXGRID/49/1177954.png,False,Clear-Lab
317,nd1S06312,Left,AD100,Female,/BXGRID/49/1177880.png,False,Clear-Lab
318,nd1S07015,Left,LG4000,Female,/BXGRID/50/1190384.png,False,Clear-Lab
319,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192731.png,False,Clear-Lab
320,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192567.png,False,Clear-Lab
321,nd1S07015,Left,LG4000,Female,/BXGRID/50/1190237.png,False,Clear-Lab
322,nd1S07015,Left,LG4000,Female,/BXGRID/50/1190239.png,False,Clear-Lab
323,nd1S07015,Left,LG4000,Female,/BXGRID/50/1190393.png,False,Clear-Lab
