,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
198,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155501.png,False,Cibavision_Freshlook_Colorblends
199,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151960.png,False,Cibavision_Freshlook_Colorblends
200,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155462.png,False,Cibavision_Freshlook_Colorblends
201,nd1S07015,Right,LG4000,Female,/BXGRID/47/1149114.png,False,Cibavision_Freshlook_Colorblends
202,nd1S07015,Right,LG4000,Female,/BXGRID/47/1149107.png,False,Cibavision_Freshlook_Colorblends
203,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151987.png,False,Cibavision_Freshlook_Colorblends
204,nd1S04261,Right,AD100,Male,/BXGRID/48/1159494.png,False,Cibavision_Freshlook_Colorblends
205,nd1S04261,Right,AD100,Male,/BXGRID/48/1157951.png,False,Cibavision_Freshlook_Colorblends
206,nd1S04261,Right,AD100,Male,/BXGRID/48/1159489.png,False,Cibavision_Freshlook_Colorblends
207,nd1S04261,Right,AD100,Male,/BXGRID/48/1161124.png,False,Cibavision_Freshlook_Colorblends
208,nd1S04261,Right,AD100,Male,/BXGRID/48/1161149.png,False,Cibavision_Freshlook_Colorblends
209,nd1S04261,Right,AD100,Male,/BXGRID/48/1159492.png,False,Cibavision_Freshlook_Colorblends
210,nd1S07013,Right,LG4000,Male,/BXGRID/47/1148014.png,False,Cibavision_Freshlook_Colorblends
211,nd1S07013,Right,LG4000,Male,/BXGRID/48/1153735.png,False,Cibavision_Freshlook_Colorblends
212,nd1S07013,Right,LG4000,Male,/BXGRID/47/1148020.png,False,Cibavision_Freshlook_Colorblends
213,nd1S07013,Right,LG4000,Male,/BXGRID/48/1153688.png,False,Cibavision_Freshlook_Colorblends
214,nd1S07013,Right,LG4000,Male,/BXGRID/48/1153680.png,False,Cibavision_Freshlook_Colorblends
215,nd1S07013,Right,LG4000,Male,/BXGRID/47/1147982.png,False,Cibavision_Freshlook_Colorblends
216,nd1S07015,Left,AD100,Female,/BXGRID/48/1159215.png,False,Cibavision_Freshlook_Colorblends
217,nd1S07015,Left,AD100,Female,/BXGRID/48/1157749.png,False,Cibavision_Freshlook_Colorblends
218,nd1S07015,Left,AD100,Female,/BXGRID/48/1159198.png,False,Cibavision_Freshlook_Colorblends
219,nd1S07015,Left,AD100,Female,/BXGRID/48/1159188.png,False,Cibavision_Freshlook_Colorblends
220,nd1S07015,Left,AD100,Female,/BXGRID/48/1160864.png,False,Cibavision_Freshlook_Colorblends
221,nd1S07015,Left,AD100,Female,/BXGRID/48/1157770.png,False,Cibavision_Freshlook_Colorblends
222,nd1S07015,Left,LG4000,Female,/BXGRID/47/1151878.png,False,Cibavision_Freshlook_Colorblends
223,nd1S07015,Left,LG4000,Female,/BXGRID/47/1151854.png,False,Cibavision_Freshlook_Colorblends
224,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155373.png,False,Cibavision_Freshlook_Colorblends
225,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155370.png,False,Cibavision_Freshlook_Colorblends
226,nd1S07015,Left,LG4000,Female,/BXGRID/47/1151842.png,False,Cibavision_Freshlook_Colorblends
227,nd1S07015,Left,LG4000,Female,/BXGRID/47/1149023.png,False,Cibavision_Freshlook_Colorblends
228,nd1S04261,Left,AD100,Male,/BXGRID/48/1159435.png,False,Cibavision_Freshlook_Colorblends
229,nd1S04261,Left,AD100,Male,/BXGRID/48/1159456.png,False,Cibavision_Freshlook_Colorblends
230,nd1S04261,Left,AD100,Male,/BXGRID/48/1159451.png,False,Cibavision_Freshlook_Colorblends
231,nd1S04261,Left,AD100,Male,/BXGRID/48/1159446.png,False,Cibavision_Freshlook_Colorblends
232,nd1S04261,Left,AD100,Male,/BXGRID/48/1161093.png,False,Cibavision_Freshlook_Colorblends
233,nd1S04261,Left,AD100,Male,/BXGRID/48/1157908.png,False,Cibavision_Freshlook_Colorblends
234,nd1S04261,Left,LG4000,Male,/BXGRID/47/1152367.png,False,Cibavision_Freshlook_Colorblends
235,nd1S04261,Left,LG4000,Male,/BXGRID/48/1155848.png,False,Cibavision_Freshlook_Colorblends
236,nd1S04261,Left,LG4000,Male,/BXGRID/47/1149344.png,False,Cibavision_Freshlook_Colorblends
237,nd1S04261,Left,LG4000,Male,/BXGRID/48/1155875.png,False,Cibavision_Freshlook_Colorblends
238,nd1S04261,Left,LG4000,Male,/BXGRID/48/1155870.png,False,Cibavision_Freshlook_Colorblends
239,nd1S04261,Left,LG4000,Male,/BXGRID/47/1149370.png,False,Cibavision_Freshlook_Colorblends
240,nd1S07015,Right,AD100,Female,/BXGRID/48/1159180.png,False,Coopervision_Expressionscolors
241,nd1S07015,Right,AD100,Female,/BXGRID/48/1160802.png,False,Coopervision_Expressionscolors
242,nd1S07015,Right,AD100,Female,/BXGRID/48/1160824.png,False,Coopervision_Expressionscolors
243,nd1S07015,Right,AD100,Female,/BXGRID/48/1159181.png,False,Coopervision_Expressionscolors
244,nd1S07015,Right,AD100,Female,/BXGRID/48/1160811.png,False,Coopervision_Expressionscolors
245,nd1S07015,Right,AD100,Female,/BXGRID/48/1159165.png,False,Coopervision_Expressionscolors
246,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155290.png,False,Coopervision_Expressionscolors
247,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155338.png,False,Coopervision_Expressionscolors
248,nd1S07015,Right,LG4000,Female,/BXGRID/47/1148938.png,False,Coopervision_Expressionscolors
249,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151834.png,False,Coopervision_Expressionscolors
250,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155329.png,False,Coopervision_Expressionscolors
251,nd1S07015,Right,LG4000,Female,/BXGRID/47/1148915.png,False,Coopervision_Expressionscolors
252,nd1S07014,Right,AD100,Male,/BXGRID/48/1160499.png,False,Coopervision_Expressionscolors
253,nd1S07014,Right,AD100,Male,/BXGRID/48/1157499.png,False,Coopervision_Expressionscolors
254,nd1S07014,Right,AD100,Male,/BXGRID/48/1160506.png,False,Coopervision_Expressionscolors
255,nd1S07014,Right,AD100,Male,/BXGRID/48/1157488.png,False,Coopervision_Expressionscolors
256,nd1S07014,Right,AD100,Male,/BXGRID/48/1157487.png,False,Coopervision_Expressionscolors
257,nd1S07014,Right,AD100,Male,/BXGRID/48/1157471.png,False,Coopervision_Expressionscolors
258,nd1S07013,Right,LG4000,Male,/BXGRID/47/1150840.png,False,Coopervision_Expressionscolors
259,nd1S07013,Right,LG4000,Male,/BXGRID/48/1154384.png,False,Coopervision_Expressionscolors
260,nd1S07013,Right,LG4000,Male,/BXGRID/47/1148183.png,False,Coopervision_Expressionscolors
261,nd1S07013,Right,LG4000,Male,/BXGRID/47/1150858.png,False,Coopervision_Expressionscolors
262,nd1S07013,Right,LG4000,Male,/BXGRID/48/1154377.png,False,Coopervision_Expressionscolors
263,nd1S07013,Right,LG4000,Male,/BXGRID/47/1150896.png,False,Coopervision_Expressionscolors
264,nd1S07015,Left,AD100,Female,/BXGRID/48/1160760.png,False,Coopervision_Expressionscolors
265,nd1S07015,Left,AD100,Female,/BXGRID/48/1160768.png,False,Coopervision_Expressionscolors
266,nd1S07015,Left,AD100,Female,/BXGRID/48/1160770.png,False,Coopervision_Expressionscolors
267,nd1S07015,Left,AD100,Female,/BXGRID/48/1157683.png,False,Coopervision_Expressionscolors
268,nd1S07015,Left,AD100,Female,/BXGRID/48/1160782.png,False,Coopervision_Expressionscolors
269,nd1S07015,Left,AD100,Female,/BXGRID/48/1157678.png,False,Coopervision_Expressionscolors
270,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155223.png,False,Coopervision_Expressionscolors
271,nd1S07015,Left,LG4000,Female,/BXGRID/47/1151763.png,False,Coopervision_Expressionscolors
272,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155252.png,False,Coopervision_Expressionscolors
273,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155198.png,False,Coopervision_Expressionscolors
274,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155215.png,False,Coopervision_Expressionscolors
275,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155266.png,False,Coopervision_Expressionscolors
276,nd1S07014,Left,AD100,Male,/BXGRID/48/1160474.png,False,Coopervision_Expressionscolors
277,nd1S07014,Left,AD100,Male,/BXGRID/49/1173474.png,False,Coopervision_Expressionscolors
278,nd1S07014,Left,AD100,Male,/BXGRID/48/1157469.png,False,Coopervision_Expressionscolors
279,nd1S07014,Left,AD100,Male,/BXGRID/49/1173491.png,False,Coopervision_Expressionscolors
280,nd1S07014,Left,AD100,Male,/BXGRID/49/1173527.png,False,Coopervision_Expressionscolors
281,nd1S07014,Left,AD100,Male,/BXGRID/49/1173522.png,False,Coopervision_Expressionscolors
282,nd1S07013,Left,LG4000,Male,/BXGRID/48/1154243.png,False,Coopervision_Expressionscolors
283,nd1S07013,Left,LG4000,Male,/BXGRID/47/1150817.png,False,Coopervision_Expressionscolors
284,nd1S07013,Left,LG4000,Male,/BXGRID/48/1154291.png,False,Coopervision_Expressionscolors
285,nd1S07013,Left,LG4000,Male,/BXGRID/48/1154293.png,False,Coopervision_Expressionscolors
286,nd1S07013,Left,LG4000,Male,/BXGRID/47/1148073.png,False,Coopervision_Expressionscolors
287,nd1S07013,Left,LG4000,Male,/BXGRID/48/1154266.png,False,Coopervision_Expressionscolors
288,nd1S06312,Right,AD100,Female,/BXGRID/50/1181923.png,False,Clear-Lab
289,nd1S06312,Right,AD100,Female,/BXGRID/50/1181939.png,False,Clear-Lab
290,nd1S06312,Right,AD100,Female,/BXGRID/49/1177905.png,False,Clear-Lab
291,nd1S06312,Right,AD100,Female,/BXGRID/49/1177803.png,False,Clear-Lab
292,nd1S06312,Right,AD100,Female,/BXGRID/49/1177839.png,False,Clear-Lab
293,nd1S06312,Right,AD100,Female,/BXGRID/49/1177863.png,False,Clear-Lab
294,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190525.png,False,Clear-Lab
295,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192848.png,False,Clear-Lab
296,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190357.png,False,Clear-Lab
297,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192781.png,False,Clear-Lab
298,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192673.png,False,Clear-Lab
299,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192663.png,False,Clear-Lab
300,nd1S07014,Right,AD100,Male,/BXGRID/50/1191924.png,False,Clear-Lab
301,nd1S07014,Right,AD100,Male,/BXGRID/49/1179761.png,False,Clear-Lab
302,nd1S07014,Right,AD100,Male,/BXGRID/49/1179833.png,False,Clear-Lab
303,nd1S07014,Right,AD100,Male,/BXGRID/49/1179871.png,False,Clear-Lab
304,nd1S07014,Right,AD100,Male,/BXGRID/49/1179835.png,False,Clear-Lab
305,nd1S07014,Right,AD100,Male,/BXGRID/50/1191958.png,False,Clear-Lab
306,nd1S07014,Right,LG4000,Male,/BXGRID/50/1181037.png,False,Clear-Lab
307,nd1S07014,Right,LG4000,Male,/BXGRID/50/1181067.png,False,Clear-Lab
308,nd1S07014,Right,LG4000,Male,/BXGRID/50/1194998.png,False,Clear-Lab
309,nd1S07014,Right,LG4000,Male,/BXGRID/50/1194977.png,False,Clear-Lab
310,nd1S07014,Right,LG4000,Male,/BXGRID/49/1180875.png,False,Clear-Lab
311,nd1S07014,Right,LG4000,Male,/BXGRID/50/1181020.png,False,Clear-Lab
312,nd1S06312,Left,AD100,Female,/BXGRID/49/1177812.png,False,Clear-Lab
313,nd1S06312,Left,AD100,Female,/BXGRID/49/1177838.png,False,Clear-Lab
314,nd1S06312,Left,AD100,Female,/BXGRID/49/1177926.png,False,Clear-Lab
315,nd1S06312,Left,AD100,Female,/BXGRID/50/1181947.png,False,Clear-Lab
316,nd1S06312,Left,AD100,Female,/BXGRID/49/1177878.png,False,Clear-Lab
317,nd1S06312,Left,AD100,Female,/BXGRID/49/1177900.png,False,Clear-Lab
318,nd1S06312,Left,LG4000,Female,/BXGRID/50/1183016.png,False,Clear-Lab
319,nd1S06312,Left,LG4000,Female,/BXGRID/50/1182885.png,False,Clear-Lab
320,nd1S06312,Left,LG4000,Female,/BXGRID/49/1179263.png,False,Clear-Lab
321,nd1S06312,Left,LG4000,Female,/BXGRID/49/1179120.png,False,Clear-Lab
322,nd1S06312,Left,LG4000,Female,/BXGRID/49/1179081.png,False,Clear-Lab
323,nd1S06312,Left,LG4000,Female,/BXGRID/49/1179280.png,False,Clear-Lab
