,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
128,nd1S05233,Right,LG4000,Male,/BXGRID/6/230130.png,True,None
129,nd1S05233,Right,LG4000,Male,/BXGRID/6/240542.png,True,None
130,nd1S05233,Right,LG4000,Male,/BXGRID/6/230128.png,True,None
131,nd1S05233,Right,LG4000,Male,/BXGRID/6/235524.png,True,None
132,nd1S05924,Right,LG4000,Male,/BXGRID/16/448316.png,True,None
133,nd1S05924,Right,LG4000,Male,/BXGRID/19/546401.png,True,None
134,nd1S05924,Right,LG4000,Male,/BXGRID/16/448318.png,True,None
135,nd1S05924,Right,LG4000,Male,/BXGRID/13/412855.png,True,None
136,nd1S05924,Right,LG4000,Male,/BXGRID/19/546403.png,True,None
137,nd1S05924,Right,LG4000,Male,/BXGRID/13/412859.png,True,None
138,nd1S04537,Right,LG4000,Male,/BXGRID/6/230169.png,True,None
139,nd1S04537,Right,LG4000,Male,/BXGRID/6/235588.png,True,None
140,nd1S04537,Right,LG4000,Male,/BXGRID/6/235590.png,True,None
141,nd1S04537,Right,LG4000,Male,/BXGRID/15/393432.png,True,None
142,nd1S04537,Right,LG4000,Male,/BXGRID/7/242458.png,True,None
143,nd1S04537,Right,LG4000,Male,/BXGRID/15/393428.png,True,None
144,nd1S06627,Left,AD100,Male,/BXGRID/30/793839.png,True,None
145,nd1S06627,Left,AD100,Male,/BXGRID/33/863371.png,True,None
146,nd1S06627,Left,AD100,Male,/BXGRID/36/932934.png,True,None
147,nd1S06627,Left,AD100,Male,/BXGRID/36/931938.png,True,None
148,nd1S06627,Left,AD100,Male,/BXGRID/36/932936.png,True,None
149,nd1S06627,Left,AD100,Male,/BXGRID/36/909080.png,True,None
150,nd1S06458,Left,AD100,Male,/BXGRID/33/861399.png,True,None
151,nd1S06458,Left,AD100,Male,/BXGRID/30/795465.png,True,None
152,nd1S06458,Left,AD100,Male,/BXGRID/28/728350.png,True,None
153,nd1S06458,Left,AD100,Male,/BXGRID/32/821024.png,True,None
154,nd1S06458,Left,AD100,Male,/BXGRID/32/821022.png,True,None
155,nd1S06458,Left,AD100,Male,/BXGRID/30/795463.png,True,None
156,nd1S06750,Left,AD100,Male,/BXGRID/41/1015479.png,True,None
157,nd1S06750,Left,AD100,Male,/BXGRID/38/962926.png,True,None
158,nd1S06750,Left,AD100,Male,/BXGRID/38/962928.png,True,None
159,nd1S06750,Left,AD100,Male,/BXGRID/38/962927.png,True,None
160,nd1S06750,Left,AD100,Male,/BXGRID/41/1015480.png,True,None
161,nd1S06750,Left,AD100,Male,/BXGRID/41/1015482.png,True,None
162,nd1S05970,Left,AD100,Male,/BXGRID/32/823159.png,True,None
163,nd1S05970,Left,AD100,Male,/BXGRID/28/728692.png,True,None
164,nd1S05970,Left,AD100,Male,/BXGRID/43/1065465.png,True,None
165,nd1S05970,Left,AD100,Male,/BXGRID/28/728695.png,True,None
166,nd1S05970,Left,AD100,Male,/BXGRID/43/1065466.png,True,None
167,nd1S05970,Left,AD100,Male,/BXGRID/26/695021.png,True,None
168,nd1S05270,Left,LG4000,Male,/BXGRID/16/452809.png,True,None
169,nd1S05270,Left,LG4000,Male,/BXGRID/17/529661.png,True,None
170,nd1S05270,Left,LG4000,Male,/BXGRID/21/587291.png,True,None
171,nd1S05270,Left,LG4000,Male,/BXGRID/4/254102.png,True,None
172,nd1S05270,Left,LG4000,Male,/BXGRID/8/267226.png,True,None
173,nd1S05270,Left,LG4000,Male,/BXGRID/4/254104.png,True,None
174,nd1S05405,Left,LG4000,Male,/BXGRID/6/240399.png,True,None
175,nd1S05405,Left,LG4000,Male,/BXGRID/6/236279.png,True,None
176,nd1S05405,Left,LG4000,Male,/BXGRID/8/275425.png,True,None
177,nd1S05405,Left,LG4000,Male,/BXGRID/16/448255.png,True,None
178,nd1S05405,Left,LG4000,Male,/BXGRID/7/260136.png,True,None
179,nd1S05405,Left,LG4000,Male,/BXGRID/16/448257.png,True,None
180,nd1S05764,Left,LG4000,Male,/BXGRID/40/1011530.png,True,None
181,nd1S05764,Left,LG4000,Male,/BXGRID/17/527007.png,True,None
182,nd1S05764,Left,LG4000,Male,/BXGRID/36/905783.png,True,None
183,nd1S05764,Left,LG4000,Male,/BXGRID/18/511206.png,True,None
184,nd1S05764,Left,LG4000,Male,/BXGRID/13/412832.png,True,None
185,nd1S05764,Left,LG4000,Male,/BXGRID/17/527003.png,True,None
186,nd1S05886,Left,LG4000,Male,/BXGRID/14/399118.png,True,None
187,nd1S05886,Left,LG4000,Male,/BXGRID/13/417853.png,True,None
188,nd1S05886,Left,LG4000,Male,/BXGRID/13/417849.png,True,None
189,nd1S05886,Left,LG4000,Male,/BXGRID/14/399122.png,True,None
190,nd1S05886,Left,LG4000,Male,/BXGRID/13/417851.png,True,None
191,nd1S05886,Left,LG4000,Male,/BXGRID/14/399120.png,True,None
192,nd1S07015,Right,AD100,Female,/BXGRID/48/1157821.png,False,Cibavision_Freshlook_Colorblends
193,nd1S07015,Right,AD100,Female,/BXGRID/48/1160885.png,False,Cibavision_Freshlook_Colorblends
194,nd1S07015,Right,AD100,Female,/BXGRID/48/1157794.png,False,Cibavision_Freshlook_Colorblends
195,nd1S07015,Right,AD100,Female,/BXGRID/48/1157819.png,False,Cibavision_Freshlook_Colorblends
196,nd1S07015,Right,AD100,Female,/BXGRID/48/1159222.png,False,Cibavision_Freshlook_Colorblends
197,nd1S07015,Right,AD100,Female,/BXGRID/48/1159257.png,False,Cibavision_Freshlook_Colorblends
198,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151934.png,False,Cibavision_Freshlook_Colorblends
199,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151973.png,False,Cibavision_Freshlook_Colorblends
200,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155494.png,False,Cibavision_Freshlook_Colorblends
201,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155455.png,False,Cibavision_Freshlook_Colorblends
202,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151957.png,False,Cibavision_Freshlook_Colorblends
203,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155478.png,False,Cibavision_Freshlook_Colorblends
204,nd1S07014,Right,AD100,Male,/BXGRID/49/1173451.png,False,Cibavision_Freshlook_Colorblends
205,nd1S07014,Right,AD100,Male,/BXGRID/49/1173408.png,False,Cibavision_Freshlook_Colorblends
206,nd1S07014,Right,AD100,Male,/BXGRID/49/1173453.png,False,Cibavision_Freshlook_Colorblends
207,nd1S07014,Right,AD100,Male,/BXGRID/49/1173388.png,False,Cibavision_Freshlook_Colorblends
208,nd1S07014,Right,AD100,Male,/BXGRID/49/1173440.png,False,Cibavision_Freshlook_Colorblends
209,nd1S07014,Right,AD100,Male,/BXGRID/49/1173423.png,False,Cibavision_Freshlook_Colorblends
210,nd1S04261,Right,LG4000,Male,/BXGRID/48/1155988.png,False,Cibavision_Freshlook_Colorblends
211,nd1S04261,Right,LG4000,Male,/BXGRID/47/1152459.png,False,Cibavision_Freshlook_Colorblends
212,nd1S04261,Right,LG4000,Male,/BXGRID/48/1155970.png,False,Cibavision_Freshlook_Colorblends
213,nd1S04261,Right,LG4000,Male,/BXGRID/47/1152448.png,False,Cibavision_Freshlook_Colorblends
214,nd1S04261,Right,LG4000,Male,/BXGRID/47/1149430.png,False,Cibavision_Freshlook_Colorblends
215,nd1S04261,Right,LG4000,Male,/BXGRID/47/1149462.png,False,Cibavision_Freshlook_Colorblends
216,nd1S07015,Left,AD100,Female,/BXGRID/48/1160875.png,False,Cibavision_Freshlook_Colorblends
217,nd1S07015,Left,AD100,Female,/BXGRID/48/1160854.png,False,Cibavision_Freshlook_Colorblends
218,nd1S07015,Left,AD100,Female,/BXGRID/48/1160864.png,False,Cibavision_Freshlook_Colorblends
219,nd1S07015,Left,AD100,Female,/BXGRID/48/1159182.png,False,Cibavision_Freshlook_Colorblends
220,nd1S07015,Left,AD100,Female,/BXGRID/48/1159187.png,False,Cibavision_Freshlook_Colorblends
221,nd1S07015,Left,AD100,Female,/BXGRID/48/1160846.png,False,Cibavision_Freshlook_Colorblends
222,nd1S07015,Left,LG4000,Female,/BXGRID/47/1149008.png,False,Cibavision_Freshlook_Colorblends
223,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155395.png,False,Cibavision_Freshlook_Colorblends
224,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155381.png,False,Cibavision_Freshlook_Colorblends
225,nd1S07015,Left,LG4000,Female,/BXGRID/47/1151849.png,False,Cibavision_Freshlook_Colorblends
226,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155358.png,False,Cibavision_Freshlook_Colorblends
227,nd1S07015,Left,LG4000,Female,/BXGRID/47/1151846.png,False,Cibavision_Freshlook_Colorblends
228,nd1S04261,Left,AD100,Male,/BXGRID/48/1157943.png,False,Cibavision_Freshlook_Colorblends
229,nd1S04261,Left,AD100,Male,/BXGRID/48/1157910.png,False,Cibavision_Freshlook_Colorblends
230,nd1S04261,Left,AD100,Male,/BXGRID/48/1161093.png,False,Cibavision_Freshlook_Colorblends
231,nd1S04261,Left,AD100,Male,/BXGRID/48/1157932.png,False,Cibavision_Freshlook_Colorblends
232,nd1S04261,Left,AD100,Male,/BXGRID/48/1157926.png,False,Cibavision_Freshlook_Colorblends
233,nd1S04261,Left,AD100,Male,/BXGRID/48/1159459.png,False,Cibavision_Freshlook_Colorblends
234,nd1S07014,Left,LG4000,Male,/BXGRID/49/1174009.png,False,Cibavision_Freshlook_Colorblends
235,nd1S07014,Left,LG4000,Male,/BXGRID/49/1173967.png,False,Cibavision_Freshlook_Colorblends
236,nd1S07014,Left,LG4000,Male,/BXGRID/49/1173949.png,False,Cibavision_Freshlook_Colorblends
237,nd1S07014,Left,LG4000,Male,/BXGRID/49/1173939.png,False,Cibavision_Freshlook_Colorblends
238,nd1S07014,Left,LG4000,Male,/BXGRID/49/1173945.png,False,Cibavision_Freshlook_Colorblends
239,nd1S07014,Left,LG4000,Male,/BXGRID/49/1173956.png,False,Cibavision_Freshlook_Colorblends
240,nd1S07015,Right,AD100,Female,/BXGRID/48/1157726.png,False,Coopervision_Expressionscolors
241,nd1S07015,Right,AD100,Female,/BXGRID/48/1159145.png,False,Coopervision_Expressionscolors
242,nd1S07015,Right,AD100,Female,/BXGRID/48/1159176.png,False,Coopervision_Expressionscolors
243,nd1S07015,Right,AD100,Female,/BXGRID/48/1160818.png,False,Coopervision_Expressionscolors
244,nd1S07015,Right,AD100,Female,/BXGRID/48/1159161.png,False,Coopervision_Expressionscolors
245,nd1S07015,Right,AD100,Female,/BXGRID/48/1160817.png,False,Coopervision_Expressionscolors
246,nd1S07015,Right,LG4000,Female,/BXGRID/47/1148962.png,False,Coopervision_Expressionscolors
247,nd1S07015,Right,LG4000,Female,/BXGRID/47/1148949.png,False,Coopervision_Expressionscolors
248,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155293.png,False,Coopervision_Expressionscolors
249,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151774.png,False,Coopervision_Expressionscolors
250,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151833.png,False,Coopervision_Expressionscolors
251,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155311.png,False,Coopervision_Expressionscolors
252,nd1S07014,Right,AD100,Male,/BXGRID/48/1157498.png,False,Coopervision_Expressionscolors
253,nd1S07014,Right,AD100,Male,/BXGRID/49/1173482.png,False,Coopervision_Expressionscolors
254,nd1S07014,Right,AD100,Male,/BXGRID/49/1173533.png,False,Coopervision_Expressionscolors
255,nd1S07014,Right,AD100,Male,/BXGRID/48/1157488.png,False,Coopervision_Expressionscolors
256,nd1S07014,Right,AD100,Male,/BXGRID/48/1157475.png,False,Coopervision_Expressionscolors
257,nd1S07014,Right,AD100,Male,/BXGRID/48/1157485.png,False,Coopervision_Expressionscolors
258,nd1S07013,Right,LG4000,Male,/BXGRID/47/1150870.png,False,Coopervision_Expressionscolors
259,nd1S07013,Right,LG4000,Male,/BXGRID/47/1148173.png,False,Coopervision_Expressionscolors
260,nd1S07013,Right,LG4000,Male,/BXGRID/48/1154353.png,False,Coopervision_Expressionscolors
261,nd1S07013,Right,LG4000,Male,/BXGRID/47/1150850.png,False,Coopervision_Expressionscolors
262,nd1S07013,Right,LG4000,Male,/BXGRID/47/1148202.png,False,Coopervision_Expressionscolors
263,nd1S07013,Right,LG4000,Male,/BXGRID/48/1154341.png,False,Coopervision_Expressionscolors
264,nd1S07015,Left,AD100,Female,/BXGRID/48/1157688.png,False,Coopervision_Expressionscolors
265,nd1S07015,Left,AD100,Female,/BXGRID/48/1157686.png,False,Coopervision_Expressionscolors
266,nd1S07015,Left,AD100,Female,/BXGRID/48/1157685.png,False,Coopervision_Expressionscolors
267,nd1S07015,Left,AD100,Female,/BXGRID/48/1159131.png,False,Coopervision_Expressionscolors
268,nd1S07015,Left,AD100,Female,/BXGRID/48/1159108.png,False,Coopervision_Expressionscolors
269,nd1S07015,Left,AD100,Female,/BXGRID/48/1159118.png,False,Coopervision_Expressionscolors
270,nd1S07015,Left,LG4000,Female,/BXGRID/47/1148887.png,False,Coopervision_Expressionscolors
271,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155271.png,False,Coopervision_Expressionscolors
272,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155227.png,False,Coopervision_Expressionscolors
273,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155255.png,False,Coopervision_Expressionscolors
274,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155209.png,False,Coopervision_Expressionscolors
275,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155259.png,False,Coopervision_Expressionscolors
276,nd1S07013,Left,AD100,Male,/BXGRID/48/1158653.png,False,Coopervision_Expressionscolors
277,nd1S07013,Left,AD100,Male,/BXGRID/48/1157280.png,False,Coopervision_Expressionscolors
278,nd1S07013,Left,AD100,Male,/BXGRID/48/1158660.png,False,Coopervision_Expressionscolors
279,nd1S07013,Left,AD100,Male,/BXGRID/48/1160213.png,False,Coopervision_Expressionscolors
280,nd1S07013,Left,AD100,Male,/BXGRID/48/1157296.png,False,Coopervision_Expressionscolors
281,nd1S07013,Left,AD100,Male,/BXGRID/48/1157310.png,False,Coopervision_Expressionscolors
282,nd1S07014,Left,LG4000,Male,/BXGRID/47/1148421.png,False,Coopervision_Expressionscolors
283,nd1S07014,Left,LG4000,Male,/BXGRID/48/1153791.png,False,Coopervision_Expressionscolors
284,nd1S07014,Left,LG4000,Male,/BXGRID/47/1148409.png,False,Coopervision_Expressionscolors
285,nd1S07014,Left,LG4000,Male,/BXGRID/48/1153807.png,False,Coopervision_Expressionscolors
286,nd1S07014,Left,LG4000,Male,/BXGRID/48/1153834.png,False,Coopervision_Expressionscolors
287,nd1S07014,Left,LG4000,Male,/BXGRID/49/1174113.png,False,Coopervision_Expressionscolors
288,nd1S06312,Right,AD100,Female,/BXGRID/50/1181934.png,False,Clear-Lab
289,nd1S06312,Right,AD100,Female,/BXGRID/49/1177821.png,False,Clear-Lab
290,nd1S06312,Right,AD100,Female,/BXGRID/49/1177847.png,False,Clear-Lab
291,nd1S06312,Right,AD100,Female,/BXGRID/50/1181948.png,False,Clear-Lab
292,nd1S06312,Right,AD100,Female,/BXGRID/49/1177823.png,False,Clear-Lab
293,nd1S06312,Right,AD100,Female,/BXGRID/49/1177817.png,False,Clear-Lab
294,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190365.png,False,Clear-Lab
295,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190333.png,False,Clear-Lab
296,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192620.png,False,Clear-Lab
297,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192649.png,False,Clear-Lab
298,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190463.png,False,Clear-Lab
299,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190456.png,False,Clear-Lab
300,nd1S07014,Right,AD100,Male,/BXGRID/49/1179745.png,False,Clear-Lab
301,nd1S07014,Right,AD100,Male,/BXGRID/49/1179723.png,False,Clear-Lab
302,nd1S07014,Right,AD100,Male,/BXGRID/49/1179803.png,False,Clear-Lab
303,nd1S07014,Right,AD100,Male,/BXGRID/49/1179831.png,False,Clear-Lab
304,nd1S07014,Right,AD100,Male,/BXGRID/50/1191960.png,False,Clear-Lab
305,nd1S07014,Right,AD100,Male,/BXGRID/50/1191908.png,False,Clear-Lab
306,nd1S07013,Right,LG4000,Male,/BXGRID/50/1194537.png,False,Clear-Lab
307,nd1S07013,Right,LG4000,Male,/BXGRID/50/1183407.png,False,Clear-Lab
308,nd1S07013,Right,LG4000,Male,/BXGRID/50/1183398.png,False,Clear-Lab
309,nd1S07013,Right,LG4000,Male,/BXGRID/50/1183618.png,False,Clear-Lab
310,nd1S07013,Right,LG4000,Male,/BXGRID/50/1183422.png,False,Clear-Lab
311,nd1S07013,Right,LG4000,Male,/BXGRID/50/1183440.png,False,Clear-Lab
312,nd1S06312,Left,AD100,Female,/BXGRID/49/1177946.png,False,Clear-Lab
313,nd1S06312,Left,AD100,Female,/BXGRID/49/1177814.png,False,Clear-Lab
314,nd1S06312,Left,AD100,Female,/BXGRID/49/1177950.png,False,Clear-Lab
315,nd1S06312,Left,AD100,Female,/BXGRID/49/1177866.png,False,Clear-Lab
316,nd1S06312,Left,AD100,Female,/BXGRID/49/1177894.png,False,Clear-Lab
317,nd1S06312,Left,AD100,Female,/BXGRID/49/1177952.png,False,Clear-Lab
318,nd1S06312,Left,LG4000,Female,/BXGRID/49/1179246.png,False,Clear-Lab
319,nd1S06312,Left,LG4000,Female,/BXGRID/49/1179306.png,False,Clear-Lab
320,nd1S06312,Left,LG4000,Female,/BXGRID/49/1179123.png,False,Clear-Lab
321,nd1S06312,Left,LG4000,Female,/BXGRID/50/1182849.png,False,Clear-Lab
322,nd1S06312,Left,LG4000,Female,/BXGRID/50/1182886.png,False,Clear-Lab
323,nd1S06312,Left,LG4000,Female,/BXGRID/50/1182836.png,False,Clear-Lab
