,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
38,nd1S06463,Right,LG4000,Female,/BXGRID/28/731995.png,True,None
39,nd1S06463,Right,LG4000,Female,/BXGRID/28/754623.png,True,None
40,nd1S06463,Right,LG4000,Female,/BXGRID/26/706045.png,True,None
41,nd1S06463,Right,LG4000,Female,/BXGRID/28/754627.png,True,None
42,nd1S06854,Right,LG4000,Female,/BXGRID/40/1011668.png,True,None
43,nd1S06854,Right,LG4000,Female,/BXGRID/44/1084459.png,True,None
44,nd1S06854,Right,LG4000,Female,/BXGRID/42/1042742.png,True,None
45,nd1S06854,Right,LG4000,Female,/BXGRID/39/989575.png,True,None
46,nd1S06854,Right,LG4000,Female,/BXGRID/39/989578.png,True,None
47,nd1S06854,Right,LG4000,Female,/BXGRID/42/1042738.png,True,None
48,nd1S06618,Left,AD100,Female,/BXGRID/30/793205.png,True,None
49,nd1S06618,Left,AD100,Female,/BXGRID/33/861104.png,True,None
50,nd1S06618,Left,AD100,Female,/BXGRID/35/897408.png,True,None
51,nd1S06618,Left,AD100,Female,/BXGRID/30/793203.png,True,None
52,nd1S06618,Left,AD100,Female,/BXGRID/33/861102.png,True,None
53,nd1S06618,Left,AD100,Female,/BXGRID/33/861105.png,True,None
54,nd1S06214,Left,AD100,Female,/BXGRID/36/909544.png,True,None
55,nd1S06214,Left,AD100,Female,/BXGRID/29/758101.png,True,None
56,nd1S06214,Left,AD100,Female,/BXGRID/34/872955.png,True,None
57,nd1S06214,Left,AD100,Female,/BXGRID/34/872954.png,True,None
58,nd1S06214,Left,AD100,Female,/BXGRID/27/707755.png,True,None
59,nd1S06214,Left,AD100,Female,/BXGRID/32/823114.png,True,None
60,nd1S05421,Left,AD100,Female,/BXGRID/28/755230.png,True,None
61,nd1S05421,Left,AD100,Female,/BXGRID/30/795023.png,True,None
62,nd1S05421,Left,AD100,Female,/BXGRID/28/727119.png,True,None
63,nd1S05421,Left,AD100,Female,/BXGRID/28/727117.png,True,None
64,nd1S05421,Left,AD100,Female,/BXGRID/30/795022.png,True,None
65,nd1S05421,Left,AD100,Female,/BXGRID/28/755228.png,True,None
66,nd1S06463,Left,AD100,Female,/BXGRID/29/757894.png,True,None
67,nd1S06463,Left,AD100,Female,/BXGRID/29/757893.png,True,None
68,nd1S06463,Left,AD100,Female,/BXGRID/28/727052.png,True,None
69,nd1S06463,Left,AD100,Female,/BXGRID/33/863041.png,True,None
70,nd1S06463,Left,AD100,Female,/BXGRID/29/757896.png,True,None
71,nd1S06463,Left,AD100,Female,/BXGRID/35/904316.png,True,None
72,nd1S06752,Left,LG4000,Female,/BXGRID/37/938998.png,True,None
73,nd1S06752,Left,LG4000,Female,/BXGRID/37/939001.png,True,None
74,nd1S06752,Left,LG4000,Female,/BXGRID/37/938999.png,True,None
75,nd1S06752,Left,LG4000,Female,/BXGRID/39/973084.png,True,None
76,nd1S06752,Left,LG4000,Female,/BXGRID/39/973085.png,True,None
77,nd1S06752,Left,LG4000,Female,/BXGRID/37/939000.png,True,None
78,nd1S06806,Left,LG4000,Female,/BXGRID/41/1020736.png,True,None
79,nd1S06806,Left,LG4000,Female,/BXGRID/39/973397.png,True,None
80,nd1S06806,Left,LG4000,Female,/BXGRID/41/1020737.png,True,None
81,nd1S06806,Left,LG4000,Female,/BXGRID/39/973394.png,True,None
82,nd1S06806,Left,LG4000,Female,/BXGRID/41/1020739.png,True,None
83,nd1S06806,Left,LG4000,Female,/BXGRID/39/973392.png,True,None
84,nd1S06129,Left,LG4000,Female,/BXGRID/31/801072.png,True,None
85,nd1S06129,Left,LG4000,Female,/BXGRID/26/684809.png,True,None
86,nd1S06129,Left,LG4000,Female,/BXGRID/32/830114.png,True,None
87,nd1S06129,Left,LG4000,Female,/BXGRID/22/608839.png,True,None
88,nd1S06129,Left,LG4000,Female,/BXGRID/19/537404.png,True,None
89,nd1S06129,Left,LG4000,Female,/BXGRID/31/801073.png,True,None
90,nd1S07022,Left,LG4000,Female,/BXGRID/48/1166043.png,True,None
91,nd1S07022,Left,LG4000,Female,/BXGRID/48/1166040.png,True,None
92,nd1S07022,Left,LG4000,Female,/BXGRID/48/1166038.png,True,None
93,nd1S07022,Left,LG4000,Female,/BXGRID/48/1166047.png,True,None
94,nd1S07022,Left,LG4000,Female,/BXGRID/48/1166042.png,True,None
95,nd1S07022,Left,LG4000,Female,/BXGRID/48/1166041.png,True,None
96,nd1S06166,Right,AD100,Male,/BXGRID/39/971165.png,True,None
97,nd1S06166,Right,AD100,Male,/BXGRID/39/971167.png,True,None
98,nd1S06166,Right,AD100,Male,/BXGRID/37/938505.png,True,None
99,nd1S06166,Right,AD100,Male,/BXGRID/39/971168.png,True,None
100,nd1S06166,Right,AD100,Male,/BXGRID/37/938504.png,True,None
101,nd1S06166,Right,AD100,Male,/BXGRID/37/938503.png,True,None
102,nd1S05312,Right,AD100,Male,/BXGRID/29/757745.png,True,None
103,nd1S05312,Right,AD100,Male,/BXGRID/32/822739.png,True,None
104,nd1S05312,Right,AD100,Male,/BXGRID/32/822740.png,True,None
105,nd1S05312,Right,AD100,Male,/BXGRID/30/793345.png,True,None
106,nd1S05312,Right,AD100,Male,/BXGRID/32/822736.png,True,None
107,nd1S05312,Right,AD100,Male,/BXGRID/30/793346.png,True,None
108,nd1S06234,Right,AD100,Male,/BXGRID/37/943618.png,True,None
109,nd1S06234,Right,AD100,Male,/BXGRID/28/730163.png,True,None
110,nd1S06234,Right,AD100,Male,/BXGRID/29/757826.png,True,None
111,nd1S06234,Right,AD100,Male,/BXGRID/28/730160.png,True,None
112,nd1S06234,Right,AD100,Male,/BXGRID/32/824600.png,True,None
113,nd1S06234,Right,AD100,Male,/BXGRID/25/676738.png,True,None
114,nd1S06713,Right,AD100,Male,/BXGRID/36/932113.png,True,None
115,nd1S06713,Right,AD100,Male,/BXGRID/48/1165926.png,True,None
116,nd1S06713,Right,AD100,Male,/BXGRID/48/1165924.png,True,None
117,nd1S06713,Right,AD100,Male,/BXGRID/48/1165927.png,True,None
118,nd1S06713,Right,AD100,Male,/BXGRID/36/932175.png,True,None
119,nd1S06713,Right,AD100,Male,/BXGRID/48/1165923.png,True,None
120,nd1S06748,Right,LG4000,Male,/BXGRID/37/937897.png,True,None
121,nd1S06748,Right,LG4000,Male,/BXGRID/37/937894.png,True,None
122,nd1S06748,Right,LG4000,Male,/BXGRID/37/937896.png,True,None
123,nd1S06748,Right,LG4000,Male,/BXGRID/37/937898.png,True,None
124,nd1S06748,Right,LG4000,Male,/BXGRID/37/937895.png,True,None
125,nd1S06748,Right,LG4000,Male,/BXGRID/37/937899.png,True,None
126,nd1S05382,Right,LG4000,Male,/BXGRID/7/242410.png,True,None
127,nd1S05382,Right,LG4000,Male,/BXGRID/7/242406.png,True,None
128,nd1S05382,Right,LG4000,Male,/BXGRID/6/235878.png,True,None
129,nd1S05382,Right,LG4000,Male,/BXGRID/6/235874.png,True,None
130,nd1S05382,Right,LG4000,Male,/BXGRID/7/242408.png,True,None
131,nd1S05382,Right,LG4000,Male,/BXGRID/6/235876.png,True,None
132,nd1S05603,Right,LG4000,Male,/BXGRID/20/579671.png,True,None
133,nd1S05603,Right,LG4000,Male,/BXGRID/18/524502.png,True,None
134,nd1S05603,Right,LG4000,Male,/BXGRID/27/708730.png,True,None
135,nd1S05603,Right,LG4000,Male,/BXGRID/18/524500.png,True,None
136,nd1S05603,Right,LG4000,Male,/BXGRID/8/267199.png,True,None
137,nd1S05603,Right,LG4000,Male,/BXGRID/20/579673.png,True,None
138,nd1S06520,Right,LG4000,Male,/BXGRID/36/908187.png,True,None
139,nd1S06520,Right,LG4000,Male,/BXGRID/36/908188.png,True,None
140,nd1S06520,Right,LG4000,Male,/BXGRID/33/863236.png,True,None
141,nd1S06520,Right,LG4000,Male,/BXGRID/33/863272.png,True,None
142,nd1S06520,Right,LG4000,Male,/BXGRID/32/828853.png,True,None
143,nd1S06520,Right,LG4000,Male,/BXGRID/32/828854.png,True,None
144,nd1S07117,Left,AD100,Male,/BXGRID/50/1197497.png,True,None
145,nd1S07117,Left,AD100,Male,/BXGRID/50/1197667.png,True,None
146,nd1S07117,Left,AD100,Male,/BXGRID/51/1201267.png,True,None
147,nd1S07117,Left,AD100,Male,/BXGRID/50/1197999.png,True,None
148,nd1S07117,Left,AD100,Male,/BXGRID/50/1197820.png,True,None
149,nd1S07117,Left,AD100,Male,/BXGRID/51/1202238.png,True,None
150,nd1S06658,Left,AD100,Male,/BXGRID/35/897744.png,True,None
151,nd1S06658,Left,AD100,Male,/BXGRID/32/823288.png,True,None
152,nd1S06658,Left,AD100,Male,/BXGRID/33/861873.png,True,None
153,nd1S06658,Left,AD100,Male,/BXGRID/33/861882.png,True,None
154,nd1S06658,Left,AD100,Male,/BXGRID/35/897739.png,True,None
155,nd1S06658,Left,AD100,Male,/BXGRID/32/823285.png,True,None
156,nd1S05932,Left,AD100,Male,/BXGRID/26/694460.png,True,None
157,nd1S05932,Left,AD100,Male,/BXGRID/40/996239.png,True,None
158,nd1S05932,Left,AD100,Male,/BXGRID/44/1089671.png,True,None
159,nd1S05932,Left,AD100,Male,/BXGRID/37/936128.png,True,None
160,nd1S05932,Left,AD100,Male,/BXGRID/40/996240.png,True,None
161,nd1S05932,Left,AD100,Male,/BXGRID/46/1111609.png,True,None
162,nd1S06785,Left,AD100,Male,/BXGRID/44/1089841.png,True,None
163,nd1S06785,Left,AD100,Male,/BXGRID/37/943889.png,True,None
164,nd1S06785,Left,AD100,Male,/BXGRID/37/943891.png,True,None
165,nd1S06785,Left,AD100,Male,/BXGRID/42/1041692.png,True,None
166,nd1S06785,Left,AD100,Male,/BXGRID/43/1058470.png,True,None
167,nd1S06785,Left,AD100,Male,/BXGRID/42/1041693.png,True,None
168,nd1S05479,Left,LG4000,Male,/BXGRID/14/407680.png,True,None
169,nd1S05479,Left,LG4000,Male,/BXGRID/10/302653.png,True,None
170,nd1S05479,Left,LG4000,Male,/BXGRID/14/407676.png,True,None
171,nd1S05479,Left,LG4000,Male,/BXGRID/14/407678.png,True,None
172,nd1S05479,Left,LG4000,Male,/BXGRID/10/293039.png,True,None
173,nd1S05479,Left,LG4000,Male,/BXGRID/10/293041.png,True,None
174,nd1S06336,Left,LG4000,Male,/BXGRID/46/1110533.png,True,None
175,nd1S06336,Left,LG4000,Male,/BXGRID/25/684177.png,True,None
176,nd1S06336,Left,LG4000,Male,/BXGRID/46/1110537.png,True,None
177,nd1S06336,Left,LG4000,Male,/BXGRID/28/732871.png,True,None
178,nd1S06336,Left,LG4000,Male,/BXGRID/25/684175.png,True,None
179,nd1S06336,Left,LG4000,Male,/BXGRID/28/732867.png,True,None
180,nd1S06190,Left,LG4000,Male,/BXGRID/43/1061282.png,True,None
181,nd1S06190,Left,LG4000,Male,/BXGRID/20/578752.png,True,None
182,nd1S06190,Left,LG4000,Male,/BXGRID/20/578754.png,True,None
183,nd1S06190,Left,LG4000,Male,/BXGRID/44/1088159.png,True,None
184,nd1S06190,Left,LG4000,Male,/BXGRID/42/1041003.png,True,None
185,nd1S06190,Left,LG4000,Male,/BXGRID/25/673717.png,True,None
186,nd1S06600,Left,LG4000,Male,/BXGRID/38/965832.png,True,None
187,nd1S06600,Left,LG4000,Male,/BXGRID/40/997550.png,True,None
188,nd1S06600,Left,LG4000,Male,/BXGRID/38/965829.png,True,None
189,nd1S06600,Left,LG4000,Male,/BXGRID/28/754466.png,True,None
190,nd1S06600,Left,LG4000,Male,/BXGRID/38/965833.png,True,None
191,nd1S06600,Left,LG4000,Male,/BXGRID/42/1042968.png,True,None
192,nd1S07015,Right,AD100,Female,/BXGRID/48/1159246.png,False,Cibavision_Freshlook_Colorblends
193,nd1S07015,Right,AD100,Female,/BXGRID/48/1159237.png,False,Cibavision_Freshlook_Colorblends
194,nd1S07015,Right,AD100,Female,/BXGRID/48/1157812.png,False,Cibavision_Freshlook_Colorblends
195,nd1S07015,Right,AD100,Female,/BXGRID/48/1157809.png,False,Cibavision_Freshlook_Colorblends
196,nd1S07015,Right,AD100,Female,/BXGRID/48/1157797.png,False,Cibavision_Freshlook_Colorblends
197,nd1S07015,Right,AD100,Female,/BXGRID/48/1160915.png,False,Cibavision_Freshlook_Colorblends
198,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151935.png,False,Cibavision_Freshlook_Colorblends
199,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151933.png,False,Cibavision_Freshlook_Colorblends
200,nd1S07015,Right,LG4000,Female,/BXGRID/47/1149087.png,False,Cibavision_Freshlook_Colorblends
201,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151986.png,False,Cibavision_Freshlook_Colorblends
202,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151982.png,False,Cibavision_Freshlook_Colorblends
203,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155439.png,False,Cibavision_Freshlook_Colorblends
204,nd1S07014,Right,AD100,Male,/BXGRID/49/1173420.png,False,Cibavision_Freshlook_Colorblends
205,nd1S07014,Right,AD100,Male,/BXGRID/49/1173454.png,False,Cibavision_Freshlook_Colorblends
206,nd1S07014,Right,AD100,Male,/BXGRID/49/1173452.png,False,Cibavision_Freshlook_Colorblends
207,nd1S07014,Right,AD100,Male,/BXGRID/49/1173423.png,False,Cibavision_Freshlook_Colorblends
208,nd1S07014,Right,AD100,Male,/BXGRID/49/1173450.png,False,Cibavision_Freshlook_Colorblends
209,nd1S07014,Right,AD100,Male,/BXGRID/49/1173422.png,False,Cibavision_Freshlook_Colorblends
210,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174018.png,False,Cibavision_Freshlook_Colorblends
211,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174052.png,False,Cibavision_Freshlook_Colorblends
212,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174082.png,False,Cibavision_Freshlook_Colorblends
213,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174088.png,False,Cibavision_Freshlook_Colorblends
214,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174042.png,False,Cibavision_Freshlook_Colorblends
215,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174067.png,False,Cibavision_Freshlook_Colorblends
216,nd1S07015,Left,AD100,Female,/BXGRID/48/1159217.png,False,Cibavision_Freshlook_Colorblends
217,nd1S07015,Left,AD100,Female,/BXGRID/48/1157752.png,False,Cibavision_Freshlook_Colorblends
218,nd1S07015,Left,AD100,Female,/BXGRID/48/1157764.png,False,Cibavision_Freshlook_Colorblends
219,nd1S07015,Left,AD100,Female,/BXGRID/48/1160848.png,False,Cibavision_Freshlook_Colorblends
220,nd1S07015,Left,AD100,Female,/BXGRID/48/1159209.png,False,Cibavision_Freshlook_Colorblends
221,nd1S07015,Left,AD100,Female,/BXGRID/48/1160866.png,False,Cibavision_Freshlook_Colorblends
222,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155424.png,False,Cibavision_Freshlook_Colorblends
223,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155394.png,False,Cibavision_Freshlook_Colorblends
224,nd1S07015,Left,LG4000,Female,/BXGRID/47/1149067.png,False,Cibavision_Freshlook_Colorblends
225,nd1S07015,Left,LG4000,Female,/BXGRID/47/1149002.png,False,Cibavision_Freshlook_Colorblends
226,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155356.png,False,Cibavision_Freshlook_Colorblends
227,nd1S07015,Left,LG4000,Female,/BXGRID/47/1149042.png,False,Cibavision_Freshlook_Colorblends
228,nd1S04261,Left,AD100,Male,/BXGRID/48/1157945.png,False,Cibavision_Freshlook_Colorblends
229,nd1S04261,Left,AD100,Male,/BXGRID/48/1157929.png,False,Cibavision_Freshlook_Colorblends
230,nd1S04261,Left,AD100,Male,/BXGRID/48/1157944.png,False,Cibavision_Freshlook_Colorblends
231,nd1S04261,Left,AD100,Male,/BXGRID/48/1157937.png,False,Cibavision_Freshlook_Colorblends
232,nd1S04261,Left,AD100,Male,/BXGRID/48/1157910.png,False,Cibavision_Freshlook_Colorblends
233,nd1S04261,Left,AD100,Male,/BXGRID/48/1161085.png,False,Cibavision_Freshlook_Colorblends
234,nd1S07014,Left,LG4000,Male,/BXGRID/49/1174015.png,False,Cibavision_Freshlook_Colorblends
235,nd1S07014,Left,LG4000,Male,/BXGRID/49/1173966.png,False,Cibavision_Freshlook_Colorblends
236,nd1S07014,Left,LG4000,Male,/BXGRID/49/1173967.png,False,Cibavision_Freshlook_Colorblends
237,nd1S07014,Left,LG4000,Male,/BXGRID/49/1173949.png,False,Cibavision_Freshlook_Colorblends
238,nd1S07014,Left,LG4000,Male,/BXGRID/49/1174016.png,False,Cibavision_Freshlook_Colorblends
239,nd1S07014,Left,LG4000,Male,/BXGRID/49/1174004.png,False,Cibavision_Freshlook_Colorblends
240,nd1S07015,Right,AD100,Female,/BXGRID/48/1160812.png,False,Coopervision_Expressionscolors
241,nd1S07015,Right,AD100,Female,/BXGRID/48/1160799.png,False,Coopervision_Expressionscolors
242,nd1S07015,Right,AD100,Female,/BXGRID/48/1159147.png,False,Coopervision_Expressionscolors
243,nd1S07015,Right,AD100,Female,/BXGRID/48/1160796.png,False,Coopervision_Expressionscolors
244,nd1S07015,Right,AD100,Female,/BXGRID/48/1159162.png,False,Coopervision_Expressionscolors
245,nd1S07015,Right,AD100,Female,/BXGRID/48/1159179.png,False,Coopervision_Expressionscolors
246,nd1S07015,Right,LG4000,Female,/BXGRID/47/1148957.png,False,Coopervision_Expressionscolors
247,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151794.png,False,Coopervision_Expressionscolors
248,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155311.png,False,Coopervision_Expressionscolors
249,nd1S07015,Right,LG4000,Female,/BXGRID/47/1148940.png,False,Coopervision_Expressionscolors
250,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151813.png,False,Coopervision_Expressionscolors
251,nd1S07015,Right,LG4000,Female,/BXGRID/47/1148968.png,False,Coopervision_Expressionscolors
252,nd1S07013,Right,AD100,Male,/BXGRID/48/1157330.png,False,Coopervision_Expressionscolors
253,nd1S07013,Right,AD100,Male,/BXGRID/48/1157334.png,False,Coopervision_Expressionscolors
254,nd1S07013,Right,AD100,Male,/BXGRID/48/1160253.png,False,Coopervision_Expressionscolors
255,nd1S07013,Right,AD100,Male,/BXGRID/48/1158672.png,False,Coopervision_Expressionscolors
256,nd1S07013,Right,AD100,Male,/BXGRID/48/1160269.png,False,Coopervision_Expressionscolors
257,nd1S07013,Right,AD100,Male,/BXGRID/48/1158675.png,False,Coopervision_Expressionscolors
258,nd1S07014,Right,LG4000,Male,/BXGRID/48/1153894.png,False,Coopervision_Expressionscolors
259,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174201.png,False,Coopervision_Expressionscolors
260,nd1S07014,Right,LG4000,Male,/BXGRID/47/1148464.png,False,Coopervision_Expressionscolors
261,nd1S07014,Right,LG4000,Male,/BXGRID/47/1148489.png,False,Coopervision_Expressionscolors
262,nd1S07014,Right,LG4000,Male,/BXGRID/48/1153843.png,False,Coopervision_Expressionscolors
263,nd1S07014,Right,LG4000,Male,/BXGRID/48/1153876.png,False,Coopervision_Expressionscolors
264,nd1S07015,Left,AD100,Female,/BXGRID/48/1157691.png,False,Coopervision_Expressionscolors
265,nd1S07015,Left,AD100,Female,/BXGRID/48/1157672.png,False,Coopervision_Expressionscolors
266,nd1S07015,Left,AD100,Female,/BXGRID/48/1157687.png,False,Coopervision_Expressionscolors
267,nd1S07015,Left,AD100,Female,/BXGRID/48/1159135.png,False,Coopervision_Expressionscolors
268,nd1S07015,Left,AD100,Female,/BXGRID/48/1160756.png,False,Coopervision_Expressionscolors
269,nd1S07015,Left,AD100,Female,/BXGRID/48/1157702.png,False,Coopervision_Expressionscolors
270,nd1S07015,Left,LG4000,Female,/BXGRID/47/1151711.png,False,Coopervision_Expressionscolors
271,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155240.png,False,Coopervision_Expressionscolors
272,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155249.png,False,Coopervision_Expressionscolors
273,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155224.png,False,Coopervision_Expressionscolors
274,nd1S07015,Left,LG4000,Female,/BXGRID/47/1151752.png,False,Coopervision_Expressionscolors
275,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155204.png,False,Coopervision_Expressionscolors
276,nd1S07014,Left,AD100,Male,/BXGRID/49/1173510.png,False,Coopervision_Expressionscolors
277,nd1S07014,Left,AD100,Male,/BXGRID/48/1157458.png,False,Coopervision_Expressionscolors
278,nd1S07014,Left,AD100,Male,/BXGRID/48/1160486.png,False,Coopervision_Expressionscolors
279,nd1S07014,Left,AD100,Male,/BXGRID/48/1157451.png,False,Coopervision_Expressionscolors
280,nd1S07014,Left,AD100,Male,/BXGRID/48/1157462.png,False,Coopervision_Expressionscolors
281,nd1S07014,Left,AD100,Male,/BXGRID/49/1173477.png,False,Coopervision_Expressionscolors
282,nd1S07013,Left,LG4000,Male,/BXGRID/47/1148093.png,False,Coopervision_Expressionscolors
283,nd1S07013,Left,LG4000,Male,/BXGRID/48/1154262.png,False,Coopervision_Expressionscolors
284,nd1S07013,Left,LG4000,Male,/BXGRID/48/1154296.png,False,Coopervision_Expressionscolors
285,nd1S07013,Left,LG4000,Male,/BXGRID/47/1148063.png,False,Coopervision_Expressionscolors
286,nd1S07013,Left,LG4000,Male,/BXGRID/48/1154313.png,False,Coopervision_Expressionscolors
287,nd1S07013,Left,LG4000,Male,/BXGRID/47/1150796.png,False,Coopervision_Expressionscolors
288,nd1S06312,Right,AD100,Female,/BXGRID/50/1181889.png,False,Clear-Lab
289,nd1S06312,Right,AD100,Female,/BXGRID/49/1177935.png,False,Clear-Lab
290,nd1S06312,Right,AD100,Female,/BXGRID/49/1177945.png,False,Clear-Lab
291,nd1S06312,Right,AD100,Female,/BXGRID/49/1177943.png,False,Clear-Lab
292,nd1S06312,Right,AD100,Female,/BXGRID/49/1177897.png,False,Clear-Lab
293,nd1S06312,Right,AD100,Female,/BXGRID/49/1177915.png,False,Clear-Lab
294,nd1S06312,Right,LG4000,Female,/BXGRID/49/1179202.png,False,Clear-Lab
295,nd1S06312,Right,LG4000,Female,/BXGRID/49/1179215.png,False,Clear-Lab
296,nd1S06312,Right,LG4000,Female,/BXGRID/49/1179235.png,False,Clear-Lab
297,nd1S06312,Right,LG4000,Female,/BXGRID/49/1179333.png,False,Clear-Lab
298,nd1S06312,Right,LG4000,Female,/BXGRID/50/1183116.png,False,Clear-Lab
299,nd1S06312,Right,LG4000,Female,/BXGRID/50/1183114.png,False,Clear-Lab
300,nd1S06345,Right,AD100,Male,/BXGRID/49/1179635.png,False,Clear-Lab
301,nd1S06345,Right,AD100,Male,/BXGRID/49/1179581.png,False,Clear-Lab
302,nd1S06345,Right,AD100,Male,/BXGRID/49/1179625.png,False,Clear-Lab
303,nd1S06345,Right,AD100,Male,/BXGRID/50/1181693.png,False,Clear-Lab
304,nd1S06345,Right,AD100,Male,/BXGRID/49/1179543.png,False,Clear-Lab
305,nd1S06345,Right,AD100,Male,/BXGRID/49/1179593.png,False,Clear-Lab
306,nd1S07014,Right,LG4000,Male,/BXGRID/49/1180884.png,False,Clear-Lab
307,nd1S07014,Right,LG4000,Male,/BXGRID/50/1181079.png,False,Clear-Lab
308,nd1S07014,Right,LG4000,Male,/BXGRID/50/1194989.png,False,Clear-Lab
309,nd1S07014,Right,LG4000,Male,/BXGRID/50/1180907.png,False,Clear-Lab
310,nd1S07014,Right,LG4000,Male,/BXGRID/50/1181055.png,False,Clear-Lab
311,nd1S07014,Right,LG4000,Male,/BXGRID/50/1194985.png,False,Clear-Lab
312,nd1S06312,Left,AD100,Female,/BXGRID/49/1177902.png,False,Clear-Lab
313,nd1S06312,Left,AD100,Female,/BXGRID/49/1177858.png,False,Clear-Lab
314,nd1S06312,Left,AD100,Female,/BXGRID/50/1181910.png,False,Clear-Lab
315,nd1S06312,Left,AD100,Female,/BXGRID/49/1177926.png,False,Clear-Lab
316,nd1S06312,Left,AD100,Female,/BXGRID/49/1177918.png,False,Clear-Lab
317,nd1S06312,Left,AD100,Female,/BXGRID/49/1177890.png,False,Clear-Lab
318,nd1S06312,Left,LG4000,Female,/BXGRID/49/1179089.png,False,Clear-Lab
319,nd1S06312,Left,LG4000,Female,/BXGRID/49/1179262.png,False,Clear-Lab
320,nd1S06312,Left,LG4000,Female,/BXGRID/50/1182871.png,False,Clear-Lab
321,nd1S06312,Left,LG4000,Female,/BXGRID/50/1182889.png,False,Clear-Lab
322,nd1S06312,Left,LG4000,Female,/BXGRID/49/1179313.png,False,Clear-Lab
323,nd1S06312,Left,LG4000,Female,/BXGRID/50/1183019.png,False,Clear-Lab
