,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
64,nd1S06537,Left,AD100,Female,/BXGRID/33/863408.png,True,None
65,nd1S06537,Left,AD100,Female,/BXGRID/30/794920.png,True,None
66,nd1S06482,Left,AD100,Female,/BXGRID/27/708368.png,True,None
67,nd1S06482,Left,AD100,Female,/BXGRID/28/728879.png,True,None
68,nd1S06482,Left,AD100,Female,/BXGRID/28/728897.png,True,None
69,nd1S06482,Left,AD100,Female,/BXGRID/27/708370.png,True,None
70,nd1S06482,Left,AD100,Female,/BXGRID/27/708369.png,True,None
71,nd1S06482,Left,AD100,Female,/BXGRID/28/728870.png,True,None
72,nd1S06493,Left,LG4000,Female,/BXGRID/42/1040880.png,True,None
73,nd1S06493,Left,LG4000,Female,/BXGRID/28/731267.png,True,None
74,nd1S06493,Left,LG4000,Female,/BXGRID/27/709706.png,True,None
75,nd1S06493,Left,LG4000,Female,/BXGRID/34/870949.png,True,None
76,nd1S06493,Left,LG4000,Female,/BXGRID/31/797976.png,True,None
77,nd1S06493,Left,LG4000,Female,/BXGRID/28/731272.png,True,None
78,nd1S06952,Left,LG4000,Female,/BXGRID/45/1106384.png,True,None
79,nd1S06952,Left,LG4000,Female,/BXGRID/45/1091665.png,True,None
80,nd1S06952,Left,LG4000,Female,/BXGRID/45/1106385.png,True,None
81,nd1S06952,Left,LG4000,Female,/BXGRID/45/1091667.png,True,None
82,nd1S06952,Left,LG4000,Female,/BXGRID/45/1091668.png,True,None
83,nd1S06952,Left,LG4000,Female,/BXGRID/45/1091666.png,True,None
84,nd1S06381,Left,LG4000,Female,/BXGRID/41/1020488.png,True,None
85,nd1S06381,Left,LG4000,Female,/BXGRID/41/1020485.png,True,None
86,nd1S06381,Left,LG4000,Female,/BXGRID/25/684231.png,True,None
87,nd1S06381,Left,LG4000,Female,/BXGRID/41/1020489.png,True,None
88,nd1S06381,Left,LG4000,Female,/BXGRID/41/1020490.png,True,None
89,nd1S06381,Left,LG4000,Female,/BXGRID/25/684229.png,True,None
90,nd1S04649,Left,LG4000,Female,/BXGRID/34/865167.png,True,None
91,nd1S04649,Left,LG4000,Female,/BXGRID/26/705235.png,True,None
92,nd1S04649,Left,LG4000,Female,/BXGRID/34/865170.png,True,None
93,nd1S04649,Left,LG4000,Female,/BXGRID/21/586211.png,True,None
94,nd1S04649,Left,LG4000,Female,/BXGRID/22/609061.png,True,None
95,nd1S04649,Left,LG4000,Female,/BXGRID/25/674498.png,True,None
96,nd1S05788,Right,AD100,Male,/BXGRID/36/934531.png,True,None
97,nd1S05788,Right,AD100,Male,/BXGRID/37/944314.png,True,None
98,nd1S05788,Right,AD100,Male,/BXGRID/36/932129.png,True,None
99,nd1S05788,Right,AD100,Male,/BXGRID/36/932747.png,True,None
100,nd1S05788,Right,AD100,Male,/BXGRID/40/996179.png,True,None
101,nd1S05788,Right,AD100,Male,/BXGRID/30/793526.png,True,None
102,nd1S07033,Right,AD100,Male,/BXGRID/49/1169013.png,True,None
103,nd1S07033,Right,AD100,Male,/BXGRID/49/1172062.png,True,None
104,nd1S07033,Right,AD100,Male,/BXGRID/49/1169011.png,True,None
105,nd1S07033,Right,AD100,Male,/BXGRID/49/1170261.png,True,None
106,nd1S07033,Right,AD100,Male,/BXGRID/49/1171197.png,True,None
107,nd1S07033,Right,AD100,Male,/BXGRID/49/1170262.png,True,None
108,nd1S06100,Right,AD100,Male,/BXGRID/26/694985.png,True,None
109,nd1S06100,Right,AD100,Male,/BXGRID/37/935900.png,True,None
110,nd1S06100,Right,AD100,Male,/BXGRID/34/872865.png,True,None
111,nd1S06100,Right,AD100,Male,/BXGRID/31/820773.png,True,None
112,nd1S06100,Right,AD100,Male,/BXGRID/34/872862.png,True,None
113,nd1S06100,Right,AD100,Male,/BXGRID/37/935898.png,True,None
114,nd1S06726,Right,AD100,Male,/BXGRID/36/932977.png,True,None
115,nd1S06726,Right,AD100,Male,/BXGRID/36/934588.png,True,None
116,nd1S06726,Right,AD100,Male,/BXGRID/46/1130127.png,True,None
117,nd1S06726,Right,AD100,Male,/BXGRID/36/932104.png,True,None
118,nd1S06726,Right,AD100,Male,/BXGRID/36/934510.png,True,None
119,nd1S06726,Right,AD100,Male,/BXGRID/36/932786.png,True,None
120,nd1S07699,Right,LG4000,Male,/BXGRID/51/1202094.png,True,None
121,nd1S07699,Right,LG4000,Male,/BXGRID/51/1203072.png,True,None
122,nd1S07699,Right,LG4000,Male,/BXGRID/51/1203070.png,True,None
123,nd1S07699,Right,LG4000,Male,/BXGRID/51/1203075.png,True,None
124,nd1S07699,Right,LG4000,Male,/BXGRID/51/1202091.png,True,None
125,nd1S07699,Right,LG4000,Male,/BXGRID/51/1202097.png,True,None
126,nd1S05556,Right,LG4000,Male,/BXGRID/8/275342.png,True,None
127,nd1S05556,Right,LG4000,Male,/BXGRID/4/253955.png,True,None
128,nd1S05556,Right,LG4000,Male,/BXGRID/6/240414.png,True,None
129,nd1S05556,Right,LG4000,Male,/BXGRID/4/253951.png,True,None
130,nd1S05556,Right,LG4000,Male,/BXGRID/7/260285.png,True,None
131,nd1S05556,Right,LG4000,Male,/BXGRID/4/253953.png,True,None
132,nd1S06398,Right,LG4000,Male,/BXGRID/32/829275.png,True,None
133,nd1S06398,Right,LG4000,Male,/BXGRID/44/1087494.png,True,None
134,nd1S06398,Right,LG4000,Male,/BXGRID/36/908847.png,True,None
135,nd1S06398,Right,LG4000,Male,/BXGRID/34/870661.png,True,None
136,nd1S06398,Right,LG4000,Male,/BXGRID/46/1131339.png,True,None
137,nd1S06398,Right,LG4000,Male,/BXGRID/36/908839.png,True,None
138,nd1S05288,Right,LG4000,Male,/BXGRID/7/243146.png,True,None
139,nd1S05288,Right,LG4000,Male,/BXGRID/19/537577.png,True,None
140,nd1S05288,Right,LG4000,Male,/BXGRID/6/230643.png,True,None
141,nd1S05288,Right,LG4000,Male,/BXGRID/19/537575.png,True,None
142,nd1S05288,Right,LG4000,Male,/BXGRID/6/240648.png,True,None
143,nd1S05288,Right,LG4000,Male,/BXGRID/6/236240.png,True,None
144,nd1S06313,Left,AD100,Male,/BXGRID/40/1009864.png,True,None
145,nd1S06313,Left,AD100,Male,/BXGRID/26/693282.png,True,None
146,nd1S06313,Left,AD100,Male,/BXGRID/27/726637.png,True,None
147,nd1S06313,Left,AD100,Male,/BXGRID/39/987824.png,True,None
148,nd1S06313,Left,AD100,Male,/BXGRID/42/1035690.png,True,None
149,nd1S06313,Left,AD100,Male,/BXGRID/26/693283.png,True,None
150,nd1S06928,Left,AD100,Male,/BXGRID/45/1104757.png,True,None
151,nd1S06928,Left,AD100,Male,/BXGRID/46/1126441.png,True,None
152,nd1S06928,Left,AD100,Male,/BXGRID/46/1126440.png,True,None
153,nd1S06928,Left,AD100,Male,/BXGRID/45/1104754.png,True,None
154,nd1S06928,Left,AD100,Male,/BXGRID/45/1104756.png,True,None
155,nd1S06928,Left,AD100,Male,/BXGRID/46/1126438.png,True,None
156,nd1S06122,Left,AD100,Male,/BXGRID/42/1039682.png,True,None
157,nd1S06122,Left,AD100,Male,/BXGRID/44/1089724.png,True,None
158,nd1S06122,Left,AD100,Male,/BXGRID/42/1039680.png,True,None
159,nd1S06122,Left,AD100,Male,/BXGRID/26/706015.png,True,None
160,nd1S06122,Left,AD100,Male,/BXGRID/40/992453.png,True,None
161,nd1S06122,Left,AD100,Male,/BXGRID/31/796460.png,True,None
162,nd1S05595,Left,AD100,Male,/BXGRID/25/676089.png,True,None
163,nd1S05595,Left,AD100,Male,/BXGRID/41/1019656.png,True,None
164,nd1S05595,Left,AD100,Male,/BXGRID/41/1019657.png,True,None
165,nd1S05595,Left,AD100,Male,/BXGRID/41/1019658.png,True,None
166,nd1S05595,Left,AD100,Male,/BXGRID/41/1019659.png,True,None
167,nd1S05595,Left,AD100,Male,/BXGRID/25/676090.png,True,None
168,nd1S06053,Left,LG4000,Male,/BXGRID/49/1171689.png,True,None
169,nd1S06053,Left,LG4000,Male,/BXGRID/49/1169728.png,True,None
170,nd1S06053,Left,LG4000,Male,/BXGRID/49/1168873.png,True,None
171,nd1S06053,Left,LG4000,Male,/BXGRID/49/1169725.png,True,None
172,nd1S06053,Left,LG4000,Male,/BXGRID/26/696809.png,True,None
173,nd1S06053,Left,LG4000,Male,/BXGRID/41/1016504.png,True,None
174,nd1S06991,Left,LG4000,Male,/BXGRID/46/1127556.png,True,None
175,nd1S06991,Left,LG4000,Male,/BXGRID/46/1127557.png,True,None
176,nd1S06991,Left,LG4000,Male,/BXGRID/46/1127555.png,True,None
177,nd1S06991,Left,LG4000,Male,/BXGRID/46/1127559.png,True,None
178,nd1S06991,Left,LG4000,Male,/BXGRID/46/1127558.png,True,None
179,nd1S06991,Left,LG4000,Male,/BXGRID/46/1127560.png,True,None
180,nd1S06030,Left,LG4000,Male,/BXGRID/31/798582.png,True,None
181,nd1S06030,Left,LG4000,Male,/BXGRID/17/512326.png,True,None
182,nd1S06030,Left,LG4000,Male,/BXGRID/28/754746.png,True,None
183,nd1S06030,Left,LG4000,Male,/BXGRID/28/731104.png,True,None
184,nd1S06030,Left,LG4000,Male,/BXGRID/43/1060854.png,True,None
185,nd1S06030,Left,LG4000,Male,/BXGRID/22/601846.png,True,None
186,nd1S05800,Left,LG4000,Male,/BXGRID/16/448197.png,True,None
187,nd1S05800,Left,LG4000,Male,/BXGRID/12/429734.png,True,None
188,nd1S05800,Left,LG4000,Male,/BXGRID/13/417921.png,True,None
189,nd1S05800,Left,LG4000,Male,/BXGRID/13/417923.png,True,None
190,nd1S05800,Left,LG4000,Male,/BXGRID/15/388886.png,True,None
191,nd1S05800,Left,LG4000,Male,/BXGRID/13/417925.png,True,None
192,nd1S07015,Right,AD100,Female,/BXGRID/48/1157826.png,False,Cibavision_Freshlook_Colorblends
193,nd1S07015,Right,AD100,Female,/BXGRID/48/1160904.png,False,Cibavision_Freshlook_Colorblends
194,nd1S07015,Right,AD100,Female,/BXGRID/48/1157804.png,False,Cibavision_Freshlook_Colorblends
195,nd1S07015,Right,AD100,Female,/BXGRID/48/1160876.png,False,Cibavision_Freshlook_Colorblends
196,nd1S07015,Right,AD100,Female,/BXGRID/48/1160897.png,False,Cibavision_Freshlook_Colorblends
197,nd1S07015,Right,AD100,Female,/BXGRID/48/1157827.png,False,Cibavision_Freshlook_Colorblends
198,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155504.png,False,Cibavision_Freshlook_Colorblends
199,nd1S07015,Right,LG4000,Female,/BXGRID/47/1149086.png,False,Cibavision_Freshlook_Colorblends
200,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155492.png,False,Cibavision_Freshlook_Colorblends
201,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151961.png,False,Cibavision_Freshlook_Colorblends
202,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155502.png,False,Cibavision_Freshlook_Colorblends
203,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155488.png,False,Cibavision_Freshlook_Colorblends
204,nd1S06017,Right,AD100,Male,/BXGRID/48/1159727.png,False,Cibavision_Freshlook_Colorblends
205,nd1S06017,Right,AD100,Male,/BXGRID/48/1158197.png,False,Cibavision_Freshlook_Colorblends
206,nd1S06017,Right,AD100,Male,/BXGRID/48/1159704.png,False,Cibavision_Freshlook_Colorblends
207,nd1S06017,Right,AD100,Male,/BXGRID/48/1159708.png,False,Cibavision_Freshlook_Colorblends
208,nd1S06017,Right,AD100,Male,/BXGRID/48/1158205.png,False,Cibavision_Freshlook_Colorblends
209,nd1S06017,Right,AD100,Male,/BXGRID/48/1158184.png,False,Cibavision_Freshlook_Colorblends
210,nd1S04261,Right,LG4000,Male,/BXGRID/47/1149436.png,False,Cibavision_Freshlook_Colorblends
211,nd1S04261,Right,LG4000,Male,/BXGRID/47/1152451.png,False,Cibavision_Freshlook_Colorblends
212,nd1S04261,Right,LG4000,Male,/BXGRID/47/1152440.png,False,Cibavision_Freshlook_Colorblends
213,nd1S04261,Right,LG4000,Male,/BXGRID/47/1152426.png,False,Cibavision_Freshlook_Colorblends
214,nd1S04261,Right,LG4000,Male,/BXGRID/47/1152422.png,False,Cibavision_Freshlook_Colorblends
215,nd1S04261,Right,LG4000,Male,/BXGRID/47/1149449.png,False,Cibavision_Freshlook_Colorblends
216,nd1S07015,Left,AD100,Female,/BXGRID/48/1159190.png,False,Cibavision_Freshlook_Colorblends
217,nd1S07015,Left,AD100,Female,/BXGRID/48/1160850.png,False,Cibavision_Freshlook_Colorblends
218,nd1S07015,Left,AD100,Female,/BXGRID/48/1159201.png,False,Cibavision_Freshlook_Colorblends
219,nd1S07015,Left,AD100,Female,/BXGRID/48/1159193.png,False,Cibavision_Freshlook_Colorblends
220,nd1S07015,Left,AD100,Female,/BXGRID/48/1159210.png,False,Cibavision_Freshlook_Colorblends
221,nd1S07015,Left,AD100,Female,/BXGRID/48/1160844.png,False,Cibavision_Freshlook_Colorblends
222,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155359.png,False,Cibavision_Freshlook_Colorblends
223,nd1S07015,Left,LG4000,Female,/BXGRID/47/1149019.png,False,Cibavision_Freshlook_Colorblends
224,nd1S07015,Left,LG4000,Female,/BXGRID/47/1149002.png,False,Cibavision_Freshlook_Colorblends
225,nd1S07015,Left,LG4000,Female,/BXGRID/47/1149014.png,False,Cibavision_Freshlook_Colorblends
226,nd1S07015,Left,LG4000,Female,/BXGRID/47/1151910.png,False,Cibavision_Freshlook_Colorblends
227,nd1S07015,Left,LG4000,Female,/BXGRID/47/1149025.png,False,Cibavision_Freshlook_Colorblends
228,nd1S04261,Left,AD100,Male,/BXGRID/48/1159436.png,False,Cibavision_Freshlook_Colorblends
229,nd1S04261,Left,AD100,Male,/BXGRID/48/1159434.png,False,Cibavision_Freshlook_Colorblends
230,nd1S04261,Left,AD100,Male,/BXGRID/48/1159440.png,False,Cibavision_Freshlook_Colorblends
231,nd1S04261,Left,AD100,Male,/BXGRID/48/1161086.png,False,Cibavision_Freshlook_Colorblends
232,nd1S04261,Left,AD100,Male,/BXGRID/48/1161076.png,False,Cibavision_Freshlook_Colorblends
233,nd1S04261,Left,AD100,Male,/BXGRID/48/1157933.png,False,Cibavision_Freshlook_Colorblends
234,nd1S07014,Left,LG4000,Male,/BXGRID/49/1173962.png,False,Cibavision_Freshlook_Colorblends
235,nd1S07014,Left,LG4000,Male,/BXGRID/49/1173940.png,False,Cibavision_Freshlook_Colorblends
236,nd1S07014,Left,LG4000,Male,/BXGRID/49/1173955.png,False,Cibavision_Freshlook_Colorblends
237,nd1S07014,Left,LG4000,Male,/BXGRID/49/1173944.png,False,Cibavision_Freshlook_Colorblends
238,nd1S07014,Left,LG4000,Male,/BXGRID/49/1173947.png,False,Cibavision_Freshlook_Colorblends
239,nd1S07014,Left,LG4000,Male,/BXGRID/49/1173957.png,False,Cibavision_Freshlook_Colorblends
240,nd1S07015,Right,AD100,Female,/BXGRID/48/1157745.png,False,Coopervision_Expressionscolors
241,nd1S07015,Right,AD100,Female,/BXGRID/48/1157712.png,False,Coopervision_Expressionscolors
242,nd1S07015,Right,AD100,Female,/BXGRID/48/1160803.png,False,Coopervision_Expressionscolors
243,nd1S07015,Right,AD100,Female,/BXGRID/48/1157743.png,False,Coopervision_Expressionscolors
244,nd1S07015,Right,AD100,Female,/BXGRID/48/1157731.png,False,Coopervision_Expressionscolors
245,nd1S07015,Right,AD100,Female,/BXGRID/48/1160812.png,False,Coopervision_Expressionscolors
246,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155300.png,False,Coopervision_Expressionscolors
247,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155325.png,False,Coopervision_Expressionscolors
248,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155284.png,False,Coopervision_Expressionscolors
249,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155279.png,False,Coopervision_Expressionscolors
250,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155351.png,False,Coopervision_Expressionscolors
251,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155319.png,False,Coopervision_Expressionscolors
252,nd1S07013,Right,AD100,Male,/BXGRID/48/1157330.png,False,Coopervision_Expressionscolors
253,nd1S07013,Right,AD100,Male,/BXGRID/48/1158670.png,False,Coopervision_Expressionscolors
254,nd1S07013,Right,AD100,Male,/BXGRID/48/1157343.png,False,Coopervision_Expressionscolors
255,nd1S07013,Right,AD100,Male,/BXGRID/48/1158699.png,False,Coopervision_Expressionscolors
256,nd1S07013,Right,AD100,Male,/BXGRID/48/1158696.png,False,Coopervision_Expressionscolors
257,nd1S07013,Right,AD100,Male,/BXGRID/48/1158701.png,False,Coopervision_Expressionscolors
258,nd1S07014,Right,LG4000,Male,/BXGRID/47/1148479.png,False,Coopervision_Expressionscolors
259,nd1S07014,Right,LG4000,Male,/BXGRID/48/1153844.png,False,Coopervision_Expressionscolors
260,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174235.png,False,Coopervision_Expressionscolors
261,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174207.png,False,Coopervision_Expressionscolors
262,nd1S07014,Right,LG4000,Male,/BXGRID/48/1153894.png,False,Coopervision_Expressionscolors
263,nd1S07014,Right,LG4000,Male,/BXGRID/47/1148474.png,False,Coopervision_Expressionscolors
264,nd1S07015,Left,AD100,Female,/BXGRID/48/1157686.png,False,Coopervision_Expressionscolors
265,nd1S07015,Left,AD100,Female,/BXGRID/48/1159121.png,False,Coopervision_Expressionscolors
266,nd1S07015,Left,AD100,Female,/BXGRID/48/1157670.png,False,Coopervision_Expressionscolors
267,nd1S07015,Left,AD100,Female,/BXGRID/48/1157688.png,False,Coopervision_Expressionscolors
268,nd1S07015,Left,AD100,Female,/BXGRID/48/1160759.png,False,Coopervision_Expressionscolors
269,nd1S07015,Left,AD100,Female,/BXGRID/48/1160769.png,False,Coopervision_Expressionscolors
270,nd1S07015,Left,LG4000,Female,/BXGRID/47/1148900.png,False,Coopervision_Expressionscolors
271,nd1S07015,Left,LG4000,Female,/BXGRID/47/1148893.png,False,Coopervision_Expressionscolors
272,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155224.png,False,Coopervision_Expressionscolors
273,nd1S07015,Left,LG4000,Female,/BXGRID/47/1148857.png,False,Coopervision_Expressionscolors
274,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155259.png,False,Coopervision_Expressionscolors
275,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155245.png,False,Coopervision_Expressionscolors
276,nd1S07014,Left,AD100,Male,/BXGRID/48/1157447.png,False,Coopervision_Expressionscolors
277,nd1S07014,Left,AD100,Male,/BXGRID/48/1157439.png,False,Coopervision_Expressionscolors
278,nd1S07014,Left,AD100,Male,/BXGRID/48/1160476.png,False,Coopervision_Expressionscolors
279,nd1S07014,Left,AD100,Male,/BXGRID/48/1160457.png,False,Coopervision_Expressionscolors
280,nd1S07014,Left,AD100,Male,/BXGRID/48/1160481.png,False,Coopervision_Expressionscolors
281,nd1S07014,Left,AD100,Male,/BXGRID/48/1157451.png,False,Coopervision_Expressionscolors
282,nd1S07014,Left,LG4000,Male,/BXGRID/47/1148403.png,False,Coopervision_Expressionscolors
283,nd1S07014,Left,LG4000,Male,/BXGRID/49/1174127.png,False,Coopervision_Expressionscolors
284,nd1S07014,Left,LG4000,Male,/BXGRID/49/1174162.png,False,Coopervision_Expressionscolors
285,nd1S07014,Left,LG4000,Male,/BXGRID/47/1148398.png,False,Coopervision_Expressionscolors
286,nd1S07014,Left,LG4000,Male,/BXGRID/49/1174149.png,False,Coopervision_Expressionscolors
287,nd1S07014,Left,LG4000,Male,/BXGRID/49/1174128.png,False,Coopervision_Expressionscolors
288,nd1S06312,Right,AD100,Female,/BXGRID/49/1177903.png,False,Clear-Lab
289,nd1S06312,Right,AD100,Female,/BXGRID/50/1181895.png,False,Clear-Lab
290,nd1S06312,Right,AD100,Female,/BXGRID/49/1177955.png,False,Clear-Lab
291,nd1S06312,Right,AD100,Female,/BXGRID/50/1181907.png,False,Clear-Lab
292,nd1S06312,Right,AD100,Female,/BXGRID/50/1181952.png,False,Clear-Lab
293,nd1S06312,Right,AD100,Female,/BXGRID/49/1177899.png,False,Clear-Lab
294,nd1S06312,Right,LG4000,Female,/BXGRID/49/1179325.png,False,Clear-Lab
295,nd1S06312,Right,LG4000,Female,/BXGRID/50/1183096.png,False,Clear-Lab
296,nd1S06312,Right,LG4000,Female,/BXGRID/49/1179201.png,False,Clear-Lab
297,nd1S06312,Right,LG4000,Female,/BXGRID/49/1179324.png,False,Clear-Lab
298,nd1S06312,Right,LG4000,Female,/BXGRID/49/1179331.png,False,Clear-Lab
299,nd1S06312,Right,LG4000,Female,/BXGRID/49/1179177.png,False,Clear-Lab
300,nd1S06017,Right,AD100,Male,/BXGRID/50/1191394.png,False,Clear-Lab
301,nd1S06017,Right,AD100,Male,/BXGRID/50/1191280.png,False,Clear-Lab
302,nd1S06017,Right,AD100,Male,/BXGRID/50/1191260.png,False,Clear-Lab
303,nd1S06017,Right,AD100,Male,/BXGRID/50/1191374.png,False,Clear-Lab
304,nd1S06017,Right,AD100,Male,/BXGRID/50/1191378.png,False,Clear-Lab
305,nd1S06017,Right,AD100,Male,/BXGRID/50/1191402.png,False,Clear-Lab
306,nd1S06000,Right,LG4000,Male,/BXGRID/50/1195298.png,False,Clear-Lab
307,nd1S06000,Right,LG4000,Male,/BXGRID/50/1195471.png,False,Clear-Lab
308,nd1S06000,Right,LG4000,Male,/BXGRID/50/1195301.png,False,Clear-Lab
309,nd1S06000,Right,LG4000,Male,/BXGRID/49/1178380.png,False,Clear-Lab
310,nd1S06000,Right,LG4000,Male,/BXGRID/50/1195510.png,False,Clear-Lab
311,nd1S06000,Right,LG4000,Male,/BXGRID/50/1195514.png,False,Clear-Lab
312,nd1S06312,Left,AD100,Female,/BXGRID/49/1177936.png,False,Clear-Lab
313,nd1S06312,Left,AD100,Female,/BXGRID/49/1177846.png,False,Clear-Lab
314,nd1S06312,Left,AD100,Female,/BXGRID/49/1177834.png,False,Clear-Lab
315,nd1S06312,Left,AD100,Female,/BXGRID/50/1181947.png,False,Clear-Lab
316,nd1S06312,Left,AD100,Female,/BXGRID/49/1177932.png,False,Clear-Lab
317,nd1S06312,Left,AD100,Female,/BXGRID/49/1177844.png,False,Clear-Lab
318,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192536.png,False,Clear-Lab
319,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192711.png,False,Clear-Lab
320,nd1S07015,Left,LG4000,Female,/BXGRID/50/1190421.png,False,Clear-Lab
321,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192738.png,False,Clear-Lab
322,nd1S07015,Left,LG4000,Female,/BXGRID/50/1190262.png,False,Clear-Lab
323,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192707.png,False,Clear-Lab
