,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
28,nd1S07652,Right,LG4000,Female,/BXGRID/51/1201829.png,True,None
29,nd1S07652,Right,LG4000,Female,/BXGRID/51/1201835.png,True,None
30,nd1S06550,Right,LG4000,Female,/BXGRID/44/1084210.png,True,None
31,nd1S06550,Right,LG4000,Female,/BXGRID/39/989540.png,True,None
32,nd1S06550,Right,LG4000,Female,/BXGRID/28/731369.png,True,None
33,nd1S06550,Right,LG4000,Female,/BXGRID/28/731365.png,True,None
34,nd1S06550,Right,LG4000,Female,/BXGRID/44/1084213.png,True,None
35,nd1S06550,Right,LG4000,Female,/BXGRID/39/989546.png,True,None
36,nd1S06323,Right,LG4000,Female,/BXGRID/25/674779.png,True,None
37,nd1S06323,Right,LG4000,Female,/BXGRID/25/674783.png,True,None
38,nd1S06323,Right,LG4000,Female,/BXGRID/25/684338.png,True,None
39,nd1S06323,Right,LG4000,Female,/BXGRID/25/684342.png,True,None
40,nd1S06323,Right,LG4000,Female,/BXGRID/25/684340.png,True,None
41,nd1S06323,Right,LG4000,Female,/BXGRID/25/674781.png,True,None
42,nd1S05629,Right,LG4000,Female,/BXGRID/26/704399.png,True,None
43,nd1S05629,Right,LG4000,Female,/BXGRID/14/399059.png,True,None
44,nd1S05629,Right,LG4000,Female,/BXGRID/11/438334.png,True,None
45,nd1S05629,Right,LG4000,Female,/BXGRID/9/279751.png,True,None
46,nd1S05629,Right,LG4000,Female,/BXGRID/7/259951.png,True,None
47,nd1S05629,Right,LG4000,Female,/BXGRID/18/511812.png,True,None
48,nd1S06780,Left,AD100,Female,/BXGRID/40/992676.png,True,None
49,nd1S06780,Left,AD100,Female,/BXGRID/42/1041737.png,True,None
50,nd1S06780,Left,AD100,Female,/BXGRID/39/971551.png,True,None
51,nd1S06780,Left,AD100,Female,/BXGRID/37/943756.png,True,None
52,nd1S06780,Left,AD100,Female,/BXGRID/39/971552.png,True,None
53,nd1S06780,Left,AD100,Female,/BXGRID/41/1019350.png,True,None
54,nd1S06457,Left,AD100,Female,/BXGRID/26/705542.png,True,None
55,nd1S06457,Left,AD100,Female,/BXGRID/26/705543.png,True,None
56,nd1S06457,Left,AD100,Female,/BXGRID/28/755919.png,True,None
57,nd1S06457,Left,AD100,Female,/BXGRID/26/705540.png,True,None
58,nd1S06457,Left,AD100,Female,/BXGRID/28/755918.png,True,None
59,nd1S06457,Left,AD100,Female,/BXGRID/26/705541.png,True,None
60,nd1S05407,Left,AD100,Female,/BXGRID/26/705017.png,True,None
61,nd1S05407,Left,AD100,Female,/BXGRID/26/705018.png,True,None
62,nd1S05407,Left,AD100,Female,/BXGRID/32/821200.png,True,None
63,nd1S05407,Left,AD100,Female,/BXGRID/28/727064.png,True,None
64,nd1S05407,Left,AD100,Female,/BXGRID/32/821198.png,True,None
65,nd1S05407,Left,AD100,Female,/BXGRID/26/705019.png,True,None
66,nd1S06098,Left,AD100,Female,/BXGRID/32/823313.png,True,None
67,nd1S06098,Left,AD100,Female,/BXGRID/38/964701.png,True,None
68,nd1S06098,Left,AD100,Female,/BXGRID/32/823312.png,True,None
69,nd1S06098,Left,AD100,Female,/BXGRID/38/964700.png,True,None
70,nd1S06098,Left,AD100,Female,/BXGRID/26/695874.png,True,None
71,nd1S06098,Left,AD100,Female,/BXGRID/47/1133622.png,True,None
72,nd1S06483,Left,LG4000,Female,/BXGRID/32/826096.png,True,None
73,nd1S06483,Left,LG4000,Female,/BXGRID/28/732021.png,True,None
74,nd1S06483,Left,LG4000,Female,/BXGRID/36/906051.png,True,None
75,nd1S06483,Left,LG4000,Female,/BXGRID/28/732041.png,True,None
76,nd1S06483,Left,LG4000,Female,/BXGRID/32/826095.png,True,None
77,nd1S06483,Left,LG4000,Female,/BXGRID/36/906049.png,True,None
78,nd1S05791,Left,LG4000,Female,/BXGRID/11/310664.png,True,None
79,nd1S05791,Left,LG4000,Female,/BXGRID/13/417885.png,True,None
80,nd1S05791,Left,LG4000,Female,/BXGRID/11/310666.png,True,None
81,nd1S05791,Left,LG4000,Female,/BXGRID/13/417887.png,True,None
82,nd1S05791,Left,LG4000,Female,/BXGRID/11/310668.png,True,None
83,nd1S05791,Left,LG4000,Female,/BXGRID/9/285559.png,True,None
84,nd1S05514,Left,LG4000,Female,/BXGRID/7/242717.png,True,None
85,nd1S05514,Left,LG4000,Female,/BXGRID/7/242719.png,True,None
86,nd1S05514,Left,LG4000,Female,/BXGRID/7/242721.png,True,None
87,nd1S05514,Left,LG4000,Female,/BXGRID/14/407822.png,True,None
88,nd1S05514,Left,LG4000,Female,/BXGRID/14/407824.png,True,None
89,nd1S05514,Left,LG4000,Female,/BXGRID/14/407820.png,True,None
90,nd1S05671,Left,LG4000,Female,/BXGRID/28/733159.png,True,None
91,nd1S05671,Left,LG4000,Female,/BXGRID/13/346661.png,True,None
92,nd1S05671,Left,LG4000,Female,/BXGRID/9/285367.png,True,None
93,nd1S05671,Left,LG4000,Female,/BXGRID/26/693140.png,True,None
94,nd1S05671,Left,LG4000,Female,/BXGRID/24/673309.png,True,None
95,nd1S05671,Left,LG4000,Female,/BXGRID/34/864656.png,True,None
96,nd1S06881,Right,AD100,Male,/BXGRID/46/1130611.png,True,None
97,nd1S06881,Right,AD100,Male,/BXGRID/46/1130612.png,True,None
98,nd1S06881,Right,AD100,Male,/BXGRID/46/1130613.png,True,None
99,nd1S06881,Right,AD100,Male,/BXGRID/46/1130614.png,True,None
100,nd1S06881,Right,AD100,Male,/BXGRID/42/1035730.png,True,None
101,nd1S06881,Right,AD100,Male,/BXGRID/42/1035727.png,True,None
102,nd1S05913,Right,AD100,Male,/BXGRID/28/728691.png,True,None
103,nd1S05913,Right,AD100,Male,/BXGRID/36/908958.png,True,None
104,nd1S05913,Right,AD100,Male,/BXGRID/36/908961.png,True,None
105,nd1S05913,Right,AD100,Male,/BXGRID/28/728673.png,True,None
106,nd1S05913,Right,AD100,Male,/BXGRID/36/908957.png,True,None
107,nd1S05913,Right,AD100,Male,/BXGRID/36/908960.png,True,None
108,nd1S06328,Right,AD100,Male,/BXGRID/28/755596.png,True,None
109,nd1S06328,Right,AD100,Male,/BXGRID/33/861234.png,True,None
110,nd1S06328,Right,AD100,Male,/BXGRID/30/793490.png,True,None
111,nd1S06328,Right,AD100,Male,/BXGRID/25/675180.png,True,None
112,nd1S06328,Right,AD100,Male,/BXGRID/35/897723.png,True,None
113,nd1S06328,Right,AD100,Male,/BXGRID/26/693236.png,True,None
114,nd1S06051,Right,AD100,Male,/BXGRID/26/693425.png,True,None
115,nd1S06051,Right,AD100,Male,/BXGRID/28/726769.png,True,None
116,nd1S06051,Right,AD100,Male,/BXGRID/43/1058412.png,True,None
117,nd1S06051,Right,AD100,Male,/BXGRID/43/1058411.png,True,None
118,nd1S06051,Right,AD100,Male,/BXGRID/40/1009644.png,True,None
119,nd1S06051,Right,AD100,Male,/BXGRID/37/935779.png,True,None
120,nd1S05868,Right,LG4000,Male,/BXGRID/45/1105896.png,True,None
121,nd1S05868,Right,LG4000,Male,/BXGRID/27/707585.png,True,None
122,nd1S05868,Right,LG4000,Male,/BXGRID/47/1134873.png,True,None
123,nd1S05868,Right,LG4000,Male,/BXGRID/22/601441.png,True,None
124,nd1S05868,Right,LG4000,Male,/BXGRID/28/754854.png,True,None
125,nd1S05868,Right,LG4000,Male,/BXGRID/45/1105900.png,True,None
126,nd1S05011,Right,LG4000,Male,/BXGRID/13/347092.png,True,None
127,nd1S05011,Right,LG4000,Male,/BXGRID/18/511630.png,True,None
128,nd1S05011,Right,LG4000,Male,/BXGRID/13/418010.png,True,None
129,nd1S05011,Right,LG4000,Male,/BXGRID/9/280037.png,True,None
130,nd1S05011,Right,LG4000,Male,/BXGRID/20/579121.png,True,None
131,nd1S05011,Right,LG4000,Male,/BXGRID/18/523650.png,True,None
132,nd1S05268,Right,LG4000,Male,/BXGRID/21/586766.png,True,None
133,nd1S05268,Right,LG4000,Male,/BXGRID/21/586764.png,True,None
134,nd1S05268,Right,LG4000,Male,/BXGRID/22/609194.png,True,None
135,nd1S05268,Right,LG4000,Male,/BXGRID/21/586768.png,True,None
136,nd1S05268,Right,LG4000,Male,/BXGRID/22/601731.png,True,None
137,nd1S05268,Right,LG4000,Male,/BXGRID/22/601727.png,True,None
138,nd1S05912,Right,LG4000,Male,/BXGRID/26/704670.png,True,None
139,nd1S05912,Right,LG4000,Male,/BXGRID/28/733329.png,True,None
140,nd1S05912,Right,LG4000,Male,/BXGRID/26/704668.png,True,None
141,nd1S05912,Right,LG4000,Male,/BXGRID/28/733332.png,True,None
142,nd1S05912,Right,LG4000,Male,/BXGRID/28/733333.png,True,None
143,nd1S05912,Right,LG4000,Male,/BXGRID/26/704666.png,True,None
144,nd1S06744,Left,AD100,Male,/BXGRID/40/1010155.png,True,None
145,nd1S06744,Left,AD100,Male,/BXGRID/40/1010153.png,True,None
146,nd1S06744,Left,AD100,Male,/BXGRID/37/936251.png,True,None
147,nd1S06744,Left,AD100,Male,/BXGRID/37/936253.png,True,None
148,nd1S06744,Left,AD100,Male,/BXGRID/37/936252.png,True,None
149,nd1S06744,Left,AD100,Male,/BXGRID/37/936254.png,True,None
150,nd1S06765,Left,AD100,Male,/BXGRID/42/1041885.png,True,None
151,nd1S06765,Left,AD100,Male,/BXGRID/42/1041889.png,True,None
152,nd1S06765,Left,AD100,Male,/BXGRID/38/965009.png,True,None
153,nd1S06765,Left,AD100,Male,/BXGRID/46/1130529.png,True,None
154,nd1S06765,Left,AD100,Male,/BXGRID/44/1083309.png,True,None
155,nd1S06765,Left,AD100,Male,/BXGRID/46/1130530.png,True,None
156,nd1S06855,Left,AD100,Male,/BXGRID/39/987814.png,True,None
157,nd1S06855,Left,AD100,Male,/BXGRID/39/987815.png,True,None
158,nd1S06855,Left,AD100,Male,/BXGRID/40/1009930.png,True,None
159,nd1S06855,Left,AD100,Male,/BXGRID/40/1009932.png,True,None
160,nd1S06855,Left,AD100,Male,/BXGRID/46/1126360.png,True,None
161,nd1S06855,Left,AD100,Male,/BXGRID/40/1009931.png,True,None
162,nd1S05659,Left,AD100,Male,/BXGRID/39/987996.png,True,None
163,nd1S05659,Left,AD100,Male,/BXGRID/37/936234.png,True,None
164,nd1S05659,Left,AD100,Male,/BXGRID/46/1126249.png,True,None
165,nd1S05659,Left,AD100,Male,/BXGRID/46/1126248.png,True,None
166,nd1S05659,Left,AD100,Male,/BXGRID/41/1019358.png,True,None
167,nd1S05659,Left,AD100,Male,/BXGRID/39/987994.png,True,None
168,nd1S06762,Left,LG4000,Male,/BXGRID/38/966032.png,True,None
169,nd1S06762,Left,LG4000,Male,/BXGRID/45/1106001.png,True,None
170,nd1S06762,Left,LG4000,Male,/BXGRID/44/1084993.png,True,None
171,nd1S06762,Left,LG4000,Male,/BXGRID/45/1105998.png,True,None
172,nd1S06762,Left,LG4000,Male,/BXGRID/45/1106003.png,True,None
173,nd1S06762,Left,LG4000,Male,/BXGRID/44/1084991.png,True,None
174,nd1S05560,Left,LG4000,Male,/BXGRID/6/240533.png,True,None
175,nd1S05560,Left,LG4000,Male,/BXGRID/7/243009.png,True,None
176,nd1S05560,Left,LG4000,Male,/BXGRID/6/240535.png,True,None
177,nd1S05560,Left,LG4000,Male,/BXGRID/7/243007.png,True,None
178,nd1S05560,Left,LG4000,Male,/BXGRID/7/243005.png,True,None
179,nd1S05560,Left,LG4000,Male,/BXGRID/6/240537.png,True,None
180,nd1S06053,Left,LG4000,Male,/BXGRID/49/1169728.png,True,None
181,nd1S06053,Left,LG4000,Male,/BXGRID/36/906087.png,True,None
182,nd1S06053,Left,LG4000,Male,/BXGRID/41/1016506.png,True,None
183,nd1S06053,Left,LG4000,Male,/BXGRID/39/989220.png,True,None
184,nd1S06053,Left,LG4000,Male,/BXGRID/44/1084756.png,True,None
185,nd1S06053,Left,LG4000,Male,/BXGRID/46/1112296.png,True,None
186,nd1S06479,Left,LG4000,Male,/BXGRID/32/826102.png,True,None
187,nd1S06479,Left,LG4000,Male,/BXGRID/31/798163.png,True,None
188,nd1S06479,Left,LG4000,Male,/BXGRID/32/826107.png,True,None
189,nd1S06479,Left,LG4000,Male,/BXGRID/31/798152.png,True,None
190,nd1S06479,Left,LG4000,Male,/BXGRID/34/864721.png,True,None
191,nd1S06479,Left,LG4000,Male,/BXGRID/36/909353.png,True,None
192,nd1S07015,Right,AD100,Female,/BXGRID/48/1160888.png,False,Cibavision_Freshlook_Colorblends
193,nd1S07015,Right,AD100,Female,/BXGRID/48/1159249.png,False,Cibavision_Freshlook_Colorblends
194,nd1S07015,Right,AD100,Female,/BXGRID/48/1160902.png,False,Cibavision_Freshlook_Colorblends
195,nd1S07015,Right,AD100,Female,/BXGRID/48/1159259.png,False,Cibavision_Freshlook_Colorblends
196,nd1S07015,Right,AD100,Female,/BXGRID/48/1157807.png,False,Cibavision_Freshlook_Colorblends
197,nd1S07015,Right,AD100,Female,/BXGRID/48/1160897.png,False,Cibavision_Freshlook_Colorblends
198,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155499.png,False,Cibavision_Freshlook_Colorblends
199,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155498.png,False,Cibavision_Freshlook_Colorblends
200,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151951.png,False,Cibavision_Freshlook_Colorblends
201,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151985.png,False,Cibavision_Freshlook_Colorblends
202,nd1S07015,Right,LG4000,Female,/BXGRID/47/1149132.png,False,Cibavision_Freshlook_Colorblends
203,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155492.png,False,Cibavision_Freshlook_Colorblends
204,nd1S04261,Right,AD100,Male,/BXGRID/48/1161136.png,False,Cibavision_Freshlook_Colorblends
205,nd1S04261,Right,AD100,Male,/BXGRID/48/1161155.png,False,Cibavision_Freshlook_Colorblends
206,nd1S04261,Right,AD100,Male,/BXGRID/48/1159476.png,False,Cibavision_Freshlook_Colorblends
207,nd1S04261,Right,AD100,Male,/BXGRID/48/1159468.png,False,Cibavision_Freshlook_Colorblends
208,nd1S04261,Right,AD100,Male,/BXGRID/48/1161147.png,False,Cibavision_Freshlook_Colorblends
209,nd1S04261,Right,AD100,Male,/BXGRID/48/1161141.png,False,Cibavision_Freshlook_Colorblends
210,nd1S07013,Right,LG4000,Male,/BXGRID/48/1153715.png,False,Cibavision_Freshlook_Colorblends
211,nd1S07013,Right,LG4000,Male,/BXGRID/48/1153702.png,False,Cibavision_Freshlook_Colorblends
212,nd1S07013,Right,LG4000,Male,/BXGRID/48/1153714.png,False,Cibavision_Freshlook_Colorblends
213,nd1S07013,Right,LG4000,Male,/BXGRID/47/1148018.png,False,Cibavision_Freshlook_Colorblends
214,nd1S07013,Right,LG4000,Male,/BXGRID/47/1147989.png,False,Cibavision_Freshlook_Colorblends
215,nd1S07013,Right,LG4000,Male,/BXGRID/48/1153687.png,False,Cibavision_Freshlook_Colorblends
216,nd1S07015,Left,AD100,Female,/BXGRID/48/1157763.png,False,Cibavision_Freshlook_Colorblends
217,nd1S07015,Left,AD100,Female,/BXGRID/48/1157769.png,False,Cibavision_Freshlook_Colorblends
218,nd1S07015,Left,AD100,Female,/BXGRID/48/1160842.png,False,Cibavision_Freshlook_Colorblends
219,nd1S07015,Left,AD100,Female,/BXGRID/48/1159215.png,False,Cibavision_Freshlook_Colorblends
220,nd1S07015,Left,AD100,Female,/BXGRID/48/1157755.png,False,Cibavision_Freshlook_Colorblends
221,nd1S07015,Left,AD100,Female,/BXGRID/48/1157762.png,False,Cibavision_Freshlook_Colorblends
222,nd1S07015,Left,LG4000,Female,/BXGRID/47/1151836.png,False,Cibavision_Freshlook_Colorblends
223,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155411.png,False,Cibavision_Freshlook_Colorblends
224,nd1S07015,Left,LG4000,Female,/BXGRID/47/1151881.png,False,Cibavision_Freshlook_Colorblends
225,nd1S07015,Left,LG4000,Female,/BXGRID/47/1149066.png,False,Cibavision_Freshlook_Colorblends
226,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155432.png,False,Cibavision_Freshlook_Colorblends
227,nd1S07015,Left,LG4000,Female,/BXGRID/47/1151911.png,False,Cibavision_Freshlook_Colorblends
228,nd1S07014,Left,AD100,Male,/BXGRID/49/1173443.png,False,Cibavision_Freshlook_Colorblends
229,nd1S07014,Left,AD100,Male,/BXGRID/49/1173394.png,False,Cibavision_Freshlook_Colorblends
230,nd1S07014,Left,AD100,Male,/BXGRID/49/1173411.png,False,Cibavision_Freshlook_Colorblends
231,nd1S07014,Left,AD100,Male,/BXGRID/49/1173447.png,False,Cibavision_Freshlook_Colorblends
232,nd1S07014,Left,AD100,Male,/BXGRID/49/1173432.png,False,Cibavision_Freshlook_Colorblends
233,nd1S07014,Left,AD100,Male,/BXGRID/49/1173446.png,False,Cibavision_Freshlook_Colorblends
234,nd1S04261,Left,LG4000,Male,/BXGRID/47/1149341.png,False,Cibavision_Freshlook_Colorblends
235,nd1S04261,Left,LG4000,Male,/BXGRID/47/1152385.png,False,Cibavision_Freshlook_Colorblends
236,nd1S04261,Left,LG4000,Male,/BXGRID/48/1155874.png,False,Cibavision_Freshlook_Colorblends
237,nd1S04261,Left,LG4000,Male,/BXGRID/47/1149371.png,False,Cibavision_Freshlook_Colorblends
238,nd1S04261,Left,LG4000,Male,/BXGRID/47/1152343.png,False,Cibavision_Freshlook_Colorblends
239,nd1S04261,Left,LG4000,Male,/BXGRID/48/1155903.png,False,Cibavision_Freshlook_Colorblends
240,nd1S07015,Right,AD100,Female,/BXGRID/48/1157730.png,False,Coopervision_Expressionscolors
241,nd1S07015,Right,AD100,Female,/BXGRID/48/1157720.png,False,Coopervision_Expressionscolors
242,nd1S07015,Right,AD100,Female,/BXGRID/48/1157744.png,False,Coopervision_Expressionscolors
243,nd1S07015,Right,AD100,Female,/BXGRID/48/1157715.png,False,Coopervision_Expressionscolors
244,nd1S07015,Right,AD100,Female,/BXGRID/48/1160828.png,False,Coopervision_Expressionscolors
245,nd1S07015,Right,AD100,Female,/BXGRID/48/1159165.png,False,Coopervision_Expressionscolors
246,nd1S07015,Right,LG4000,Female,/BXGRID/47/1148959.png,False,Coopervision_Expressionscolors
247,nd1S07015,Right,LG4000,Female,/BXGRID/47/1148954.png,False,Coopervision_Expressionscolors
248,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155291.png,False,Coopervision_Expressionscolors
249,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151775.png,False,Coopervision_Expressionscolors
250,nd1S07015,Right,LG4000,Female,/BXGRID/47/1148951.png,False,Coopervision_Expressionscolors
251,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151818.png,False,Coopervision_Expressionscolors
252,nd1S07013,Right,AD100,Male,/BXGRID/48/1157336.png,False,Coopervision_Expressionscolors
253,nd1S07013,Right,AD100,Male,/BXGRID/48/1158700.png,False,Coopervision_Expressionscolors
254,nd1S07013,Right,AD100,Male,/BXGRID/48/1157328.png,False,Coopervision_Expressionscolors
255,nd1S07013,Right,AD100,Male,/BXGRID/48/1158675.png,False,Coopervision_Expressionscolors
256,nd1S07013,Right,AD100,Male,/BXGRID/48/1160273.png,False,Coopervision_Expressionscolors
257,nd1S07013,Right,AD100,Male,/BXGRID/48/1160285.png,False,Coopervision_Expressionscolors
258,nd1S07014,Right,LG4000,Male,/BXGRID/48/1153849.png,False,Coopervision_Expressionscolors
259,nd1S07014,Right,LG4000,Male,/BXGRID/48/1153891.png,False,Coopervision_Expressionscolors
260,nd1S07014,Right,LG4000,Male,/BXGRID/48/1153838.png,False,Coopervision_Expressionscolors
261,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174227.png,False,Coopervision_Expressionscolors
262,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174230.png,False,Coopervision_Expressionscolors
263,nd1S07014,Right,LG4000,Male,/BXGRID/47/1148450.png,False,Coopervision_Expressionscolors
264,nd1S07015,Left,AD100,Female,/BXGRID/48/1157689.png,False,Coopervision_Expressionscolors
265,nd1S07015,Left,AD100,Female,/BXGRID/48/1157677.png,False,Coopervision_Expressionscolors
266,nd1S07015,Left,AD100,Female,/BXGRID/48/1157702.png,False,Coopervision_Expressionscolors
267,nd1S07015,Left,AD100,Female,/BXGRID/48/1159102.png,False,Coopervision_Expressionscolors
268,nd1S07015,Left,AD100,Female,/BXGRID/48/1160774.png,False,Coopervision_Expressionscolors
269,nd1S07015,Left,AD100,Female,/BXGRID/48/1159125.png,False,Coopervision_Expressionscolors
270,nd1S07015,Left,LG4000,Female,/BXGRID/47/1148902.png,False,Coopervision_Expressionscolors
271,nd1S07015,Left,LG4000,Female,/BXGRID/47/1148854.png,False,Coopervision_Expressionscolors
272,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155203.png,False,Coopervision_Expressionscolors
273,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155208.png,False,Coopervision_Expressionscolors
274,nd1S07015,Left,LG4000,Female,/BXGRID/47/1148898.png,False,Coopervision_Expressionscolors
275,nd1S07015,Left,LG4000,Female,/BXGRID/47/1151756.png,False,Coopervision_Expressionscolors
276,nd1S07014,Left,AD100,Male,/BXGRID/49/1173473.png,False,Coopervision_Expressionscolors
277,nd1S07014,Left,AD100,Male,/BXGRID/48/1157456.png,False,Coopervision_Expressionscolors
278,nd1S07014,Left,AD100,Male,/BXGRID/48/1160483.png,False,Coopervision_Expressionscolors
279,nd1S07014,Left,AD100,Male,/BXGRID/48/1157444.png,False,Coopervision_Expressionscolors
280,nd1S07014,Left,AD100,Male,/BXGRID/49/1173492.png,False,Coopervision_Expressionscolors
281,nd1S07014,Left,AD100,Male,/BXGRID/48/1157447.png,False,Coopervision_Expressionscolors
282,nd1S07014,Left,LG4000,Male,/BXGRID/49/1174123.png,False,Coopervision_Expressionscolors
283,nd1S07014,Left,LG4000,Male,/BXGRID/48/1153780.png,False,Coopervision_Expressionscolors
284,nd1S07014,Left,LG4000,Male,/BXGRID/48/1153809.png,False,Coopervision_Expressionscolors
285,nd1S07014,Left,LG4000,Male,/BXGRID/49/1174117.png,False,Coopervision_Expressionscolors
286,nd1S07014,Left,LG4000,Male,/BXGRID/47/1148408.png,False,Coopervision_Expressionscolors
287,nd1S07014,Left,LG4000,Male,/BXGRID/49/1174153.png,False,Coopervision_Expressionscolors
288,nd1S07015,Right,AD100,Female,/BXGRID/50/1190706.png,False,Clear-Lab
289,nd1S07015,Right,AD100,Female,/BXGRID/50/1189769.png,False,Clear-Lab
290,nd1S07015,Right,AD100,Female,/BXGRID/50/1190728.png,False,Clear-Lab
291,nd1S07015,Right,AD100,Female,/BXGRID/50/1190782.png,False,Clear-Lab
292,nd1S07015,Right,AD100,Female,/BXGRID/50/1189822.png,False,Clear-Lab
293,nd1S07015,Right,AD100,Female,/BXGRID/50/1190720.png,False,Clear-Lab
294,nd1S06312,Right,LG4000,Female,/BXGRID/50/1183114.png,False,Clear-Lab
295,nd1S06312,Right,LG4000,Female,/BXGRID/50/1183143.png,False,Clear-Lab
296,nd1S06312,Right,LG4000,Female,/BXGRID/50/1183092.png,False,Clear-Lab
297,nd1S06312,Right,LG4000,Female,/BXGRID/50/1183116.png,False,Clear-Lab
298,nd1S06312,Right,LG4000,Female,/BXGRID/50/1183090.png,False,Clear-Lab
299,nd1S06312,Right,LG4000,Female,/BXGRID/50/1183148.png,False,Clear-Lab
300,nd1S06000,Right,AD100,Male,/BXGRID/50/1192098.png,False,Clear-Lab
301,nd1S06000,Right,AD100,Male,/BXGRID/49/1177411.png,False,Clear-Lab
302,nd1S06000,Right,AD100,Male,/BXGRID/49/1177435.png,False,Clear-Lab
303,nd1S06000,Right,AD100,Male,/BXGRID/49/1177433.png,False,Clear-Lab
304,nd1S06000,Right,AD100,Male,/BXGRID/50/1192120.png,False,Clear-Lab
305,nd1S06000,Right,AD100,Male,/BXGRID/50/1192142.png,False,Clear-Lab
306,nd1S06017,Right,LG4000,Male,/BXGRID/50/1193960.png,False,Clear-Lab
307,nd1S06017,Right,LG4000,Male,/BXGRID/50/1181364.png,False,Clear-Lab
308,nd1S06017,Right,LG4000,Male,/BXGRID/50/1193893.png,False,Clear-Lab
309,nd1S06017,Right,LG4000,Male,/BXGRID/50/1181397.png,False,Clear-Lab
310,nd1S06017,Right,LG4000,Male,/BXGRID/50/1193894.png,False,Clear-Lab
311,nd1S06017,Right,LG4000,Male,/BXGRID/50/1193924.png,False,Clear-Lab
312,nd1S07015,Left,AD100,Female,/BXGRID/50/1190771.png,False,Clear-Lab
313,nd1S07015,Left,AD100,Female,/BXGRID/50/1190775.png,False,Clear-Lab
314,nd1S07015,Left,AD100,Female,/BXGRID/50/1190709.png,False,Clear-Lab
315,nd1S07015,Left,AD100,Female,/BXGRID/50/1189847.png,False,Clear-Lab
316,nd1S07015,Left,AD100,Female,/BXGRID/50/1190701.png,False,Clear-Lab
317,nd1S07015,Left,AD100,Female,/BXGRID/50/1189778.png,False,Clear-Lab
318,nd1S07015,Left,LG4000,Female,/BXGRID/50/1190442.png,False,Clear-Lab
319,nd1S07015,Left,LG4000,Female,/BXGRID/50/1190222.png,False,Clear-Lab
320,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192559.png,False,Clear-Lab
321,nd1S07015,Left,LG4000,Female,/BXGRID/50/1190278.png,False,Clear-Lab
322,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192541.png,False,Clear-Lab
323,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192732.png,False,Clear-Lab
