,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
133,nd1S05923,Right,LG4000,Male,/BXGRID/19/536617.png,True,None
134,nd1S05923,Right,LG4000,Male,/BXGRID/19/546407.png,True,None
135,nd1S05923,Right,LG4000,Male,/BXGRID/33/863405.png,True,None
136,nd1S05923,Right,LG4000,Male,/BXGRID/18/523580.png,True,None
137,nd1S05923,Right,LG4000,Male,/BXGRID/32/825690.png,True,None
138,nd1S06769,Right,LG4000,Male,/BXGRID/44/1067542.png,True,None
139,nd1S06769,Right,LG4000,Male,/BXGRID/44/1067541.png,True,None
140,nd1S06769,Right,LG4000,Male,/BXGRID/37/945343.png,True,None
141,nd1S06769,Right,LG4000,Male,/BXGRID/37/945348.png,True,None
142,nd1S06769,Right,LG4000,Male,/BXGRID/44/1067540.png,True,None
143,nd1S06769,Right,LG4000,Male,/BXGRID/44/1067543.png,True,None
144,nd1S06082,Left,AD100,Male,/BXGRID/35/897824.png,True,None
145,nd1S06082,Left,AD100,Male,/BXGRID/44/1083282.png,True,None
146,nd1S06082,Left,AD100,Male,/BXGRID/41/1015187.png,True,None
147,nd1S06082,Left,AD100,Male,/BXGRID/26/693561.png,True,None
148,nd1S06082,Left,AD100,Male,/BXGRID/44/1083281.png,True,None
149,nd1S06082,Left,AD100,Male,/BXGRID/40/992418.png,True,None
150,nd1S06009,Left,AD100,Male,/BXGRID/28/728417.png,True,None
151,nd1S06009,Left,AD100,Male,/BXGRID/26/694773.png,True,None
152,nd1S06009,Left,AD100,Male,/BXGRID/26/694776.png,True,None
153,nd1S06009,Left,AD100,Male,/BXGRID/26/694774.png,True,None
154,nd1S06009,Left,AD100,Male,/BXGRID/25/675136.png,True,None
155,nd1S06009,Left,AD100,Male,/BXGRID/28/728400.png,True,None
156,nd1S06604,Left,AD100,Male,/BXGRID/32/822922.png,True,None
157,nd1S06604,Left,AD100,Male,/BXGRID/38/962396.png,True,None
158,nd1S06604,Left,AD100,Male,/BXGRID/33/860809.png,True,None
159,nd1S06604,Left,AD100,Male,/BXGRID/39/988143.png,True,None
160,nd1S06604,Left,AD100,Male,/BXGRID/40/1009877.png,True,None
161,nd1S06604,Left,AD100,Male,/BXGRID/30/793024.png,True,None
162,nd1S06211,Left,AD100,Male,/BXGRID/36/932906.png,True,None
163,nd1S06211,Left,AD100,Male,/BXGRID/36/932052.png,True,None
164,nd1S06211,Left,AD100,Male,/BXGRID/36/932788.png,True,None
165,nd1S06211,Left,AD100,Male,/BXGRID/36/932907.png,True,None
166,nd1S06211,Left,AD100,Male,/BXGRID/30/795336.png,True,None
167,nd1S06211,Left,AD100,Male,/BXGRID/37/943863.png,True,None
168,nd1S05433,Left,LG4000,Male,/BXGRID/47/1134877.png,True,None
169,nd1S05433,Left,LG4000,Male,/BXGRID/47/1134880.png,True,None
170,nd1S05433,Left,LG4000,Male,/BXGRID/47/1134882.png,True,None
171,nd1S05433,Left,LG4000,Male,/BXGRID/47/1134879.png,True,None
172,nd1S05433,Left,LG4000,Male,/BXGRID/47/1134881.png,True,None
173,nd1S05433,Left,LG4000,Male,/BXGRID/47/1134878.png,True,None
174,nd1S06039,Left,LG4000,Male,/BXGRID/18/511182.png,True,None
175,nd1S06039,Left,LG4000,Male,/BXGRID/18/511190.png,True,None
176,nd1S06039,Left,LG4000,Male,/BXGRID/18/524007.png,True,None
177,nd1S06039,Left,LG4000,Male,/BXGRID/18/524009.png,True,None
178,nd1S06039,Left,LG4000,Male,/BXGRID/18/511186.png,True,None
179,nd1S06039,Left,LG4000,Male,/BXGRID/18/524011.png,True,None
180,nd1S05618,Left,LG4000,Male,/BXGRID/22/609645.png,True,None
181,nd1S05618,Left,LG4000,Male,/BXGRID/20/579050.png,True,None
182,nd1S05618,Left,LG4000,Male,/BXGRID/21/586037.png,True,None
183,nd1S05618,Left,LG4000,Male,/BXGRID/36/905733.png,True,None
184,nd1S05618,Left,LG4000,Male,/BXGRID/10/292989.png,True,None
185,nd1S05618,Left,LG4000,Male,/BXGRID/21/586033.png,True,None
186,nd1S06755,Left,LG4000,Male,/BXGRID/37/939126.png,True,None
187,nd1S06755,Left,LG4000,Male,/BXGRID/37/939130.png,True,None
188,nd1S06755,Left,LG4000,Male,/BXGRID/37/939129.png,True,None
189,nd1S06755,Left,LG4000,Male,/BXGRID/37/939125.png,True,None
190,nd1S06755,Left,LG4000,Male,/BXGRID/37/939128.png,True,None
191,nd1S06755,Left,LG4000,Male,/BXGRID/37/939127.png,True,None
192,nd1S07015,Right,AD100,Female,/BXGRID/48/1160881.png,False,Cibavision_Freshlook_Colorblends
193,nd1S07015,Right,AD100,Female,/BXGRID/48/1160896.png,False,Cibavision_Freshlook_Colorblends
194,nd1S07015,Right,AD100,Female,/BXGRID/48/1160913.png,False,Cibavision_Freshlook_Colorblends
195,nd1S07015,Right,AD100,Female,/BXGRID/48/1160887.png,False,Cibavision_Freshlook_Colorblends
196,nd1S07015,Right,AD100,Female,/BXGRID/48/1160908.png,False,Cibavision_Freshlook_Colorblends
197,nd1S07015,Right,AD100,Female,/BXGRID/48/1157809.png,False,Cibavision_Freshlook_Colorblends
198,nd1S07015,Right,LG4000,Female,/BXGRID/47/1149143.png,False,Cibavision_Freshlook_Colorblends
199,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155483.png,False,Cibavision_Freshlook_Colorblends
200,nd1S07015,Right,LG4000,Female,/BXGRID/47/1149118.png,False,Cibavision_Freshlook_Colorblends
201,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155495.png,False,Cibavision_Freshlook_Colorblends
202,nd1S07015,Right,LG4000,Female,/BXGRID/47/1149146.png,False,Cibavision_Freshlook_Colorblends
203,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151965.png,False,Cibavision_Freshlook_Colorblends
204,nd1S07014,Right,AD100,Male,/BXGRID/49/1173423.png,False,Cibavision_Freshlook_Colorblends
205,nd1S07014,Right,AD100,Male,/BXGRID/49/1173385.png,False,Cibavision_Freshlook_Colorblends
206,nd1S07014,Right,AD100,Male,/BXGRID/49/1173439.png,False,Cibavision_Freshlook_Colorblends
207,nd1S07014,Right,AD100,Male,/BXGRID/49/1173403.png,False,Cibavision_Freshlook_Colorblends
208,nd1S07014,Right,AD100,Male,/BXGRID/49/1173389.png,False,Cibavision_Freshlook_Colorblends
209,nd1S07014,Right,AD100,Male,/BXGRID/49/1173408.png,False,Cibavision_Freshlook_Colorblends
210,nd1S06017,Right,LG4000,Male,/BXGRID/48/1156427.png,False,Cibavision_Freshlook_Colorblends
211,nd1S06017,Right,LG4000,Male,/BXGRID/48/1156456.png,False,Cibavision_Freshlook_Colorblends
212,nd1S06017,Right,LG4000,Male,/BXGRID/48/1156408.png,False,Cibavision_Freshlook_Colorblends
213,nd1S06017,Right,LG4000,Male,/BXGRID/47/1152914.png,False,Cibavision_Freshlook_Colorblends
214,nd1S06017,Right,LG4000,Male,/BXGRID/48/1156446.png,False,Cibavision_Freshlook_Colorblends
215,nd1S06017,Right,LG4000,Male,/BXGRID/47/1149872.png,False,Cibavision_Freshlook_Colorblends
216,nd1S07015,Left,AD100,Female,/BXGRID/48/1157755.png,False,Cibavision_Freshlook_Colorblends
217,nd1S07015,Left,AD100,Female,/BXGRID/48/1160841.png,False,Cibavision_Freshlook_Colorblends
218,nd1S07015,Left,AD100,Female,/BXGRID/48/1160853.png,False,Cibavision_Freshlook_Colorblends
219,nd1S07015,Left,AD100,Female,/BXGRID/48/1159192.png,False,Cibavision_Freshlook_Colorblends
220,nd1S07015,Left,AD100,Female,/BXGRID/48/1157752.png,False,Cibavision_Freshlook_Colorblends
221,nd1S07015,Left,AD100,Female,/BXGRID/48/1160847.png,False,Cibavision_Freshlook_Colorblends
222,nd1S07015,Left,LG4000,Female,/BXGRID/47/1151889.png,False,Cibavision_Freshlook_Colorblends
223,nd1S07015,Left,LG4000,Female,/BXGRID/47/1149030.png,False,Cibavision_Freshlook_Colorblends
224,nd1S07015,Left,LG4000,Female,/BXGRID/47/1151884.png,False,Cibavision_Freshlook_Colorblends
225,nd1S07015,Left,LG4000,Female,/BXGRID/47/1149057.png,False,Cibavision_Freshlook_Colorblends
226,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155383.png,False,Cibavision_Freshlook_Colorblends
227,nd1S07015,Left,LG4000,Female,/BXGRID/47/1149016.png,False,Cibavision_Freshlook_Colorblends
228,nd1S07014,Left,AD100,Male,/BXGRID/49/1173441.png,False,Cibavision_Freshlook_Colorblends
229,nd1S07014,Left,AD100,Male,/BXGRID/49/1173442.png,False,Cibavision_Freshlook_Colorblends
230,nd1S07014,Left,AD100,Male,/BXGRID/49/1173409.png,False,Cibavision_Freshlook_Colorblends
231,nd1S07014,Left,AD100,Male,/BXGRID/49/1173446.png,False,Cibavision_Freshlook_Colorblends
232,nd1S07014,Left,AD100,Male,/BXGRID/49/1173382.png,False,Cibavision_Freshlook_Colorblends
233,nd1S07014,Left,AD100,Male,/BXGRID/49/1173412.png,False,Cibavision_Freshlook_Colorblends
234,nd1S04261,Left,LG4000,Male,/BXGRID/47/1149356.png,False,Cibavision_Freshlook_Colorblends
235,nd1S04261,Left,LG4000,Male,/BXGRID/47/1152344.png,False,Cibavision_Freshlook_Colorblends
236,nd1S04261,Left,LG4000,Male,/BXGRID/48/1155840.png,False,Cibavision_Freshlook_Colorblends
237,nd1S04261,Left,LG4000,Male,/BXGRID/47/1152329.png,False,Cibavision_Freshlook_Colorblends
238,nd1S04261,Left,LG4000,Male,/BXGRID/47/1149355.png,False,Cibavision_Freshlook_Colorblends
239,nd1S04261,Left,LG4000,Male,/BXGRID/48/1155847.png,False,Cibavision_Freshlook_Colorblends
240,nd1S07015,Right,AD100,Female,/BXGRID/48/1160825.png,False,Coopervision_Expressionscolors
241,nd1S07015,Right,AD100,Female,/BXGRID/48/1157717.png,False,Coopervision_Expressionscolors
242,nd1S07015,Right,AD100,Female,/BXGRID/48/1159163.png,False,Coopervision_Expressionscolors
243,nd1S07015,Right,AD100,Female,/BXGRID/48/1157731.png,False,Coopervision_Expressionscolors
244,nd1S07015,Right,AD100,Female,/BXGRID/48/1157746.png,False,Coopervision_Expressionscolors
245,nd1S07015,Right,AD100,Female,/BXGRID/48/1157714.png,False,Coopervision_Expressionscolors
246,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151773.png,False,Coopervision_Expressionscolors
247,nd1S07015,Right,LG4000,Female,/BXGRID/47/1148928.png,False,Coopervision_Expressionscolors
248,nd1S07015,Right,LG4000,Female,/BXGRID/47/1148946.png,False,Coopervision_Expressionscolors
249,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151825.png,False,Coopervision_Expressionscolors
250,nd1S07015,Right,LG4000,Female,/BXGRID/47/1148942.png,False,Coopervision_Expressionscolors
251,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151815.png,False,Coopervision_Expressionscolors
252,nd1S07014,Right,AD100,Male,/BXGRID/48/1157490.png,False,Coopervision_Expressionscolors
253,nd1S07014,Right,AD100,Male,/BXGRID/49/1173513.png,False,Coopervision_Expressionscolors
254,nd1S07014,Right,AD100,Male,/BXGRID/48/1157485.png,False,Coopervision_Expressionscolors
255,nd1S07014,Right,AD100,Male,/BXGRID/48/1160511.png,False,Coopervision_Expressionscolors
256,nd1S07014,Right,AD100,Male,/BXGRID/49/1173503.png,False,Coopervision_Expressionscolors
257,nd1S07014,Right,AD100,Male,/BXGRID/49/1173497.png,False,Coopervision_Expressionscolors
258,nd1S07014,Right,LG4000,Male,/BXGRID/47/1148467.png,False,Coopervision_Expressionscolors
259,nd1S07014,Right,LG4000,Male,/BXGRID/48/1153848.png,False,Coopervision_Expressionscolors
260,nd1S07014,Right,LG4000,Male,/BXGRID/47/1148496.png,False,Coopervision_Expressionscolors
261,nd1S07014,Right,LG4000,Male,/BXGRID/48/1153895.png,False,Coopervision_Expressionscolors
262,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174218.png,False,Coopervision_Expressionscolors
263,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174223.png,False,Coopervision_Expressionscolors
264,nd1S07015,Left,AD100,Female,/BXGRID/48/1157705.png,False,Coopervision_Expressionscolors
265,nd1S07015,Left,AD100,Female,/BXGRID/48/1157682.png,False,Coopervision_Expressionscolors
266,nd1S07015,Left,AD100,Female,/BXGRID/48/1159120.png,False,Coopervision_Expressionscolors
267,nd1S07015,Left,AD100,Female,/BXGRID/48/1159117.png,False,Coopervision_Expressionscolors
268,nd1S07015,Left,AD100,Female,/BXGRID/48/1159138.png,False,Coopervision_Expressionscolors
269,nd1S07015,Left,AD100,Female,/BXGRID/48/1160789.png,False,Coopervision_Expressionscolors
270,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155230.png,False,Coopervision_Expressionscolors
271,nd1S07015,Left,LG4000,Female,/BXGRID/47/1151736.png,False,Coopervision_Expressionscolors
272,nd1S07015,Left,LG4000,Female,/BXGRID/47/1148904.png,False,Coopervision_Expressionscolors
273,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155208.png,False,Coopervision_Expressionscolors
274,nd1S07015,Left,LG4000,Female,/BXGRID/47/1151734.png,False,Coopervision_Expressionscolors
275,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155258.png,False,Coopervision_Expressionscolors
276,nd1S07013,Left,AD100,Male,/BXGRID/48/1160211.png,False,Coopervision_Expressionscolors
277,nd1S07013,Left,AD100,Male,/BXGRID/48/1158623.png,False,Coopervision_Expressionscolors
278,nd1S07013,Left,AD100,Male,/BXGRID/48/1160237.png,False,Coopervision_Expressionscolors
279,nd1S07013,Left,AD100,Male,/BXGRID/48/1160217.png,False,Coopervision_Expressionscolors
280,nd1S07013,Left,AD100,Male,/BXGRID/48/1158660.png,False,Coopervision_Expressionscolors
281,nd1S07013,Left,AD100,Male,/BXGRID/48/1157284.png,False,Coopervision_Expressionscolors
282,nd1S07013,Left,LG4000,Male,/BXGRID/47/1150784.png,False,Coopervision_Expressionscolors
283,nd1S07013,Left,LG4000,Male,/BXGRID/47/1150793.png,False,Coopervision_Expressionscolors
284,nd1S07013,Left,LG4000,Male,/BXGRID/48/1154269.png,False,Coopervision_Expressionscolors
285,nd1S07013,Left,LG4000,Male,/BXGRID/48/1154314.png,False,Coopervision_Expressionscolors
286,nd1S07013,Left,LG4000,Male,/BXGRID/47/1148097.png,False,Coopervision_Expressionscolors
287,nd1S07013,Left,LG4000,Male,/BXGRID/47/1148093.png,False,Coopervision_Expressionscolors
288,nd1S07015,Right,AD100,Female,/BXGRID/50/1190808.png,False,Clear-Lab
289,nd1S07015,Right,AD100,Female,/BXGRID/50/1190814.png,False,Clear-Lab
290,nd1S07015,Right,AD100,Female,/BXGRID/50/1189816.png,False,Clear-Lab
291,nd1S07015,Right,AD100,Female,/BXGRID/50/1189763.png,False,Clear-Lab
292,nd1S07015,Right,AD100,Female,/BXGRID/50/1190802.png,False,Clear-Lab
293,nd1S07015,Right,AD100,Female,/BXGRID/50/1190826.png,False,Clear-Lab
294,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192837.png,False,Clear-Lab
295,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190515.png,False,Clear-Lab
296,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190501.png,False,Clear-Lab
297,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192664.png,False,Clear-Lab
298,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190498.png,False,Clear-Lab
299,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190368.png,False,Clear-Lab
300,nd1S06000,Right,AD100,Male,/BXGRID/50/1192120.png,False,Clear-Lab
301,nd1S06000,Right,AD100,Male,/BXGRID/49/1177421.png,False,Clear-Lab
302,nd1S06000,Right,AD100,Male,/BXGRID/49/1177461.png,False,Clear-Lab
303,nd1S06000,Right,AD100,Male,/BXGRID/50/1192178.png,False,Clear-Lab
304,nd1S06000,Right,AD100,Male,/BXGRID/49/1177391.png,False,Clear-Lab
305,nd1S06000,Right,AD100,Male,/BXGRID/49/1177449.png,False,Clear-Lab
306,nd1S07014,Right,LG4000,Male,/BXGRID/50/1181071.png,False,Clear-Lab
307,nd1S07014,Right,LG4000,Male,/BXGRID/50/1194977.png,False,Clear-Lab
308,nd1S07014,Right,LG4000,Male,/BXGRID/50/1181067.png,False,Clear-Lab
309,nd1S07014,Right,LG4000,Male,/BXGRID/50/1180902.png,False,Clear-Lab
310,nd1S07014,Right,LG4000,Male,/BXGRID/50/1181016.png,False,Clear-Lab
311,nd1S07014,Right,LG4000,Male,/BXGRID/50/1194976.png,False,Clear-Lab
312,nd1S07015,Left,AD100,Female,/BXGRID/50/1190739.png,False,Clear-Lab
313,nd1S07015,Left,AD100,Female,/BXGRID/50/1189811.png,False,Clear-Lab
314,nd1S07015,Left,AD100,Female,/BXGRID/50/1189847.png,False,Clear-Lab
315,nd1S07015,Left,AD100,Female,/BXGRID/50/1190751.png,False,Clear-Lab
316,nd1S07015,Left,AD100,Female,/BXGRID/50/1189750.png,False,Clear-Lab
317,nd1S07015,Left,AD100,Female,/BXGRID/50/1190731.png,False,Clear-Lab
318,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192554.png,False,Clear-Lab
319,nd1S07015,Left,LG4000,Female,/BXGRID/50/1190246.png,False,Clear-Lab
320,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192533.png,False,Clear-Lab
321,nd1S07015,Left,LG4000,Female,/BXGRID/50/1190450.png,False,Clear-Lab
322,nd1S07015,Left,LG4000,Female,/BXGRID/50/1192758.png,False,Clear-Lab
323,nd1S07015,Left,LG4000,Female,/BXGRID/50/1190436.png,False,Clear-Lab
