,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
200,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151948.png,False,Cibavision_Freshlook_Colorblends
201,nd1S07015,Right,LG4000,Female,/BXGRID/47/1149130.png,False,Cibavision_Freshlook_Colorblends
202,nd1S07015,Right,LG4000,Female,/BXGRID/47/1149096.png,False,Cibavision_Freshlook_Colorblends
203,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155514.png,False,Cibavision_Freshlook_Colorblends
204,nd1S07014,Right,AD100,Male,/BXGRID/49/1173453.png,False,Cibavision_Freshlook_Colorblends
205,nd1S07014,Right,AD100,Male,/BXGRID/49/1173424.png,False,Cibavision_Freshlook_Colorblends
206,nd1S07014,Right,AD100,Male,/BXGRID/49/1173438.png,False,Cibavision_Freshlook_Colorblends
207,nd1S07014,Right,AD100,Male,/BXGRID/49/1173440.png,False,Cibavision_Freshlook_Colorblends
208,nd1S07014,Right,AD100,Male,/BXGRID/49/1173456.png,False,Cibavision_Freshlook_Colorblends
209,nd1S07014,Right,AD100,Male,/BXGRID/49/1173434.png,False,Cibavision_Freshlook_Colorblends
210,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174084.png,False,Cibavision_Freshlook_Colorblends
211,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174042.png,False,Cibavision_Freshlook_Colorblends
212,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174034.png,False,Cibavision_Freshlook_Colorblends
213,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174055.png,False,Cibavision_Freshlook_Colorblends
214,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174091.png,False,Cibavision_Freshlook_Colorblends
215,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174022.png,False,Cibavision_Freshlook_Colorblends
216,nd1S07015,Left,AD100,Female,/BXGRID/48/1157759.png,False,Cibavision_Freshlook_Colorblends
217,nd1S07015,Left,AD100,Female,/BXGRID/48/1157774.png,False,Cibavision_Freshlook_Colorblends
218,nd1S07015,Left,AD100,Female,/BXGRID/48/1160850.png,False,Cibavision_Freshlook_Colorblends
219,nd1S07015,Left,AD100,Female,/BXGRID/48/1159187.png,False,Cibavision_Freshlook_Colorblends
220,nd1S07015,Left,AD100,Female,/BXGRID/48/1157770.png,False,Cibavision_Freshlook_Colorblends
221,nd1S07015,Left,AD100,Female,/BXGRID/48/1157766.png,False,Cibavision_Freshlook_Colorblends
222,nd1S07015,Left,LG4000,Female,/BXGRID/47/1151850.png,False,Cibavision_Freshlook_Colorblends
223,nd1S07015,Left,LG4000,Female,/BXGRID/47/1149007.png,False,Cibavision_Freshlook_Colorblends
224,nd1S07015,Left,LG4000,Female,/BXGRID/47/1149021.png,False,Cibavision_Freshlook_Colorblends
225,nd1S07015,Left,LG4000,Female,/BXGRID/47/1149060.png,False,Cibavision_Freshlook_Colorblends
226,nd1S07015,Left,LG4000,Female,/BXGRID/47/1149056.png,False,Cibavision_Freshlook_Colorblends
227,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155416.png,False,Cibavision_Freshlook_Colorblends
228,nd1S07014,Left,AD100,Male,/BXGRID/49/1173395.png,False,Cibavision_Freshlook_Colorblends
229,nd1S07014,Left,AD100,Male,/BXGRID/49/1173413.png,False,Cibavision_Freshlook_Colorblends
230,nd1S07014,Left,AD100,Male,/BXGRID/49/1173399.png,False,Cibavision_Freshlook_Colorblends
231,nd1S07014,Left,AD100,Male,/BXGRID/49/1173412.png,False,Cibavision_Freshlook_Colorblends
232,nd1S07014,Left,AD100,Male,/BXGRID/49/1173396.png,False,Cibavision_Freshlook_Colorblends
233,nd1S07014,Left,AD100,Male,/BXGRID/49/1173430.png,False,Cibavision_Freshlook_Colorblends
234,nd1S04261,Left,LG4000,Male,/BXGRID/48/1155863.png,False,Cibavision_Freshlook_Colorblends
235,nd1S04261,Left,LG4000,Male,/BXGRID/48/1155875.png,False,Cibavision_Freshlook_Colorblends
236,nd1S04261,Left,LG4000,Male,/BXGRID/47/1152348.png,False,Cibavision_Freshlook_Colorblends
237,nd1S04261,Left,LG4000,Male,/BXGRID/48/1155851.png,False,Cibavision_Freshlook_Colorblends
238,nd1S04261,Left,LG4000,Male,/BXGRID/47/1152363.png,False,Cibavision_Freshlook_Colorblends
239,nd1S04261,Left,LG4000,Male,/BXGRID/48/1155837.png,False,Cibavision_Freshlook_Colorblends
240,nd1S07015,Right,AD100,Female,/BXGRID/48/1157710.png,False,Coopervision_Expressionscolors
241,nd1S07015,Right,AD100,Female,/BXGRID/48/1159156.png,False,Coopervision_Expressionscolors
242,nd1S07015,Right,AD100,Female,/BXGRID/48/1157724.png,False,Coopervision_Expressionscolors
243,nd1S07015,Right,AD100,Female,/BXGRID/48/1159173.png,False,Coopervision_Expressionscolors
244,nd1S07015,Right,AD100,Female,/BXGRID/48/1160805.png,False,Coopervision_Expressionscolors
245,nd1S07015,Right,AD100,Female,/BXGRID/48/1157719.png,False,Coopervision_Expressionscolors
246,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155287.png,False,Coopervision_Expressionscolors
247,nd1S07015,Right,LG4000,Female,/BXGRID/47/1148933.png,False,Coopervision_Expressionscolors
248,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151796.png,False,Coopervision_Expressionscolors
249,nd1S07015,Right,LG4000,Female,/BXGRID/47/1148932.png,False,Coopervision_Expressionscolors
250,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155298.png,False,Coopervision_Expressionscolors
251,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151803.png,False,Coopervision_Expressionscolors
252,nd1S07013,Right,AD100,Male,/BXGRID/48/1157348.png,False,Coopervision_Expressionscolors
253,nd1S07013,Right,AD100,Male,/BXGRID/48/1160253.png,False,Coopervision_Expressionscolors
254,nd1S07013,Right,AD100,Male,/BXGRID/48/1158667.png,False,Coopervision_Expressionscolors
255,nd1S07013,Right,AD100,Male,/BXGRID/48/1160256.png,False,Coopervision_Expressionscolors
256,nd1S07013,Right,AD100,Male,/BXGRID/48/1157342.png,False,Coopervision_Expressionscolors
257,nd1S07013,Right,AD100,Male,/BXGRID/48/1160278.png,False,Coopervision_Expressionscolors
258,nd1S07013,Right,LG4000,Male,/BXGRID/47/1148156.png,False,Coopervision_Expressionscolors
259,nd1S07013,Right,LG4000,Male,/BXGRID/48/1154390.png,False,Coopervision_Expressionscolors
260,nd1S07013,Right,LG4000,Male,/BXGRID/47/1150880.png,False,Coopervision_Expressionscolors
261,nd1S07013,Right,LG4000,Male,/BXGRID/47/1148153.png,False,Coopervision_Expressionscolors
262,nd1S07013,Right,LG4000,Male,/BXGRID/47/1150888.png,False,Coopervision_Expressionscolors
263,nd1S07013,Right,LG4000,Male,/BXGRID/48/1154323.png,False,Coopervision_Expressionscolors
264,nd1S07015,Left,AD100,Female,/BXGRID/48/1159119.png,False,Coopervision_Expressionscolors
265,nd1S07015,Left,AD100,Female,/BXGRID/48/1159108.png,False,Coopervision_Expressionscolors
266,nd1S07015,Left,AD100,Female,/BXGRID/48/1160765.png,False,Coopervision_Expressionscolors
267,nd1S07015,Left,AD100,Female,/BXGRID/48/1157682.png,False,Coopervision_Expressionscolors
268,nd1S07015,Left,AD100,Female,/BXGRID/48/1159111.png,False,Coopervision_Expressionscolors
269,nd1S07015,Left,AD100,Female,/BXGRID/48/1160759.png,False,Coopervision_Expressionscolors
270,nd1S07015,Left,LG4000,Female,/BXGRID/47/1148879.png,False,Coopervision_Expressionscolors
271,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155245.png,False,Coopervision_Expressionscolors
272,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155269.png,False,Coopervision_Expressionscolors
273,nd1S07015,Left,LG4000,Female,/BXGRID/47/1151771.png,False,Coopervision_Expressionscolors
274,nd1S07015,Left,LG4000,Female,/BXGRID/47/1148842.png,False,Coopervision_Expressionscolors
275,nd1S07015,Left,LG4000,Female,/BXGRID/47/1148830.png,False,Coopervision_Expressionscolors
276,nd1S07014,Left,AD100,Male,/BXGRID/49/1173509.png,False,Coopervision_Expressionscolors
277,nd1S07014,Left,AD100,Male,/BXGRID/48/1157437.png,False,Coopervision_Expressionscolors
278,nd1S07014,Left,AD100,Male,/BXGRID/48/1160471.png,False,Coopervision_Expressionscolors
279,nd1S07014,Left,AD100,Male,/BXGRID/48/1157438.png,False,Coopervision_Expressionscolors
280,nd1S07014,Left,AD100,Male,/BXGRID/48/1160465.png,False,Coopervision_Expressionscolors
281,nd1S07014,Left,AD100,Male,/BXGRID/48/1160462.png,False,Coopervision_Expressionscolors
282,nd1S07014,Left,LG4000,Male,/BXGRID/49/1174118.png,False,Coopervision_Expressionscolors
283,nd1S07014,Left,LG4000,Male,/BXGRID/48/1153796.png,False,Coopervision_Expressionscolors
284,nd1S07014,Left,LG4000,Male,/BXGRID/49/1174099.png,False,Coopervision_Expressionscolors
285,nd1S07014,Left,LG4000,Male,/BXGRID/49/1174144.png,False,Coopervision_Expressionscolors
286,nd1S07014,Left,LG4000,Male,/BXGRID/47/1148413.png,False,Coopervision_Expressionscolors
287,nd1S07014,Left,LG4000,Male,/BXGRID/49/1174158.png,False,Coopervision_Expressionscolors
288,nd1S07015,Right,AD100,Female,/BXGRID/50/1189868.png,False,Clear-Lab
289,nd1S07015,Right,AD100,Female,/BXGRID/50/1189890.png,False,Clear-Lab
290,nd1S07015,Right,AD100,Female,/BXGRID/50/1190718.png,False,Clear-Lab
291,nd1S07015,Right,AD100,Female,/BXGRID/50/1189862.png,False,Clear-Lab
292,nd1S07015,Right,AD100,Female,/BXGRID/50/1189870.png,False,Clear-Lab
293,nd1S07015,Right,AD100,Female,/BXGRID/50/1190800.png,False,Clear-Lab
294,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190366.png,False,Clear-Lab
295,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192655.png,False,Clear-Lab
296,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192631.png,False,Clear-Lab
297,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190351.png,False,Clear-Lab
298,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192630.png,False,Clear-Lab
299,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192786.png,False,Clear-Lab
300,nd1S07014,Right,AD100,Male,/BXGRID/50/1191922.png,False,Clear-Lab
301,nd1S07014,Right,AD100,Male,/BXGRID/49/1179785.png,False,Clear-Lab
302,nd1S07014,Right,AD100,Male,/BXGRID/49/1179751.png,False,Clear-Lab
303,nd1S07014,Right,AD100,Male,/BXGRID/49/1179771.png,False,Clear-Lab
304,nd1S07014,Right,AD100,Male,/BXGRID/50/1191952.png,False,Clear-Lab
305,nd1S07014,Right,AD100,Male,/BXGRID/49/1179837.png,False,Clear-Lab
306,nd1S06017,Right,LG4000,Male,/BXGRID/50/1193949.png,False,Clear-Lab
307,nd1S06017,Right,LG4000,Male,/BXGRID/50/1181388.png,False,Clear-Lab
308,nd1S06017,Right,LG4000,Male,/BXGRID/50/1181343.png,False,Clear-Lab
309,nd1S06017,Right,LG4000,Male,/BXGRID/50/1193952.png,False,Clear-Lab
310,nd1S06017,Right,LG4000,Male,/BXGRID/50/1181339.png,False,Clear-Lab
311,nd1S06017,Right,LG4000,Male,/BXGRID/50/1193923.png,False,Clear-Lab
312,nd1S06312,Left,AD100,Female,/BXGRID/50/1181928.png,False,Clear-Lab
313,nd1S06312,Left,AD100,Female,/BXGRID/49/1177826.png,False,Clear-Lab
314,nd1S06312,Left,AD100,Female,/BXGRID/49/1177852.png,False,Clear-Lab
315,nd1S06312,Left,AD100,Female,/BXGRID/49/1177934.png,False,Clear-Lab
316,nd1S06312,Left,AD100,Female,/BXGRID/49/1177838.png,False,Clear-Lab
317,nd1S06312,Left,AD100,Female,/BXGRID/50/1181886.png,False,Clear-Lab
318,nd1S06312,Left,LG4000,Female,/BXGRID/50/1182999.png,False,Clear-Lab
319,nd1S06312,Left,LG4000,Female,/BXGRID/49/1179121.png,False,Clear-Lab
320,nd1S06312,Left,LG4000,Female,/BXGRID/50/1183040.png,False,Clear-Lab
321,nd1S06312,Left,LG4000,Female,/BXGRID/49/1179114.png,False,Clear-Lab
322,nd1S06312,Left,LG4000,Female,/BXGRID/50/1183001.png,False,Clear-Lab
323,nd1S06312,Left,LG4000,Female,/BXGRID/50/1182847.png,False,Clear-Lab
