,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
68,nd1S04385,Left,AD100,Female,/BXGRID/45/1104351.png,True,None
69,nd1S04385,Left,AD100,Female,/BXGRID/38/964689.png,True,None
70,nd1S04385,Left,AD100,Female,/BXGRID/38/964691.png,True,None
71,nd1S04385,Left,AD100,Female,/BXGRID/43/1058225.png,True,None
72,nd1S06742,Left,LG4000,Female,/BXGRID/37/937507.png,True,None
73,nd1S06742,Left,LG4000,Female,/BXGRID/37/937510.png,True,None
74,nd1S06742,Left,LG4000,Female,/BXGRID/37/937506.png,True,None
75,nd1S06742,Left,LG4000,Female,/BXGRID/37/937509.png,True,None
76,nd1S06742,Left,LG4000,Female,/BXGRID/37/937505.png,True,None
77,nd1S06742,Left,LG4000,Female,/BXGRID/37/937508.png,True,None
78,nd1S06319,Left,LG4000,Female,/BXGRID/25/683839.png,True,None
79,nd1S06319,Left,LG4000,Female,/BXGRID/25/683843.png,True,None
80,nd1S06319,Left,LG4000,Female,/BXGRID/27/709319.png,True,None
81,nd1S06319,Left,LG4000,Female,/BXGRID/25/683841.png,True,None
82,nd1S06319,Left,LG4000,Female,/BXGRID/27/709315.png,True,None
83,nd1S06319,Left,LG4000,Female,/BXGRID/27/709317.png,True,None
84,nd1S06844,Left,LG4000,Female,/BXGRID/43/1059598.png,True,None
85,nd1S06844,Left,LG4000,Female,/BXGRID/41/1020777.png,True,None
86,nd1S06844,Left,LG4000,Female,/BXGRID/41/1020775.png,True,None
87,nd1S06844,Left,LG4000,Female,/BXGRID/40/997192.png,True,None
88,nd1S06844,Left,LG4000,Female,/BXGRID/40/997194.png,True,None
89,nd1S06844,Left,LG4000,Female,/BXGRID/40/997191.png,True,None
90,nd1S05421,Left,LG4000,Female,/BXGRID/28/731455.png,True,None
91,nd1S05421,Left,LG4000,Female,/BXGRID/31/800062.png,True,None
92,nd1S05421,Left,LG4000,Female,/BXGRID/28/753377.png,True,None
93,nd1S05421,Left,LG4000,Female,/BXGRID/31/800063.png,True,None
94,nd1S05421,Left,LG4000,Female,/BXGRID/27/709669.png,True,None
95,nd1S05421,Left,LG4000,Female,/BXGRID/9/279778.png,True,None
96,nd1S06512,Right,AD100,Male,/BXGRID/40/992669.png,True,None
97,nd1S06512,Right,AD100,Male,/BXGRID/34/873054.png,True,None
98,nd1S06512,Right,AD100,Male,/BXGRID/37/938307.png,True,None
99,nd1S06512,Right,AD100,Male,/BXGRID/42/1039852.png,True,None
100,nd1S06512,Right,AD100,Male,/BXGRID/42/1039853.png,True,None
101,nd1S06512,Right,AD100,Male,/BXGRID/37/938306.png,True,None
102,nd1S06329,Right,AD100,Male,/BXGRID/28/755160.png,True,None
103,nd1S06329,Right,AD100,Male,/BXGRID/30/792922.png,True,None
104,nd1S06329,Right,AD100,Male,/BXGRID/28/726725.png,True,None
105,nd1S06329,Right,AD100,Male,/BXGRID/30/792924.png,True,None
106,nd1S06329,Right,AD100,Male,/BXGRID/27/708242.png,True,None
107,nd1S06329,Right,AD100,Male,/BXGRID/30/792923.png,True,None
108,nd1S06089,Right,AD100,Male,/BXGRID/36/932811.png,True,None
109,nd1S06089,Right,AD100,Male,/BXGRID/36/932168.png,True,None
110,nd1S06089,Right,AD100,Male,/BXGRID/36/931989.png,True,None
111,nd1S06089,Right,AD100,Male,/BXGRID/36/931986.png,True,None
112,nd1S06089,Right,AD100,Male,/BXGRID/36/932812.png,True,None
113,nd1S06089,Right,AD100,Male,/BXGRID/36/931988.png,True,None
114,nd1S06522,Right,AD100,Male,/BXGRID/35/904577.png,True,None
115,nd1S06522,Right,AD100,Male,/BXGRID/35/904579.png,True,None
116,nd1S06522,Right,AD100,Male,/BXGRID/35/904578.png,True,None
117,nd1S06522,Right,AD100,Male,/BXGRID/28/729006.png,True,None
118,nd1S06522,Right,AD100,Male,/BXGRID/30/795099.png,True,None
119,nd1S06522,Right,AD100,Male,/BXGRID/35/904580.png,True,None
120,nd1S06570,Right,LG4000,Male,/BXGRID/42/1037570.png,True,None
121,nd1S06570,Right,LG4000,Male,/BXGRID/44/1085209.png,True,None
122,nd1S06570,Right,LG4000,Male,/BXGRID/42/1037565.png,True,None
123,nd1S06570,Right,LG4000,Male,/BXGRID/41/1016561.png,True,None
124,nd1S06570,Right,LG4000,Male,/BXGRID/31/798312.png,True,None
125,nd1S06570,Right,LG4000,Male,/BXGRID/42/1037566.png,True,None
126,nd1S06962,Right,LG4000,Male,/BXGRID/45/1110323.png,True,None
127,nd1S06962,Right,LG4000,Male,/BXGRID/45/1110327.png,True,None
128,nd1S06962,Right,LG4000,Male,/BXGRID/45/1110322.png,True,None
129,nd1S06962,Right,LG4000,Male,/BXGRID/45/1110326.png,True,None
130,nd1S06962,Right,LG4000,Male,/BXGRID/45/1110324.png,True,None
131,nd1S06962,Right,LG4000,Male,/BXGRID/45/1110325.png,True,None
132,nd1S06939,Right,LG4000,Male,/BXGRID/44/1087517.png,True,None
133,nd1S06939,Right,LG4000,Male,/BXGRID/44/1087519.png,True,None
134,nd1S06939,Right,LG4000,Male,/BXGRID/44/1087516.png,True,None
135,nd1S06939,Right,LG4000,Male,/BXGRID/44/1087515.png,True,None
136,nd1S06939,Right,LG4000,Male,/BXGRID/44/1087514.png,True,None
137,nd1S06939,Right,LG4000,Male,/BXGRID/44/1087518.png,True,None
138,nd1S06928,Right,LG4000,Male,/BXGRID/45/1106447.png,True,None
139,nd1S06928,Right,LG4000,Male,/BXGRID/45/1106451.png,True,None
140,nd1S06928,Right,LG4000,Male,/BXGRID/46/1127996.png,True,None
141,nd1S06928,Right,LG4000,Male,/BXGRID/46/1128001.png,True,None
142,nd1S06928,Right,LG4000,Male,/BXGRID/46/1128000.png,True,None
143,nd1S06928,Right,LG4000,Male,/BXGRID/45/1106446.png,True,None
144,nd1S05708,Left,AD100,Male,/BXGRID/37/944083.png,True,None
145,nd1S05708,Left,AD100,Male,/BXGRID/37/944085.png,True,None
146,nd1S05708,Left,AD100,Male,/BXGRID/26/696432.png,True,None
147,nd1S05708,Left,AD100,Male,/BXGRID/25/677152.png,True,None
148,nd1S05708,Left,AD100,Male,/BXGRID/35/904431.png,True,None
149,nd1S05708,Left,AD100,Male,/BXGRID/25/677151.png,True,None
150,nd1S05659,Left,AD100,Male,/BXGRID/46/1126249.png,True,None
151,nd1S05659,Left,AD100,Male,/BXGRID/43/1065275.png,True,None
152,nd1S05659,Left,AD100,Male,/BXGRID/37/936235.png,True,None
153,nd1S05659,Left,AD100,Male,/BXGRID/41/1019357.png,True,None
154,nd1S05659,Left,AD100,Male,/BXGRID/41/1019358.png,True,None
155,nd1S05659,Left,AD100,Male,/BXGRID/39/987996.png,True,None
156,nd1S06004,Left,AD100,Male,/BXGRID/39/988010.png,True,None
157,nd1S06004,Left,AD100,Male,/BXGRID/32/821132.png,True,None
158,nd1S06004,Left,AD100,Male,/BXGRID/43/1058062.png,True,None
159,nd1S06004,Left,AD100,Male,/BXGRID/26/705485.png,True,None
160,nd1S06004,Left,AD100,Male,/BXGRID/44/1086724.png,True,None
161,nd1S06004,Left,AD100,Male,/BXGRID/28/727528.png,True,None
162,nd1S07032,Left,AD100,Male,/BXGRID/49/1168344.png,True,None
163,nd1S07032,Left,AD100,Male,/BXGRID/49/1167584.png,True,None
164,nd1S07032,Left,AD100,Male,/BXGRID/49/1167583.png,True,None
165,nd1S07032,Left,AD100,Male,/BXGRID/49/1167585.png,True,None
166,nd1S07032,Left,AD100,Male,/BXGRID/49/1167587.png,True,None
167,nd1S07032,Left,AD100,Male,/BXGRID/49/1167586.png,True,None
168,nd1S05970,Left,LG4000,Male,/BXGRID/18/523951.png,True,None
169,nd1S05970,Left,LG4000,Male,/BXGRID/45/1091742.png,True,None
170,nd1S05970,Left,LG4000,Male,/BXGRID/20/578818.png,True,None
171,nd1S05970,Left,LG4000,Male,/BXGRID/28/732431.png,True,None
172,nd1S05970,Left,LG4000,Male,/BXGRID/18/512222.png,True,None
173,nd1S05970,Left,LG4000,Male,/BXGRID/19/536794.png,True,None
174,nd1S07330,Left,LG4000,Male,/BXGRID/51/1200238.png,True,None
175,nd1S07330,Left,LG4000,Male,/BXGRID/51/1200241.png,True,None
176,nd1S07330,Left,LG4000,Male,/BXGRID/51/1201065.png,True,None
177,nd1S07330,Left,LG4000,Male,/BXGRID/51/1199124.png,True,None
178,nd1S07330,Left,LG4000,Male,/BXGRID/51/1199503.png,True,None
179,nd1S07330,Left,LG4000,Male,/BXGRID/51/1200581.png,True,None
180,nd1S06562,Left,LG4000,Male,/BXGRID/28/733419.png,True,None
181,nd1S06562,Left,LG4000,Male,/BXGRID/31/801472.png,True,None
182,nd1S06562,Left,LG4000,Male,/BXGRID/31/801467.png,True,None
183,nd1S06562,Left,LG4000,Male,/BXGRID/31/801471.png,True,None
184,nd1S06562,Left,LG4000,Male,/BXGRID/28/733414.png,True,None
185,nd1S06562,Left,LG4000,Male,/BXGRID/28/733415.png,True,None
186,nd1S06044,Left,LG4000,Male,/BXGRID/18/524237.png,True,None
187,nd1S06044,Left,LG4000,Male,/BXGRID/25/676495.png,True,None
188,nd1S06044,Left,LG4000,Male,/BXGRID/31/801205.png,True,None
189,nd1S06044,Left,LG4000,Male,/BXGRID/18/524235.png,True,None
190,nd1S06044,Left,LG4000,Male,/BXGRID/29/758071.png,True,None
191,nd1S06044,Left,LG4000,Male,/BXGRID/32/829941.png,True,None
192,nd1S07015,Right,AD100,Female,/BXGRID/48/1159231.png,False,Cibavision_Freshlook_Colorblends
193,nd1S07015,Right,AD100,Female,/BXGRID/48/1157812.png,False,Cibavision_Freshlook_Colorblends
194,nd1S07015,Right,AD100,Female,/BXGRID/48/1159224.png,False,Cibavision_Freshlook_Colorblends
195,nd1S07015,Right,AD100,Female,/BXGRID/48/1160898.png,False,Cibavision_Freshlook_Colorblends
196,nd1S07015,Right,AD100,Female,/BXGRID/48/1160877.png,False,Cibavision_Freshlook_Colorblends
197,nd1S07015,Right,AD100,Female,/BXGRID/48/1159226.png,False,Cibavision_Freshlook_Colorblends
198,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151933.png,False,Cibavision_Freshlook_Colorblends
199,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155507.png,False,Cibavision_Freshlook_Colorblends
200,nd1S07015,Right,LG4000,Female,/BXGRID/47/1149090.png,False,Cibavision_Freshlook_Colorblends
201,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155445.png,False,Cibavision_Freshlook_Colorblends
202,nd1S07015,Right,LG4000,Female,/BXGRID/47/1149095.png,False,Cibavision_Freshlook_Colorblends
203,nd1S07015,Right,LG4000,Female,/BXGRID/47/1151954.png,False,Cibavision_Freshlook_Colorblends
204,nd1S07014,Right,AD100,Male,/BXGRID/49/1173451.png,False,Cibavision_Freshlook_Colorblends
205,nd1S07014,Right,AD100,Male,/BXGRID/49/1173402.png,False,Cibavision_Freshlook_Colorblends
206,nd1S07014,Right,AD100,Male,/BXGRID/49/1173421.png,False,Cibavision_Freshlook_Colorblends
207,nd1S07014,Right,AD100,Male,/BXGRID/49/1173392.png,False,Cibavision_Freshlook_Colorblends
208,nd1S07014,Right,AD100,Male,/BXGRID/49/1173455.png,False,Cibavision_Freshlook_Colorblends
209,nd1S07014,Right,AD100,Male,/BXGRID/49/1173401.png,False,Cibavision_Freshlook_Colorblends
210,nd1S06017,Right,LG4000,Male,/BXGRID/47/1149904.png,False,Cibavision_Freshlook_Colorblends
211,nd1S06017,Right,LG4000,Male,/BXGRID/47/1149917.png,False,Cibavision_Freshlook_Colorblends
212,nd1S06017,Right,LG4000,Male,/BXGRID/48/1156424.png,False,Cibavision_Freshlook_Colorblends
213,nd1S06017,Right,LG4000,Male,/BXGRID/48/1156402.png,False,Cibavision_Freshlook_Colorblends
214,nd1S06017,Right,LG4000,Male,/BXGRID/47/1152937.png,False,Cibavision_Freshlook_Colorblends
215,nd1S06017,Right,LG4000,Male,/BXGRID/48/1156405.png,False,Cibavision_Freshlook_Colorblends
216,nd1S07015,Left,AD100,Female,/BXGRID/48/1159218.png,False,Cibavision_Freshlook_Colorblends
217,nd1S07015,Left,AD100,Female,/BXGRID/48/1160860.png,False,Cibavision_Freshlook_Colorblends
218,nd1S07015,Left,AD100,Female,/BXGRID/48/1160846.png,False,Cibavision_Freshlook_Colorblends
219,nd1S07015,Left,AD100,Female,/BXGRID/48/1159197.png,False,Cibavision_Freshlook_Colorblends
220,nd1S07015,Left,AD100,Female,/BXGRID/48/1159199.png,False,Cibavision_Freshlook_Colorblends
221,nd1S07015,Left,AD100,Female,/BXGRID/48/1160856.png,False,Cibavision_Freshlook_Colorblends
222,nd1S07015,Left,LG4000,Female,/BXGRID/47/1151899.png,False,Cibavision_Freshlook_Colorblends
223,nd1S07015,Left,LG4000,Female,/BXGRID/47/1151860.png,False,Cibavision_Freshlook_Colorblends
224,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155391.png,False,Cibavision_Freshlook_Colorblends
225,nd1S07015,Left,LG4000,Female,/BXGRID/47/1149025.png,False,Cibavision_Freshlook_Colorblends
226,nd1S07015,Left,LG4000,Female,/BXGRID/47/1148991.png,False,Cibavision_Freshlook_Colorblends
227,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155394.png,False,Cibavision_Freshlook_Colorblends
228,nd1S07014,Left,AD100,Male,/BXGRID/49/1173394.png,False,Cibavision_Freshlook_Colorblends
229,nd1S07014,Left,AD100,Male,/BXGRID/49/1173380.png,False,Cibavision_Freshlook_Colorblends
230,nd1S07014,Left,AD100,Male,/BXGRID/49/1173416.png,False,Cibavision_Freshlook_Colorblends
231,nd1S07014,Left,AD100,Male,/BXGRID/49/1173381.png,False,Cibavision_Freshlook_Colorblends
232,nd1S07014,Left,AD100,Male,/BXGRID/49/1173444.png,False,Cibavision_Freshlook_Colorblends
233,nd1S07014,Left,AD100,Male,/BXGRID/49/1173397.png,False,Cibavision_Freshlook_Colorblends
234,nd1S04261,Left,LG4000,Male,/BXGRID/47/1152321.png,False,Cibavision_Freshlook_Colorblends
235,nd1S04261,Left,LG4000,Male,/BXGRID/47/1149347.png,False,Cibavision_Freshlook_Colorblends
236,nd1S04261,Left,LG4000,Male,/BXGRID/48/1155851.png,False,Cibavision_Freshlook_Colorblends
237,nd1S04261,Left,LG4000,Male,/BXGRID/47/1149374.png,False,Cibavision_Freshlook_Colorblends
238,nd1S04261,Left,LG4000,Male,/BXGRID/47/1152339.png,False,Cibavision_Freshlook_Colorblends
239,nd1S04261,Left,LG4000,Male,/BXGRID/47/1149314.png,False,Cibavision_Freshlook_Colorblends
240,nd1S07015,Right,AD100,Female,/BXGRID/48/1157712.png,False,Coopervision_Expressionscolors
241,nd1S07015,Right,AD100,Female,/BXGRID/48/1157727.png,False,Coopervision_Expressionscolors
242,nd1S07015,Right,AD100,Female,/BXGRID/48/1159170.png,False,Coopervision_Expressionscolors
243,nd1S07015,Right,AD100,Female,/BXGRID/48/1160823.png,False,Coopervision_Expressionscolors
244,nd1S07015,Right,AD100,Female,/BXGRID/48/1159159.png,False,Coopervision_Expressionscolors
245,nd1S07015,Right,AD100,Female,/BXGRID/48/1157732.png,False,Coopervision_Expressionscolors
246,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155317.png,False,Coopervision_Expressionscolors
247,nd1S07015,Right,LG4000,Female,/BXGRID/47/1148909.png,False,Coopervision_Expressionscolors
248,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155281.png,False,Coopervision_Expressionscolors
249,nd1S07015,Right,LG4000,Female,/BXGRID/47/1148970.png,False,Coopervision_Expressionscolors
250,nd1S07015,Right,LG4000,Female,/BXGRID/48/1155347.png,False,Coopervision_Expressionscolors
251,nd1S07015,Right,LG4000,Female,/BXGRID/47/1148936.png,False,Coopervision_Expressionscolors
252,nd1S07013,Right,AD100,Male,/BXGRID/48/1157316.png,False,Coopervision_Expressionscolors
253,nd1S07013,Right,AD100,Male,/BXGRID/48/1160265.png,False,Coopervision_Expressionscolors
254,nd1S07013,Right,AD100,Male,/BXGRID/48/1158685.png,False,Coopervision_Expressionscolors
255,nd1S07013,Right,AD100,Male,/BXGRID/48/1160276.png,False,Coopervision_Expressionscolors
256,nd1S07013,Right,AD100,Male,/BXGRID/48/1157338.png,False,Coopervision_Expressionscolors
257,nd1S07013,Right,AD100,Male,/BXGRID/48/1158677.png,False,Coopervision_Expressionscolors
258,nd1S07014,Right,LG4000,Male,/BXGRID/48/1153886.png,False,Coopervision_Expressionscolors
259,nd1S07014,Right,LG4000,Male,/BXGRID/47/1148493.png,False,Coopervision_Expressionscolors
260,nd1S07014,Right,LG4000,Male,/BXGRID/47/1148495.png,False,Coopervision_Expressionscolors
261,nd1S07014,Right,LG4000,Male,/BXGRID/48/1153860.png,False,Coopervision_Expressionscolors
262,nd1S07014,Right,LG4000,Male,/BXGRID/48/1153843.png,False,Coopervision_Expressionscolors
263,nd1S07014,Right,LG4000,Male,/BXGRID/49/1174187.png,False,Coopervision_Expressionscolors
264,nd1S07015,Left,AD100,Female,/BXGRID/48/1159121.png,False,Coopervision_Expressionscolors
265,nd1S07015,Left,AD100,Female,/BXGRID/48/1157707.png,False,Coopervision_Expressionscolors
266,nd1S07015,Left,AD100,Female,/BXGRID/48/1157688.png,False,Coopervision_Expressionscolors
267,nd1S07015,Left,AD100,Female,/BXGRID/48/1160781.png,False,Coopervision_Expressionscolors
268,nd1S07015,Left,AD100,Female,/BXGRID/48/1159128.png,False,Coopervision_Expressionscolors
269,nd1S07015,Left,AD100,Female,/BXGRID/48/1159106.png,False,Coopervision_Expressionscolors
270,nd1S07015,Left,LG4000,Female,/BXGRID/47/1148830.png,False,Coopervision_Expressionscolors
271,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155217.png,False,Coopervision_Expressionscolors
272,nd1S07015,Left,LG4000,Female,/BXGRID/47/1148878.png,False,Coopervision_Expressionscolors
273,nd1S07015,Left,LG4000,Female,/BXGRID/47/1148863.png,False,Coopervision_Expressionscolors
274,nd1S07015,Left,LG4000,Female,/BXGRID/47/1148884.png,False,Coopervision_Expressionscolors
275,nd1S07015,Left,LG4000,Female,/BXGRID/48/1155227.png,False,Coopervision_Expressionscolors
276,nd1S07013,Left,AD100,Male,/BXGRID/48/1160223.png,False,Coopervision_Expressionscolors
277,nd1S07013,Left,AD100,Male,/BXGRID/48/1157300.png,False,Coopervision_Expressionscolors
278,nd1S07013,Left,AD100,Male,/BXGRID/48/1160211.png,False,Coopervision_Expressionscolors
279,nd1S07013,Left,AD100,Male,/BXGRID/48/1160218.png,False,Coopervision_Expressionscolors
280,nd1S07013,Left,AD100,Male,/BXGRID/48/1157312.png,False,Coopervision_Expressionscolors
281,nd1S07013,Left,AD100,Male,/BXGRID/48/1160212.png,False,Coopervision_Expressionscolors
282,nd1S07014,Left,LG4000,Male,/BXGRID/48/1153792.png,False,Coopervision_Expressionscolors
283,nd1S07014,Left,LG4000,Male,/BXGRID/49/1174148.png,False,Coopervision_Expressionscolors
284,nd1S07014,Left,LG4000,Male,/BXGRID/49/1174101.png,False,Coopervision_Expressionscolors
285,nd1S07014,Left,LG4000,Male,/BXGRID/49/1174163.png,False,Coopervision_Expressionscolors
286,nd1S07014,Left,LG4000,Male,/BXGRID/49/1174135.png,False,Coopervision_Expressionscolors
287,nd1S07014,Left,LG4000,Male,/BXGRID/48/1153759.png,False,Coopervision_Expressionscolors
288,nd1S07015,Right,AD100,Female,/BXGRID/50/1190758.png,False,Clear-Lab
289,nd1S07015,Right,AD100,Female,/BXGRID/50/1189834.png,False,Clear-Lab
290,nd1S07015,Right,AD100,Female,/BXGRID/50/1189771.png,False,Clear-Lab
291,nd1S07015,Right,AD100,Female,/BXGRID/50/1189755.png,False,Clear-Lab
292,nd1S07015,Right,AD100,Female,/BXGRID/50/1189840.png,False,Clear-Lab
293,nd1S07015,Right,AD100,Female,/BXGRID/50/1190736.png,False,Clear-Lab
294,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192623.png,False,Clear-Lab
295,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192775.png,False,Clear-Lab
296,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192671.png,False,Clear-Lab
297,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190491.png,False,Clear-Lab
298,nd1S07015,Right,LG4000,Female,/BXGRID/50/1190502.png,False,Clear-Lab
299,nd1S07015,Right,LG4000,Female,/BXGRID/50/1192808.png,False,Clear-Lab
300,nd1S04261,Right,AD100,Male,/BXGRID/50/1191036.png,False,Clear-Lab
301,nd1S04261,Right,AD100,Male,/BXGRID/50/1191082.png,False,Clear-Lab
302,nd1S04261,Right,AD100,Male,/BXGRID/49/1177655.png,False,Clear-Lab
303,nd1S04261,Right,AD100,Male,/BXGRID/50/1191026.png,False,Clear-Lab
304,nd1S04261,Right,AD100,Male,/BXGRID/49/1177577.png,False,Clear-Lab
305,nd1S04261,Right,AD100,Male,/BXGRID/50/1191046.png,False,Clear-Lab
306,nd1S06345,Right,LG4000,Male,/BXGRID/49/1180397.png,False,Clear-Lab
307,nd1S06345,Right,LG4000,Male,/BXGRID/49/1180403.png,False,Clear-Lab
308,nd1S06345,Right,LG4000,Male,/BXGRID/49/1180412.png,False,Clear-Lab
309,nd1S06345,Right,LG4000,Male,/BXGRID/49/1180595.png,False,Clear-Lab
310,nd1S06345,Right,LG4000,Male,/BXGRID/49/1180582.png,False,Clear-Lab
311,nd1S06345,Right,LG4000,Male,/BXGRID/49/1180406.png,False,Clear-Lab
312,nd1S07015,Left,AD100,Female,/BXGRID/50/1190739.png,False,Clear-Lab
313,nd1S07015,Left,AD100,Female,/BXGRID/50/1190837.png,False,Clear-Lab
314,nd1S07015,Left,AD100,Female,/BXGRID/50/1189756.png,False,Clear-Lab
315,nd1S07015,Left,AD100,Female,/BXGRID/50/1189742.png,False,Clear-Lab
316,nd1S07015,Left,AD100,Female,/BXGRID/50/1189738.png,False,Clear-Lab
317,nd1S07015,Left,AD100,Female,/BXGRID/50/1189758.png,False,Clear-Lab
318,nd1S06312,Left,LG4000,Female,/BXGRID/49/1179131.png,False,Clear-Lab
319,nd1S06312,Left,LG4000,Female,/BXGRID/49/1179127.png,False,Clear-Lab
320,nd1S06312,Left,LG4000,Female,/BXGRID/50/1182851.png,False,Clear-Lab
321,nd1S06312,Left,LG4000,Female,/BXGRID/50/1182996.png,False,Clear-Lab
322,nd1S06312,Left,LG4000,Female,/BXGRID/50/1182993.png,False,Clear-Lab
323,nd1S06312,Left,LG4000,Female,/BXGRID/50/1183061.png,False,Clear-Lab
